ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
ADBE,2025-03-12,2025-03-12,2025-03-14,3,315,39.8,False,0.0114,-0.1,0.0363,2.93,-5,1
QBTS,2025-03-13,2025-03-14,2025-03-20,8,377,14.1,False,0.744,-0.1438,0.921,3.01,3,0
NWTG,2025-03-17,2025-04-07,2025-04-08,23,547,22.8,False,-0.06,-0.1028,0.4,5.6,-25,-7
CBSH,2025-03-20,2025-03-20,2025-03-24,5,365,9.7,False,-0.0144,0.0194,0.0082,2.47,5,1
DASH,2025-03-20,2025-03-23,2025-03-24,5,336,10.0,False,-0.0002,0.0439,0.0475,4.73,2,-2
HTBK,2025-03-20,2025-03-20,2025-03-24,5,365,9.7,False,-0.0144,0.0157,0.001,0.74,4,1
SPSC,2025-03-20,2025-03-20,2025-03-24,5,365,9.7,False,-0.003,0.0548,0.0589,1.21,7,1
GME,2025-03-25,2025-03-26,2025-04-17,24,14975,5.8,False,0.1074,-0.0557,0.1074,5.02,0,1
GPI,2025-03-27,2025-03-27,2025-04-10,15,311,5.1,False,-0.041,0.0155,0.0277,1.33,-2,7
ASPC,2025-03-28,2025-03-28,2025-03-31,4,2802,121.7,False,0.0,-0.001,0.003,0.01,7,-1
ATGL,2025-03-28,2025-03-28,2025-03-31,4,2802,121.4,False,-0.1175,0.0701,0.1658,0.48,6,-2
WMT,2025-03-28,2025-04-09,2025-04-12,16,1934,7.0,False,0.0464,0.0357,0.1063,1.22,5,0
LHX,2025-03-29,2025-03-29,2025-04-22,25,1438,7.2,False,,,0.0719,1.4,16,11
JPM,2025-03-31,2025-03-31,2025-04-16,17,437,6.3,False,0.0101,-0.064,0.0337,1.3,-5,4
BLK,2025-04-01,2025-04-07,2025-04-11,11,383,4.5,False,-0.1363,0.075,0.0227,1.21,-11,2
APLD,2025-04-02,2025-04-03,2025-04-17,16,886,6.4,False,-0.0706,-0.3021,0.0246,1.7,-1,12
DAY,2025-04-02,2025-04-07,2025-04-10,9,524,6.8,False,-0.1217,0.0562,0.0165,0.95,-5,-3
NXPI,2025-04-02,2025-04-13,2025-04-14,13,877,25.8,False,-0.1116,0.0104,0.0193,1.84,-11,-4
NYC,2025-04-02,2025-04-08,2025-05-08,37,576,3.8,False,0.0079,-0.0004,0.0984,0.95,7,7
AAPL,2025-04-03,2025-04-09,2025-04-14,12,7724,8.9,False,-0.1118,0.0185,0.0,2.43,-7,0
ACIU,2025-04-03,2025-04-09,2025-04-17,15,442,8.6,False,-0.1862,-0.0327,0.0,0.92,-7,-2
CNL,2025-04-03,2025-04-09,2025-04-23,21,525,5.7,False,0.0154,0.1334,0.2522,1.35,7,-5
DOW,2025-04-03,2025-04-04,2025-04-10,8,400,8.3,False,-0.1917,-0.0323,0.0009,2.5,-4,5
MP,2025-04-03,2025-04-09,2025-04-24,22,2172,6.9,False,-0.0537,0.0924,0.0966,3.28,5,5
MSFT,2025-04-03,2025-04-03,2025-04-09,7,781,2.7,False,-0.0236,0.0466,0.0219,1.88,6,4
OBK,2025-04-03,2025-04-09,2025-04-19,17,437,10.0,False,-0.093,-0.0215,0.0076,1.55,-9,15
ON,2025-04-03,2025-04-13,2025-04-16,14,692,13.4,False,-0.1395,-0.0235,0.0,1.88,-11,-4
PB,2025-04-03,2025-04-07,2025-04-23,21,674,5.6,False,-0.1054,0.0513,0.0,1.27,-5,16
PENG,2025-04-03,2025-04-09,2025-04-10,8,612,107.0,False,-0.0482,-0.0658,0.0,2.31,-7,-6
UPC,2025-04-03,2025-04-07,2025-04-23,21,695,3.1,False,0.0842,0.233,1.0877,6.05,21,21
VS,2025-04-03,2025-04-09,2025-04-23,21,590,3.4,False,-0.1408,0.2429,0.0777,1.27,13,1
WNEB,2025-04-03,2025-04-16,2025-04-23,21,404,4.5,False,-0.0989,0.0815,0.0,1.06,-14,-7
BABA,2025-04-07,2025-04-09,2025-04-16,10,603,7.8,False,-0.1009,0.0188,0.1137,1.97,-7,0
MTX,2025-04-07,2025-04-15,2025-04-24,18,1189,12.9,False,0.0178,0.0359,0.1307,1.0,-13,14
PHX,2025-04-07,2025-04-15,2025-04-24,18,1191,12.9,False,0.0028,0.0972,0.1086,1.19,13,-6
SXTP,2025-04-07,2025-04-08,2025-04-22,16,358,4.1,False,0.6215,-0.0697,0.9492,271.14,7,0
WAT,2025-04-07,2025-04-09,2025-04-25,19,382,6.3,False,0.0357,0.0041,0.1161,1.23,-7,0
GXO,2025-04-08,2025-04-09,2025-05-06,29,612,5.3,False,0.0413,0.0639,0.1638,0.83,29,0
SUNE,2025-04-08,2025-04-15,2025-04-16,9,611,59.2,False,-0.18,-0.522,4.28,6.81,-12,0
DJT,2025-04-09,2025-04-09,2025-04-11,3,906,11.8,False,0.2167,-0.0681,0.2167,2.31,0,0
FRGT,2025-04-09,2025-05-02,2025-05-12,34,578,10.2,False,1.7013,-0.3894,1.7013,171.09,0,0
MKSI,2025-04-09,2025-04-09,2025-04-30,22,377,3.6,False,0.2453,-0.0418,0.2901,1.22,23,-5
STRA,2025-04-09,2025-04-09,2025-04-13,5,369,3.4,False,0.0564,-0.0448,0.0564,1.28,0,5
BULL,2025-04-10,2025-04-14,2025-04-15,6,937,487.0,False,4.4983,-0.3498,4.4983,121.29,0,0
GOLD,2025-04-11,2025-04-16,2025-04-24,14,305,7.6,False,0.0733,-0.06,0.0733,1.12,0,-5
BA,2025-04-15,2025-04-15,2025-04-24,10,966,13.6,False,-0.0236,0.1334,0.1445,0.91,13,8
NFLX,2025-04-15,2025-04-17,2025-04-22,8,1636,16.0,False,0.0448,0.0692,0.1828,1.63,8,4
NVDA,2025-04-15,2025-04-16,2025-04-17,3,3716,3.4,False,-0.0562,-0.0287,0.0135,0.94,-1,-6
HTZ,2025-04-16,2025-04-17,2025-04-21,6,407,168.0,False,1.2575,-0.0498,1.3699,12.53,7,0
LLY,2025-04-17,2025-05-12,2025-05-15,29,480,19.0,False,0.0281,-0.0295,0.2232,1.43,-12,-11
ASTS,2025-04-20,2025-04-20,2025-05-13,24,474,10.2,False,,,0.1612,1.03,22,12
TSLA,2025-04-22,2025-04-22,2025-04-25,4,13765,4.3,False,0.046,0.1974,0.2836,0.91,7,3
GOOG,2025-04-24,2025-04-24,2025-04-30,7,972,7.6,False,0.0238,-0.0036,0.0528,0.96,11,1
WOLF,2025-04-24,2025-04-28,2025-05-13,20,1820,16.9,False,0.607,-0.063,0.7354,1.45,4,4
AMZN,2025-04-29,2025-05-01,2025-05-02,4,1001,12.8,False,0.0133,-0.0012,0.0133,0.97,0,1
HIMS,2025-04-29,2025-05-06,2025-05-14,16,1088,29.3,False,0.737,0.2355,1.27,3.46,10,0
META,2025-04-29,2025-04-30,2025-05-01,3,563,11.7,False,-0.0013,0.0423,0.0901,1.12,5,1
KIDZ,2025-05-01,2025-05-02,2025-05-05,5,344,137.0,False,5.2435,-0.1212,5.2435,78.26,0,-1
PLTR,2025-05-02,2025-05-05,2025-05-06,5,2224,15.1,False,0.0651,-0.1205,0.0695,1.29,-3,1
CVNA,2025-05-07,2025-05-07,2025-05-19,13,558,7.3,False,0.0014,0.1776,0.1805,1.3,7,1
GOOG,2025-05-07,2025-05-07,2025-05-14,8,1623,11.3,False,-0.0751,0.0917,0.0162,1.61,12,0
NBIS,2025-05-07,2025-05-20,2025-05-21,15,358,60.5,False,0.5631,-0.0056,0.5631,2.22,0,0
COIN,2025-05-08,2025-05-15,2025-05-16,9,723,26.9,False,0.2436,0.0901,0.3556,3.93,1,1
KULR,2025-05-13,2025-05-14,2025-06-06,25,427,7.0,False,0.0662,-0.2671,0.0662,1.88,0,0
UNH,2025-05-13,2025-05-15,2025-05-21,9,11099,56.5,False,-0.2756,0.1044,0.018,6.72,-7,0
CRWV,2025-05-14,2025-06-04,2025-06-05,23,2442,80.1,False,1.5782,-0.172,1.5782,5.0,0,-14
WMT,2025-05-15,2025-05-17,2025-05-18,4,3187,20.6,False,0.0146,0.0,0.0146,2.29,-1,-2
MCO,2025-05-16,2025-05-17,2025-05-19,4,707,242.0,False,0.0032,0.0065,0.0098,0.69,2,-5
QUBT,2025-05-16,2025-06-11,2025-06-18,34,697,12.6,False,1.053,0.0063,1.2965,4.02,5,0
QBTS,2025-05-20,2025-05-20,2025-05-27,8,531,21.4,False,0.2593,0.0598,0.4479,3.38,2,0
BULL,2025-05-22,2025-05-22,2025-06-04,14,809,5.1,False,0.0723,-0.1748,0.0723,1.27,0,6
BYD,2025-05-26,2025-05-27,2025-06-11,17,652,6.0,False,0.0315,-0.0016,0.0315,0.94,0,6
RKLB,2025-05-27,2025-06-09,2025-06-10,15,1031,15.1,False,0.166,-0.0833,0.166,1.51,0,0
AVGO,2025-05-28,2025-06-05,2025-06-06,10,649,39.5,False,0.103,-0.05,0.1079,1.57,-1,0
APLD,2025-06-02,2025-06-04,2025-06-09,8,616,9.5,False,0.94,-0.0174,1.0293,4.96,2,-2
LULU,2025-06-03,2025-06-05,2025-06-06,4,434,75.3,False,0.0242,-0.198,0.0379,3.88,-1,1
ASTS,2025-06-04,2025-06-24,2025-06-30,27,1961,15.3,False,1.1136,-0.1219,1.1136,1.93,0,-15
TSLA,2025-06-05,2025-06-05,2025-06-11,7,10730,6.0,False,-0.1426,0.1466,0.0368,1.69,-2,0
HOOD,2025-06-06,2025-06-06,2025-06-13,8,1679,4.5,False,0.0327,-0.0304,0.0805,1.16,12,0
ICE,2025-06-08,2025-07-03,2025-07-11,34,857,7.3,False,0.0248,-0.0142,0.0268,0.73,-3,-13
ADBE,2025-06-10,2025-06-12,2025-06-13,4,334,47.4,False,-0.0062,-0.0532,0.0016,2.07,-6,1
INTC,2025-06-10,2025-06-10,2025-06-17,8,534,5.9,False,0.0781,-0.058,0.0781,1.53,0,0
NCNA,2025-06-10,2025-06-11,2025-06-12,3,366,9.6,False,1.1654,-0.0788,1.1654,5.3,0,-1
HCTI,2025-06-11,2025-06-12,2025-06-17,7,467,20.0,False,3.1667,-0.2633,3.1667,4.4,0,0
ORCL,2025-06-11,2025-06-13,2025-06-16,6,549,16.6,False,0.2126,-0.0191,0.2126,4.36,0,-1
TMC,2025-06-11,2025-06-18,2025-06-26,16,372,15.2,False,0.592,0.0637,0.7665,1.88,7,0
LMT,2025-06-13,2025-06-13,2025-06-22,10,445,26.9,False,0.0366,-0.0327,0.0366,1.74,0,-2
AMD,2025-06-16,2025-06-16,2025-07-02,17,2419,7.0,False,0.0881,0.096,0.238,1.85,11,0
COIN,2025-06-18,2025-06-18,2025-07-02,15,748,5.8,False,0.1632,0.2003,0.4775,2.75,8,0
GOOG,2025-06-23,2025-06-30,2025-07-01,9,1171,4.5,False,0.0576,-0.0027,0.0764,1.45,3,-3
BBAI,2025-06-24,2025-08-11,2025-08-12,50,1837,34.3,False,0.6962,-0.158,0.9665,1.21,-25,-40
HOOD,2025-06-30,2025-06-30,2025-07-03,4,1750,3.8,False,0.1277,0.0082,0.1801,2.55,2,1
SOFI,2025-06-30,2025-07-08,2025-07-18,19,539,9.3,False,0.1612,0.0932,0.2858,1.12,9,-8
BURU,2025-07-01,2025-07-21,2025-07-22,22,784,13.9,False,-0.0998,-0.0187,0.1427,0.26,-19,-24
WOLF,2025-07-01,2025-07-07,2025-07-09,9,359,17.7,False,4.7924,-0.1255,5.319,7.91,1,-6
CLBR,2025-07-07,2025-07-07,2025-07-16,10,912,4.7,False,0.0601,-1.0,0.0898,2.88,8,8
IXHL,2025-07-10,2025-07-24,2025-07-31,22,4616,68.7,False,6.3789,-0.6411,6.3789,5.92,0,-9
MP,2025-07-10,2025-07-10,2025-08-08,30,968,5.1,False,0.5062,0.6432,1.5108,2.01,34,0
NBIS,2025-07-14,2025-07-14,2025-07-31,18,432,4.8,False,0.1727,0.0477,0.2454,1.12,22,0
OPEN,2025-07-14,2025-07-21,2025-07-24,11,4189,305.1,False,3.1207,-0.2461,3.1207,6.47,0,0
RKLB,2025-07-14,2025-07-17,2025-07-23,10,1607,8.5,False,0.3151,-0.0425,0.3167,1.13,1,0
CTM,2025-07-15,2025-08-08,2025-08-18,35,855,10.4,False,0.0079,-0.1562,0.1732,1.61,-21,-21
NVDA,2025-07-15,2025-07-15,2025-07-17,3,2293,5.4,False,0.0404,0.0135,0.0544,1.0,2,0
PEW,2025-07-15,2025-07-16,2025-07-17,3,1056,662.0,False,-0.2264,-0.2287,0.0165,5.32,-1,0
UUUU,2025-07-15,2025-08-06,2025-08-08,25,668,10.8,False,0.3809,-0.0134,0.4322,1.21,-9,-27
ABAT,2025-07-17,2025-07-17,2025-07-25,9,305,39.9,False,0.1292,0.3369,0.6124,4.28,7,8
CVNA,2025-07-17,2025-07-21,2025-07-24,8,600,5.8,False,-0.0287,-0.0463,0.0,0.86,-5,-5
LCID,2025-07-17,2025-07-23,2025-07-23,7,518,84.5,False,0.345,0.0,0.3668,2.85,-1,-6
AIRE,2025-07-21,2025-07-21,2025-07-24,4,412,261.0,False,3.4721,-0.4671,3.4721,30.35,0,0
CLOV,2025-07-21,2025-07-23,2025-07-23,3,864,291.5,False,0.1599,0.0,0.1599,1.07,0,0
KSS,2025-07-21,2025-07-22,2025-07-23,3,2132,228.4,False,0.4969,-0.1423,0.4969,11.88,0,0
OPTT,2025-07-21,2025-07-24,2025-07-25,5,702,44.7,False,0.0481,-0.1483,0.1667,2.4,-1,-7
PUMP,2025-07-21,2025-07-23,2025-08-08,19,372,8.1,False,0.0776,-0.2111,0.1182,1.48,6,7
RAYA,2025-07-21,2025-07-23,2025-07-24,4,855,381.0,False,-0.9415,0.1587,0.0065,64.35,-7,-2
RKT,2025-07-21,2025-07-23,2025-07-23,3,3097,685.9,False,0.1587,0.0,0.1587,3.45,0,0
WEN,2025-07-21,2025-07-23,2025-07-23,3,585,40.9,False,0.0812,0.0,0.0812,1.37,0,0
GLXY,2025-07-22,2025-07-23,2025-07-29,8,338,20.9,False,0.1304,-0.1376,0.1617,1.37,1,-2
NCNA,2025-07-22,2025-07-22,2025-08-11,21,791,10.1,False,0.0392,-0.5783,0.1686,1.03,3,3
AVGO,2025-07-23,2025-07-23,2025-08-07,16,355,5.6,False,0.0183,0.0707,0.1229,0.94,20,8
GOOGL,2025-07-23,2025-07-23,2025-07-31,9,1165,7.4,False,-0.0058,0.0088,0.0271,1.17,7,1
HCTI,2025-07-23,2025-07-24,2025-07-25,3,1001,45.5,False,1.8579,0.2615,2.6053,9.74,1,0
APLD,2025-07-24,2025-07-31,2025-08-01,9,400,7.1,False,0.2022,-0.0472,0.3623,1.29,5,0
OKLO,2025-07-24,2025-08-11,2025-08-13,21,473,8.4,False,0.073,0.0774,0.2556,1.13,-6,-18
UNH,2025-07-24,2025-07-29,2025-08-06,14,5595,9.8,False,-0.1075,-0.0586,0.0,2.05,-6,0
BMNR,2025-07-25,2025-07-25,2025-07-29,5,324,10.4,False,-0.0467,-0.196,0.0,1.53,-1,-1
MBOT,2025-07-26,2025-07-26,2025-08-14,20,306,9.6,False,,,0.0539,1.37,19,2
NVNI,2025-07-27,2025-07-29,2025-08-01,6,756,101.4,False,0.5334,-0.0379,0.6372,29.58,-1,-1
SMCI,2025-07-28,2025-08-05,2025-08-06,10,790,21.7,False,0.0512,-0.1829,0.1146,1.73,-6,1
AMD,2025-07-29,2025-08-05,2025-08-11,14,4932,11.6,False,0.0037,-0.0116,0.062,1.69,8,1
GME,2025-07-29,2025-07-29,2025-07-31,3,1804,2.7,False,-0.0187,-0.0044,0.0239,1.01,-5,2
LLY,2025-07-29,2025-08-07,2025-08-08,11,581,74.4,False,-0.207,-0.0237,0.0057,2.85,-13,0
NVO,2025-07-29,2025-07-29,2025-08-08,11,1063,36.7,False,-0.2183,-0.053,0.0391,5.94,-4,0
MSFT,2025-07-30,2025-07-30,2025-08-01,3,1506,9.7,False,0.0013,0.0212,0.045,2.15,5,1
PANW,2025-07-30,2025-08-18,2025-08-18,20,549,61.9,False,-0.0912,0.0,0.055,3.19,-21,-19
AAPL,2025-07-31,2025-08-06,2025-08-08,9,4886,8.2,False,0.0201,0.0755,0.1161,1.84,7,2
AMZN,2025-07-31,2025-07-31,2025-08-06,7,1199,13.1,False,0.017,-0.0504,0.017,2.29,0,1
COIN,2025-07-31,2025-07-31,2025-08-11,12,503,5.5,False,0.0007,-0.1539,0.0053,1.21,-3,1
BTAI,2025-08-04,2025-08-04,2025-08-18,15,460,54.7,False,0.854,1.2323,3.9635,5.89,8,-3
PLTR,2025-08-04,2025-08-04,2025-08-12,9,3222,7.7,False,0.0414,0.1638,0.212,1.4,8,1
ONDS,2025-08-06,2025-08-12,2025-08-18,13,319,9.3,False,0.3974,-0.0653,0.4625,2.13,10,1
INTC,2025-08-07,2025-08-07,2025-08-26,20,6774,7.9,False,-0.0314,0.2317,0.2401,2.0,12,8
NBIS,2025-08-07,2025-08-07,2025-08-13,7,374,7.8,False,0.1855,0.0815,0.3674,2.1,5,0
CGTX,2025-08-12,2025-08-25,2025-08-28,17,640,10.1,False,2.7033,-0.2201,2.7033,3.74,0,-12
CRWV,2025-08-12,2025-08-14,2025-08-20,9,1115,9.7,False,-0.2881,-0.0802,0.0642,3.07,-2,1
JACS,2025-08-18,2025-08-22,2025-08-22,5,1281,27.7,False,0.0019,0.0,0.0039,8.11,-2,-3
JXN,2025-08-18,2025-08-22,2025-08-22,5,1281,27.7,False,0.0427,0.0,0.0434,0.83,4,4
RBLX,2025-08-18,2025-08-18,2025-08-21,4,380,8.6,False,0.0222,-0.0425,0.0804,1.11,-5,-3
WMT,2025-08-20,2025-08-21,2025-08-22,3,680,13.5,False,-0.0329,-0.0115,0.0126,2.35,-1,0
CBRL,2025-08-21,2025-08-27,2025-08-27,7,377,96.0,False,0.0561,0.0,0.0561,4.7,0,0
NVDA,2025-08-27,2025-08-27,2025-08-29,3,5000,7.3,False,-0.0009,-0.0409,0.0,1.57,-1,1
IREN,2025-08-28,2025-10-07,2025-10-24,58,2793,55.4,False,1.7591,0.0198,2.1116,2.03,7,-39
AVGO,2025-09-02,2025-09-05,2025-09-05,4,831,30.2,False,0.1261,0.0,0.2427,2.09,5,0
GOOG,2025-09-02,2025-09-03,2025-09-09,8,1047,5.6,False,0.0823,0.0383,0.1304,1.82,9,0
GOOGL,2025-09-02,2025-09-03,2025-10-09,38,2690,4.8,False,0.0834,0.0471,0.1964,1.25,16,0
LDI,2025-09-08,2025-09-17,2025-09-18,11,1802,432.0,False,0.5779,-0.0987,0.5779,6.83,0,-9
NBIS,2025-09-08,2025-09-09,2025-09-10,3,1089,31.2,False,0.462,-0.0243,0.462,4.93,0,0
ORCL,2025-09-08,2025-09-10,2025-09-11,4,3205,111.3,False,0.4104,-0.0623,0.4104,6.19,0,0
AAPL,2025-09-09,2025-09-09,2025-09-11,3,1347,6.3,False,-0.0148,-0.0184,0.008,1.41,-5,1
ASST,2025-09-09,2025-09-10,2025-09-22,14,560,26.7,False,0.5178,-0.4932,0.6717,4.88,1,0
GME,2025-09-09,2025-09-10,2025-09-18,10,6825,8.4,False,0.0495,0.062,0.1542,2.4,13,0
RZLV,2025-09-09,2025-10-01,2025-10-13,35,1124,7.7,False,0.0952,0.0791,0.671,2.45,-16,0
AIRE,2025-09-10,2025-09-12,2025-09-15,6,355,45.8,False,1.9,-0.1103,1.9,8.91,0,-1
HOOD,2025-09-10,2025-09-10,2025-09-12,3,1253,4.7,False,-0.0088,-0.0207,0.0012,0.97,7,-2
RDDT,2025-09-10,2025-10-22,2025-11-25,77,80605,4.2,True,-0.1796,0.1088,0.127,0.94,-34,9
ATCH,2025-09-11,2025-09-18,2025-09-29,19,3351,104.1,False,4.6686,-0.3778,6.8488,22.58,-1,6
NFLX,2025-09-11,2025-10-21,2025-10-22,42,2050,23.1,False,-0.0051,-0.1007,0.0125,1.45,-42,1
OPEN,2025-09-11,2025-09-11,2025-09-17,7,763,5.2,False,0.7952,-0.0295,0.7952,1.5,0,0
TSLA,2025-09-12,2025-09-15,2025-10-07,26,11086,6.2,False,0.1118,0.0562,0.2458,1.41,16,-3
GPUS,2025-09-15,2025-09-29,2025-09-29,15,785,292.0,False,0.2162,0.0,0.4595,41.99,4,-3
OKLO,2025-09-15,2025-09-19,2025-09-25,11,1502,55.2,False,0.635,-0.1191,0.7247,2.56,4,0
BBAI,2025-09-16,2025-09-23,2025-09-24,9,323,20.2,False,0.5697,-0.0501,0.5697,3.07,0,0
DVLT,2025-09-16,2025-09-19,2025-09-29,14,1537,280.0,False,0.3488,1.5482,3.5726,28.17,13,4
NUAI,2025-09-17,2025-09-26,2025-09-30,14,1950,406.0,False,2.9149,0.0,4.3191,11.15,3,-3
NVNI,2025-09-17,2025-09-30,2025-10-02,16,877,30.2,False,0.2576,-0.5745,1.2121,9.01,-8,2
QBTS,2025-09-17,2025-10-23,2025-10-24,38,524,32.6,False,0.6365,0.0512,1.3593,2.27,-8,-36
SNAP,2025-09-17,2025-09-22,2025-09-23,7,741,20.6,False,0.1021,-0.0129,0.1021,2.34,0,3
CYCU,2025-09-18,2025-09-25,2025-09-26,9,350,64.7,False,1.467,-0.3066,1.467,1.62,0,0
STRA,2025-09-18,2025-10-15,2025-11-07,51,1163,3.6,False,-0.0271,-0.0464,0.0506,0.97,-13,-26
GAP,2025-09-19,2025-09-19,2025-10-27,39,487,13.4,False,-0.033,0.0723,0.0591,0.7,39,0
QUBT,2025-09-19,2025-10-23,2025-10-25,37,1238,16.3,False,-0.1313,-0.0257,0.3417,2.84,-20,-20
YAAS,2025-09-19,2025-09-24,2025-09-26,8,354,94.0,False,0.4066,-0.3672,0.4066,11.85,0,0
KVUE,2025-09-22,2025-09-22,2025-09-25,4,338,63.2,False,-0.0747,-0.0471,0.0,2.19,-5,0
PLUG,2025-09-22,2025-10-03,2025-10-09,18,577,42.5,False,0.7477,-0.0079,0.8945,3.47,3,0
LAC,2025-09-23,2025-09-24,2025-10-03,11,878,215.0,False,0.8212,0.5042,1.7394,21.8,9,0
SLI,2025-09-23,2025-09-24,2025-10-01,9,433,33.1,False,0.0984,0.1012,0.327,3.74,12,1
ABAT,2025-09-24,2025-10-15,2025-10-17,24,875,75.5,False,1.1671,-0.4581,1.7433,4.25,-1,1
DFLI,2025-09-24,2025-09-29,2025-10-03,10,3717,341.2,False,1.2699,1.8811,5.5398,35.13,4,3
MTX,2025-09-24,2025-10-14,2025-10-16,23,1383,45.5,False,-0.0383,0.0007,0.017,0.71,-25,-25
UUUU,2025-09-24,2025-10-14,2025-10-22,29,1705,15.0,False,0.5735,-0.1331,0.5735,2.29,0,0
CIFR,2025-09-25,2025-09-25,2025-10-16,22,564,13.5,False,-0.1754,0.6055,0.4873,1.62,20,0
IBM,2025-09-25,2025-09-25,2025-10-13,19,352,5.9,False,0.052,-0.015,0.0985,1.29,12,0
PSTV,2025-09-25,2025-10-06,2025-10-08,14,1528,86.5,False,1.2006,-0.1609,1.2006,13.68,0,-11
ROAD,2025-09-26,2025-10-15,2025-10-15,20,309,3.2,False,-0.0933,0.0,0.0688,0.93,-23,-22
BURU,2025-09-29,2025-10-03,2025-10-09,11,3600,166.1,False,0.7992,1.0704,4.275,12.23,5,5
TCBI,2025-10-01,2025-10-03,2025-10-22,22,336,4.7,False,0.0022,-0.0318,0.0247,1.33,4,13
FEMY,2025-10-02,2025-10-06,2025-10-09,8,828,225.0,False,1.2355,-0.2265,1.2355,11.1,0,0
ONDS,2025-10-02,2025-10-06,2025-10-15,14,405,3.9,False,0.4583,-0.1079,0.5404,1.26,2,-4
SHOT,2025-10-02,2025-10-03,2025-10-06,5,936,150.3,False,0.3221,0.0265,0.5125,7.77,5,3
USAR,2025-10-02,2025-10-13,2025-10-15,14,539,45.7,False,1.101,-0.1293,1.101,5.57,0,-3
MOBX,2025-10-03,2025-10-06,2025-10-07,5,468,192.3,False,0.2248,-0.0818,0.2248,6.92,0,-3
PLTR,2025-10-03,2025-10-03,2025-10-13,11,1150,2.7,False,-0.0747,0.0239,0.0,1.0,-1,0
AMD,2025-10-06,2025-10-06,2025-10-08,3,2978,29.5,False,0.2371,0.1563,0.4305,3.98,2,0
CRML,2025-10-06,2025-10-06,2025-10-15,10,402,29.4,False,0.4524,0.9603,2.7556,13.24,8,0
PYPL,2025-10-06,2025-10-10,2025-10-16,11,436,7.3,False,0.0085,-0.0543,0.0994,1.41,-2,-3
PCSA,2025-10-07,2025-10-08,2025-10-09,3,697,58.6,False,0.7165,-0.18,0.7165,25.38,0,-1
POET,2025-10-07,2025-10-08,2025-10-10,4,2333,132.0,False,0.4451,-0.1725,0.4451,12.2,0,0
SCWO,2025-10-07,2025-10-09,2025-10-10,4,1562,649.0,False,0.8152,0.1412,1.1212,108.22,-1,-1
UAMY,2025-10-07,2025-10-13,2025-10-27,21,653,26.9,False,1.0655,-0.4273,1.1595,2.83,1,1
ASTS,2025-10-08,2025-10-08,2025-10-15,8,892,6.0,False,0.0863,0.1784,0.2801,1.48,7,0
BULL,2025-10-08,2025-10-08,2025-10-14,7,588,5.1,False,-0.0109,-0.0735,0.1086,3.96,-5,0
GOLD,2025-10-08,2025-10-17,2025-11-04,28,624,12.4,False,0.0033,-0.0498,0.0731,0.66,-1,7
PATH,2025-10-08,2025-10-09,2025-10-10,3,1157,30.5,False,0.249,-0.0789,0.249,3.15,0,0
RKLB,2025-10-08,2025-10-10,2025-10-15,8,668,6.4,False,0.0447,0.078,0.1262,1.21,5,0
YYAI,2025-10-08,2025-10-08,2025-10-13,6,828,281.0,False,0.0722,-0.1192,12.9444,32.83,-2,0
MP,2025-10-10,2025-10-12,2025-10-16,7,416,6.2,False,0.0837,0.0702,0.3646,2.72,2,-2
WWR,2025-10-13,2025-10-14,2025-10-17,5,324,37.2,False,0.7576,-0.408,0.7576,3.75,0,0
BRK,2025-10-14,2025-11-02,2025-11-26,44,936,6.4,False,-0.0303,0.0728,0.0434,1.02,11,1
BYND,2025-10-14,2025-10-22,2025-10-24,11,12632,1636.8,False,2.4589,-0.3897,2.4976,59.08,-1,0
HOOD,2025-10-20,2025-10-20,2025-10-22,3,987,4.0,False,0.0453,-0.0632,0.1228,0.89,7,2
AIRE,2025-10-21,2025-10-22,2025-10-23,3,1026,297.2,False,0.5826,0.3819,1.187,15.32,1,0
DNUT,2025-10-21,2025-10-22,2025-10-23,3,431,77.4,False,0.2362,0.0199,0.2761,15.82,5,0
GOOG,2025-10-21,2025-10-29,2025-10-30,10,1385,9.7,False,0.0706,0.0245,0.1054,1.35,5,1
NOK,2025-10-23,2025-10-28,2025-10-29,7,814,80.5,False,0.4,-0.0566,0.4,3.85,0,0
ASST,2025-10-24,2025-10-27,2025-10-28,5,1715,130.2,False,0.8977,-0.122,0.8977,21.93,0,0
FGL,2025-10-28,2025-11-04,2025-11-10,14,316,43.3,False,0.4669,-0.1375,0.4794,7.95,1,-7
MSAI,2025-10-28,2025-10-31,2025-11-03,7,604,216.0,False,1.0257,0.2692,1.5711,12.43,3,0
MSFT,2025-10-28,2025-10-29,2025-11-07,11,2671,9.0,False,0.0189,-0.0826,0.0198,1.65,-1,1
NVDA,2025-10-28,2025-11-19,2025-11-26,30,27463,12.3,False,-0.026,-0.0336,0.0812,1.36,-21,2
UNH,2025-10-28,2025-10-28,2025-11-03,7,766,8.1,False,0.0051,-0.0926,0.0051,1.59,0,0
GOOGL,2025-10-29,2025-10-29,2025-10-31,3,518,4.6,False,0.0265,0.0241,0.063,1.81,7,1
META,2025-10-29,2025-10-30,2025-11-25,28,7961,23.3,False,-0.1131,-0.0454,0.0003,2.32,-1,0
DASH,2025-10-30,2025-10-31,2025-11-06,8,305,15.9,False,-0.0439,-0.2277,0.0,2.39,-2,6
