evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
SAVE_2024-01-08,SAVE,1,0.6931471805599453,0.7514045662208793,0.6363636363636364,0.6105382080119602,43,15,7,0,3.784189633918261,1,2,0,0
SAVE_2024-01-08,SAVE,2,1.203972804325936,1.094566791902722,0.4166666666666666,0.4568752043059865,34,19,5,0,3.5553480614894135,2,3,0,0
SAVE_2024-01-08,SAVE,3,1.0414538748281612,1.0932016605183112,0.4761904761904761,0.4559772857592068,36,16,5,0,3.6109179126442243,3,4,0,0
SAVE_2024-01-08,SAVE,4,0.2006706954621512,0.2446611082123772,0.8888888888888888,0.8633889806151777,22,10,8,0,3.1354942159291497,4,5,0,0
SAVE_2024-01-08,SAVE,5,1.01160091167848,1.260387189739516,0.4615384615384615,0.3589964242792921,20,10,3,0,3.044522437723423,5,6,0,0
SAVE_2024-01-08,SAVE,6,1.0986122886681098,1.212090868112659,0.3333333333333333,0.2705970227031909,8,5,1,0,2.1972245773362196,6,7,0,0
SAVE_2024-01-08,SAVE,7,-0.6931471805599453,-0.5699874880031068,0.0,0.2226224783861671,2,0,1,0,1.0986122886681098,7,8,0,0
SAVE_2024-01-08,SAVE,8,0.0,0.0059127656258916,1.0,0.9939150219588336,3,1,1,0,1.3862943611198906,8,9,0,0
SAVE_2024-01-08,SAVE,9,0.8027669055771679,0.6488348378283729,0.6159695817490494,0.6840740482336798,392,182,81,0,5.973809611869261,9,10,0,0
SAVE_2024-01-08,SAVE,10,0.7245633767933243,0.6227916194039129,0.647887323943662,0.69395744839862,214,96,46,0,5.3706380281276624,10,11,0,0
SAVE_2024-01-08,SAVE,11,1.066036118233497,0.9187423701254618,0.5074626865671642,0.5661595365520751,290,150,51,0,5.673323267171493,11,12,0,0
SAVE_2024-01-08,SAVE,12,1.3359404749742758,1.244463439468593,0.4119850187265917,0.4430750608023491,357,212,55,0,5.8805329864007,12,13,0,0
SAVE_2024-01-08,SAVE,13,1.421385680931161,1.0787587496073348,0.3529411764705882,0.4759977881975409,50,28,6,0,3.9318256327243257,13,14,0,0
SAVE_2024-01-08,SAVE,14,0.0606246218164348,0.3926582957284606,0.967741935483871,0.7933264064909367,43,16,15,0,3.784189633918261,14,15,0,0
SAVE_2024-01-08,SAVE,15,2.10684051586795,1.7631892997726035,0.2073170731707316,0.2838424469817255,222,147,17,0,5.407171771460119,15,16,0,0
SAVE_2024-01-08,SAVE,16,1.768769951003356,1.562207543079846,0.2818791946308725,0.3377580357264514,211,128,21,0,5.356586274672012,16,17,0,1
BLK_2024-01-11,BLK,0,1.6094379124341005,1.219002332797391,0.0,0.1442382168163171,6,4,0,0,1.9459101490553132,0,1,0,0
BLK_2024-01-11,BLK,1,0.6931471805599453,0.5744198756033563,0.5,0.5613655761024183,4,3,1,0,1.6094379124341003,1,2,0,0
BLK_2024-01-11,BLK,2,0.6931471805599453,0.7283193476507485,0.0,0.2328397578082848,4,1,0,0,1.6094379124341003,2,3,0,0
BLK_2024-01-11,BLK,3,0.0,0.0303194432327768,0.5,0.7835325365205843,2,0,0,1,1.0986122886681098,3,4,0,0
BLK_2024-01-11,BLK,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
BLK_2024-01-11,BLK,5,1.0986122886681098,0.8274796685812188,0.0,0.2009673896083632,2,2,0,0,1.0986122886681098,5,6,0,0
BLK_2024-01-11,BLK,6,0.0,0.0112961962183794,0.5,0.3804347826086955,1,0,0,1,0.6931471805599453,6,7,0,0
BLK_2024-01-11,BLK,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,1
ICE_2024-01-12,ICE,0,0.4054651081081644,0.2629961586599799,0.6666666666666667,0.8003688092729189,7,2,1,0,2.0794415416798357,0,1,0,0
ICE_2024-01-12,ICE,1,0.8472978603872037,0.4592982237957535,0.5,0.7377399756986635,37,6,2,0,3.6375861597263857,1,2,0,0
ICE_2024-01-12,ICE,2,0.5108256237659907,0.4299896578542272,0.6666666666666667,0.7351047406273141,23,4,2,0,3.1780538303479458,2,3,0,0
ICE_2024-01-12,ICE,3,0.5108256237659907,0.3024936286260908,0.6666666666666667,0.8126017118650385,14,4,2,0,2.70805020110221,3,4,0,0
ICE_2024-01-12,ICE,4,-1.3862943611198906,-0.5784361099480823,0.0,0.583195015756176,9,0,3,0,2.302585092994046,4,5,0,0
ICE_2024-01-12,ICE,5,-0.5108256237659907,0.1627609846030827,0.6666666666666667,0.89761417148224,21,2,4,0,3.091042453358316,5,6,0,0
ICE_2024-01-12,ICE,6,0.3566749439387324,0.2613662956831631,0.8,0.8538236690234092,43,9,6,0,3.784189633918261,6,7,0,0
ICE_2024-01-12,ICE,7,-0.1823215567939546,-0.1315050596302109,0.8888888888888888,0.9192366535147758,15,4,5,0,2.772588722239781,7,8,0,0
ICE_2024-01-12,ICE,8,-0.6931471805599453,0.0858810769455221,0.5714285714285714,0.9509149081496926,43,2,5,0,3.784189633918261,8,9,0,0
ICE_2024-01-12,ICE,9,0.0,0.5378577829994944,0.5,0.4344215019033337,11,0,0,1,2.4849066497880004,9,10,0,0
ICE_2024-01-12,ICE,10,0.1335313926245225,0.1015658069837653,0.9230769230769232,0.9419708920592504,31,7,6,0,3.4657359027997265,10,11,0,0
ICE_2024-01-12,ICE,11,0.0,0.4166753697678153,1.0,0.5976890252672964,3,1,1,0,1.3862943611198906,11,12,0,0
ICE_2024-01-12,ICE,12,0.6931471805599453,0.5441751762111384,0.0,0.2331288343558281,3,1,0,0,1.3862943611198906,12,13,0,0
ICE_2024-01-12,ICE,13,-0.916290731874155,-0.1260547617965103,0.4,0.9236644469501948,27,1,4,0,3.332204510175204,13,14,0,0
ICE_2024-01-12,ICE,14,0.2513144282809061,0.2937968035012248,0.8571428571428572,0.8355177435425768,30,8,6,0,3.4339872044851463,14,15,0,0
ICE_2024-01-12,ICE,15,-0.2231435513142097,0.070914926305044,0.8571428571428572,0.955095175801586,16,3,4,0,2.833213344056216,15,16,0,0
ICE_2024-01-12,ICE,16,0.2231435513142097,0.2180197477158567,0.8571428571428572,0.8612650142331459,13,4,3,0,2.6390573296152584,16,17,0,0
ICE_2024-01-12,ICE,17,-1.0986122886681098,-0.7560905051047171,0.0,0.3534622533317515,6,0,2,0,1.9459101490553132,17,18,0,0
ICE_2024-01-12,ICE,18,0.0,-0.0517317947234521,1.0,0.958638052991248,5,2,2,0,1.791759469228055,18,19,0,0
ICE_2024-01-12,ICE,19,1.0986122886681098,0.991027821256802,0.0,0.0958904109589042,3,2,0,0,1.3862943611198906,19,20,0,1
UEC_2024-01-12,UEC,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
UEC_2024-01-12,UEC,1,2.0794415416798357,1.609624741019417,0.0,0.1586357742531204,12,7,0,0,2.5649493574615367,1,2,0,0
UEC_2024-01-12,UEC,2,1.0986122886681098,0.963275620548973,0.0,0.0371862767672116,2,2,0,0,1.0986122886681098,2,3,0,0
UEC_2024-01-12,UEC,3,-0.6931471805599453,-0.5194388183094341,0.0,0.2316258351893096,1,0,1,0,0.6931471805599453,3,4,0,0
UEC_2024-01-12,UEC,4,1.6094379124341005,1.4362361143879094,0.0,0.0414741412904303,5,4,0,0,1.791759469228055,4,5,0,0
UEC_2024-01-12,UEC,5,0.9162907318741552,1.101482084012556,0.4,0.2766787900292733,7,4,1,0,2.0794415416798357,5,6,0,0
UEC_2024-01-12,UEC,6,0.0,-0.1744506289819109,1.0,0.8201653774339824,2,1,1,0,1.0986122886681098,6,7,0,1
BABA_2024-01-14,BABA,0,0.8873031950009027,0.8200886810787227,0.5454545454545454,0.5764653913419757,32,16,6,0,3.4965075614664802,0,1,0,0
BABA_2024-01-14,BABA,1,0.1177830356563834,0.0378052789596439,0.9375,0.9797819236453889,40,17,15,0,3.713572066704308,1,2,0,0
BABA_2024-01-14,BABA,2,-0.4054651081081644,0.0297495831229436,0.6666666666666667,0.976304160858863,6,1,2,0,1.9459101490553132,2,3,0,0
BABA_2024-01-14,BABA,3,0.6505875661411494,0.5307535757537815,0.6666666666666667,0.7242614116686032,44,22,11,0,3.8066624897703196,3,4,0,0
BABA_2024-01-14,BABA,4,0.4547361571149471,0.4190200317114933,0.7710843373493976,0.7884479344385888,111,51,32,0,4.718498871295094,4,5,0,0
BABA_2024-01-14,BABA,5,0.262364264467491,0.1173855521983862,0.8571428571428572,0.935591581875484,27,12,9,0,3.332204510175204,5,6,0,0
BABA_2024-01-14,BABA,6,0.9409833444645266,0.6618758038298079,0.5454545454545454,0.6686647285840939,71,40,15,0,4.276666119016055,6,7,0,0
BABA_2024-01-14,BABA,7,1.466337068793427,1.2674544266735026,0.2857142857142857,0.3616030857388637,19,12,2,0,2.995732273553991,7,8,0,0
BABA_2024-01-14,BABA,8,0.8109302162163288,0.8990970639909882,0.5454545454545454,0.4990532533230336,14,8,3,0,2.70805020110221,8,9,0,0
BABA_2024-01-14,BABA,9,0.2076393647782445,0.4194541778669471,0.8888888888888888,0.7774355039800518,35,15,12,0,3.58351893845611,9,10,0,0
BABA_2024-01-14,BABA,10,1.2584609896100056,1.1113122377464275,0.4324324324324324,0.4858843258061492,136,87,24,0,4.919980925828125,10,11,0,0
BABA_2024-01-14,BABA,11,1.5141277326297755,1.2484563669805,0.3389830508474576,0.4272926245379927,82,49,10,0,4.418840607796598,11,12,0,0
BABA_2024-01-14,BABA,12,0.8938178760220965,0.6187821337787498,0.5517241379310345,0.6780970283507236,35,21,8,0,3.58351893845611,12,13,0,0
BABA_2024-01-14,BABA,13,0.7884573603642703,0.8717186815702478,0.5714285714285714,0.5305113771849325,18,10,4,0,2.9444389791664403,13,14,0,0
BABA_2024-01-14,BABA,14,1.01160091167848,0.7511297304958101,0.4615384615384615,0.5813366225237313,17,10,3,0,2.8903717578961645,14,15,0,0
BABA_2024-01-14,BABA,15,0.3483066942682158,0.3759280786913287,0.8214285714285714,0.8073610890661509,68,33,23,0,4.23410650459726,15,16,0,0
BABA_2024-01-14,BABA,16,0.9614111671546248,0.8337340806688468,0.5333333333333333,0.5879832282287347,57,33,12,0,4.060443010546419,16,17,0,0
BABA_2024-01-14,BABA,17,0.6931471805599453,0.4862723229989061,0.625,0.7325769263475017,23,11,5,0,3.1780538303479458,17,18,0,0
BABA_2024-01-14,BABA,18,1.3862943611198906,1.2461511200059667,0.3076923076923077,0.3589560526733301,14,11,2,0,2.70805020110221,18,19,0,0
BABA_2024-01-14,BABA,19,0.6931471805599453,0.6508201531487127,0.64,0.6592995522825222,33,17,8,0,3.5263605246161616,19,20,0,0
BABA_2024-01-14,BABA,20,0.5306282510621704,0.4142690300845327,0.72,0.77849748057014,36,16,9,0,3.6109179126442243,20,21,0,0
BABA_2024-01-14,BABA,21,0.8472978603872037,0.6161172259038331,0.5,0.6244157449493324,11,6,2,0,2.4849066497880004,21,22,0,0
BABA_2024-01-14,BABA,22,0.0,0.3764325464712847,1.0,0.7462115692845694,10,3,3,0,2.3978952727983707,22,23,0,0
BABA_2024-01-14,BABA,23,1.493925025312256,1.33551648645738,0.3448275862068966,0.3952832709537979,70,48,10,0,4.2626798770413155,23,24,0,0
BABA_2024-01-14,BABA,24,1.6177367152487956,1.330014669946041,0.3216783216783216,0.4100883519143857,190,120,23,0,5.25227342804663,24,25,0,1
AMD_2024-01-16,AMD,0,0.6931471805599453,0.525112497653322,0.6,0.6943798375719679,19,7,3,0,2.995732273553991,0,1,0,0
AMD_2024-01-16,AMD,1,1.4164473992905782,1.17866830302286,0.3855421686746988,0.4663659089569288,369,201,48,0,5.91350300563827,1,2,0,0
AMD_2024-01-16,AMD,2,1.4485982444560457,1.162081788192173,0.3736263736263736,0.4707275673216489,244,148,34,0,5.501258210544727,2,3,0,0
AMD_2024-01-16,AMD,3,1.001448540214462,0.8594215583838213,0.5349999999999999,0.5928722573207634,540,293,107,0,6.293419278846481,3,4,0,0
AMD_2024-01-16,AMD,4,0.9980413818928476,0.8644023324055887,0.5363408521303259,0.590749517064409,527,292,107,0,6.269096283706261,4,5,0,0
AMD_2024-01-16,AMD,5,2.033771504846648,1.4709412377988298,0.2184873949579832,0.3628010887721663,164,106,13,0,5.10594547390058,5,6,0,0
AMD_2024-01-16,AMD,6,1.3480731482996928,1.0902913648672412,0.4,0.4928699708936275,139,76,19,0,4.941642422609304,6,7,0,0
AMD_2024-01-16,AMD,7,0.965946322320016,0.8216557886141809,0.5491183879093199,0.6088497389449306,538,288,109,0,6.289715570908998,7,8,0,0
AMD_2024-01-16,AMD,8,0.9127757897667108,0.8183892252024885,0.5685279187817258,0.6082395615099291,264,141,56,0,5.579729825986222,8,9,0,0
AMD_2024-01-16,AMD,9,1.5056411187524568,1.2667822087398952,0.3598971722365038,0.4366667473967192,529,319,70,0,6.272877006546167,9,10,0,0
AMD_2024-01-16,AMD,10,0.782332809066156,0.686351324017035,0.6258823529411764,0.6681353851137013,587,292,133,0,6.376726947898627,10,11,0,0
AMD_2024-01-16,AMD,11,0.5638086661954587,0.5063824013616626,0.7238605898123325,0.7506803122600011,478,238,135,0,6.171700597410915,11,12,0,0
AMD_2024-01-16,AMD,12,0.9019019944220557,0.7279847488848311,0.5684210526315789,0.6438868352204721,142,68,27,0,4.962844630259907,12,13,0,0
AMD_2024-01-16,AMD,13,0.5007752879124892,0.4325071079349742,0.75,0.7829841908380089,154,65,39,0,5.043425116919247,13,14,0,0
AMD_2024-01-16,AMD,14,0.8078100888800851,0.7388042769146698,0.6144927536231883,0.6444372231601005,505,239,106,0,6.226536669287466,14,15,0,0
AMD_2024-01-16,AMD,15,0.4829686692630245,0.428398629727974,0.7626050420168067,0.7885652752783257,1278,589,363,0,7.153833801578843,15,16,0,1
DWAC_2024-01-16,DWAC,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
DWAC_2024-01-16,DWAC,1,1.4350845252893227,1.0615677733991191,0.3333333333333333,0.4715701389283172,31,20,4,0,3.4657359027997265,1,2,0,0
DWAC_2024-01-16,DWAC,2,1.5686159179138452,1.3193165130844997,0.2962962962962963,0.3761278098831943,36,23,4,0,3.6109179126442243,2,3,0,0
DWAC_2024-01-16,DWAC,3,1.9459101490553132,1.8006867054401483,0.1818181818181817,0.2095077698793188,25,20,2,0,3.258096538021482,3,4,0,0
DWAC_2024-01-16,DWAC,4,1.2992829841302609,0.9349507315543996,0.3333333333333333,0.4862802980456316,16,10,2,0,2.833213344056216,4,5,0,0
DWAC_2024-01-16,DWAC,5,1.203972804325936,0.9293890902003478,0.3636363636363636,0.4778931961864493,17,9,2,0,2.8903717578961645,5,6,0,0
DWAC_2024-01-16,DWAC,6,1.0986122886681098,0.9515192231836634,0.4444444444444444,0.5058847367354617,23,14,4,0,3.1780538303479458,6,7,0,0
DWAC_2024-01-16,DWAC,7,1.1174807729724925,0.9975127128419392,0.4893617021276596,0.5355445328054689,400,213,69,0,5.993961427306569,7,8,0,0
DWAC_2024-01-16,DWAC,8,0.8810089177295154,0.7575963420345468,0.5826771653543308,0.6354836508473065,366,180,74,0,5.905361848054571,8,9,0,1
MASS_2024-01-16,MASS,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
MASS_2024-01-16,MASS,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
MASS_2024-01-16,MASS,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
MASS_2024-01-16,MASS,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
MASS_2024-01-16,MASS,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
MASS_2024-01-16,MASS,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
MASS_2024-01-16,MASS,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
MASS_2024-01-16,MASS,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
MASS_2024-01-16,MASS,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
MASS_2024-01-16,MASS,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
MASS_2024-01-16,MASS,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
MASS_2024-01-16,MASS,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
MASS_2024-01-16,MASS,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
MASS_2024-01-16,MASS,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
MASS_2024-01-16,MASS,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
MASS_2024-01-16,MASS,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
MASS_2024-01-16,MASS,16,0.0,0.0,0.5,0.5,0,0,0,1,0.0,16,17,0,0
MASS_2024-01-16,MASS,17,0.0,0.0,0.5,0.5,0,0,0,1,0.0,17,18,0,0
MASS_2024-01-16,MASS,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
MASS_2024-01-16,MASS,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
MASS_2024-01-16,MASS,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
MASS_2024-01-16,MASS,21,0.0,0.0,0.5,0.5,0,0,0,1,0.0,21,22,0,0
MASS_2024-01-16,MASS,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,0
MASS_2024-01-16,MASS,23,0.0,0.0,0.5,0.5,0,0,0,1,0.0,23,24,0,0
MASS_2024-01-16,MASS,24,0.0,0.0,0.5,0.5,0,0,0,1,0.0,24,25,0,0
MASS_2024-01-16,MASS,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
MASS_2024-01-16,MASS,26,0.0,0.0,0.5,0.5,0,0,0,1,0.0,26,27,0,0
MASS_2024-01-16,MASS,27,0.0,0.0,0.5,0.5,0,0,0,1,0.0,27,28,0,0
MASS_2024-01-16,MASS,28,0.0,0.0,0.5,0.5,0,0,0,1,0.0,28,29,0,0
MASS_2024-01-16,MASS,29,0.0,0.0,0.5,0.5,0,0,0,1,0.0,29,30,0,0
MASS_2024-01-16,MASS,30,0.0,0.0,0.5,0.5,0,0,0,1,0.0,30,31,0,0
MASS_2024-01-16,MASS,31,0.0,0.0,0.5,0.5,0,0,0,1,0.0,31,32,0,0
MASS_2024-01-16,MASS,32,0.0,0.0,0.5,0.5,0,0,0,1,0.0,32,33,0,0
MASS_2024-01-16,MASS,33,0.0,0.0,0.5,0.5,0,0,0,1,0.0,33,34,0,0
MASS_2024-01-16,MASS,34,0.0,0.0,0.5,0.5,0,0,0,1,0.0,34,35,0,0
MASS_2024-01-16,MASS,35,0.0,0.0,0.5,0.5,0,0,0,1,0.0,35,36,0,0
MASS_2024-01-16,MASS,36,0.0,0.0,0.5,0.5,0,0,0,1,0.0,36,37,0,0
MASS_2024-01-16,MASS,37,0.0,0.0,0.5,0.5,0,0,0,1,0.0,37,38,0,0
MASS_2024-01-16,MASS,38,0.0,0.0,0.5,0.5,0,0,0,1,0.0,38,39,0,0
MASS_2024-01-16,MASS,39,0.0,0.0,0.5,0.5,0,0,0,1,0.0,39,40,0,0
MASS_2024-01-16,MASS,40,0.0,0.0,0.5,0.5,0,0,0,1,0.0,40,41,0,0
MASS_2024-01-16,MASS,41,0.0,0.0,0.5,0.5,0,0,0,1,0.0,41,42,0,0
MASS_2024-01-16,MASS,42,0.0,0.0,0.5,0.5,0,0,0,1,0.0,42,43,0,0
MASS_2024-01-16,MASS,43,0.0,0.0,0.5,0.5,0,0,0,1,0.0,43,44,0,0
MASS_2024-01-16,MASS,44,0.0,0.0,0.5,0.5,0,0,0,1,0.0,44,45,0,0
MASS_2024-01-16,MASS,45,0.0,0.0,0.5,0.5,0,0,0,1,0.0,45,46,0,0
MASS_2024-01-16,MASS,46,0.0,0.0,0.5,0.5,0,0,0,1,0.0,46,47,0,0
MASS_2024-01-16,MASS,47,0.0,0.0,0.5,0.5,0,0,0,1,0.0,47,48,0,0
MASS_2024-01-16,MASS,48,0.0,0.0,0.5,0.5,0,0,0,1,0.0,48,49,0,0
MASS_2024-01-16,MASS,49,0.0,0.0,0.5,0.5,0,0,0,1,0.0,49,50,0,0
MASS_2024-01-16,MASS,50,0.0,0.0,0.5,0.5,0,0,0,1,0.0,50,51,0,0
MASS_2024-01-16,MASS,51,0.0,0.0,0.5,0.5,0,0,0,1,0.0,51,52,0,0
MASS_2024-01-16,MASS,52,0.0,0.0,0.5,0.5,0,0,0,1,0.0,52,53,0,0
MASS_2024-01-16,MASS,53,0.0,0.0,0.5,0.5,0,0,0,1,0.0,53,54,0,0
MASS_2024-01-16,MASS,54,0.0,0.0,0.5,0.5,0,0,0,1,0.0,54,55,0,0
MASS_2024-01-16,MASS,55,0.0,0.0,0.5,0.5,0,0,0,1,0.0,55,56,0,0
MASS_2024-01-16,MASS,56,0.0,0.0,0.5,0.5,0,0,0,1,0.0,56,57,0,0
MASS_2024-01-16,MASS,57,0.0,0.0,0.5,0.5,0,0,0,1,0.0,57,58,0,0
MASS_2024-01-16,MASS,58,0.0,0.0,0.5,0.5,0,0,0,1,0.0,58,59,0,0
MASS_2024-01-16,MASS,59,0.0,0.0,0.5,0.5,0,0,0,1,0.0,59,60,0,0
MASS_2024-01-16,MASS,60,0.0,0.0,0.5,0.5,0,0,0,1,0.0,60,61,0,0
MASS_2024-01-16,MASS,61,0.0,0.0,0.5,0.5,0,0,0,1,0.0,61,62,0,0
MASS_2024-01-16,MASS,62,0.0,0.0,0.5,0.5,0,0,0,1,0.0,62,63,0,0
MASS_2024-01-16,MASS,63,0.0,0.0,0.5,0.5,0,0,0,1,0.0,63,64,0,0
MASS_2024-01-16,MASS,64,0.0,0.0,0.5,0.5,0,0,0,1,0.0,64,65,0,0
MASS_2024-01-16,MASS,65,0.0,0.0,0.5,0.5,0,0,0,1,0.0,65,66,0,0
MASS_2024-01-16,MASS,66,0.0,0.0,0.5,0.5,0,0,0,1,0.0,66,67,0,0
MASS_2024-01-16,MASS,67,0.0,0.0,0.5,0.5,0,0,0,1,0.0,67,68,0,0
MASS_2024-01-16,MASS,68,0.0,0.0,0.5,0.5,0,0,0,1,0.0,68,69,0,0
MASS_2024-01-16,MASS,69,0.0,0.0,0.5,0.5,0,0,0,1,0.0,69,70,0,1
MSFT_2024-01-16,MSFT,0,0.8754687373538999,1.010874141678773,0.5333333333333333,0.4744879523800468,24,11,4,0,3.2188758248682006,0,1,0,0
MSFT_2024-01-16,MSFT,1,1.0414538748281612,1.0377173512660645,0.5,0.5005354908111677,70,33,11,0,4.2626798770413155,1,2,0,0
MSFT_2024-01-16,MSFT,2,2.833213344056216,1.539299657531553,0.0588235294117647,0.3157732986964791,57,33,1,0,4.060443010546419,2,3,0,0
MSFT_2024-01-16,MSFT,3,1.8562979903656265,1.2471393214315472,0.2285714285714285,0.4124218038123231,57,31,4,0,4.060443010546419,3,4,0,0
MSFT_2024-01-16,MSFT,4,1.0986122886681098,1.1142028607959458,0.4705882352941176,0.4675545450478544,70,26,8,0,4.2626798770413155,4,5,0,0
MSFT_2024-01-16,MSFT,5,1.029619417181158,1.120207688428838,0.4705882352941176,0.4317412917636882,26,13,4,0,3.295836866004329,5,6,0,0
MSFT_2024-01-16,MSFT,6,0.3101549283038394,0.3536184302787213,0.8333333333333334,0.8124373551759444,44,14,10,0,3.8066624897703196,6,7,0,0
MSFT_2024-01-16,MSFT,7,1.029619417181158,0.8815427235341985,0.5,0.5636425637118303,63,27,9,0,4.1588830833596715,7,8,0,0
MSFT_2024-01-16,MSFT,8,2.2335922215070942,1.59775410257286,0.1379310344827586,0.2873082908963944,42,27,2,0,3.7612001156935624,8,9,0,0
MSFT_2024-01-16,MSFT,9,0.9614111671546248,0.9538343187611442,0.5333333333333333,0.536274893322362,70,33,12,0,4.2626798770413155,9,10,0,0
MSFT_2024-01-16,MSFT,10,0.959775843813894,0.942806187211421,0.5396825396825398,0.5470618567077372,110,46,17,0,4.709530201312334,10,11,0,0
MSFT_2024-01-16,MSFT,11,1.0647107369924282,0.9034053019811772,0.4864864864864865,0.553499386072619,63,28,9,0,4.1588830833596715,11,12,0,0
MSFT_2024-01-16,MSFT,12,1.6582280766035324,1.375712715462961,0.2608695652173913,0.3458937943065883,29,20,3,0,3.4011973816621555,12,13,0,0
MSFT_2024-01-16,MSFT,13,1.2992829841302609,1.0609972499619902,0.3846153846153846,0.4779488941763565,45,21,5,0,3.828641396489095,13,14,0,0
MSFT_2024-01-16,MSFT,14,1.5260563034950492,1.3188568377699714,0.3414634146341463,0.407590769372848,125,68,14,0,4.836281906951478,14,15,0,0
MSFT_2024-01-16,MSFT,15,1.1443807071236904,1.02547526248223,0.4809619238476954,0.5259971911259176,716,379,120,0,6.57507584059962,15,16,0,1
TSLA_2024-01-16,TSLA,0,-0.234839591077401,-0.2129809690466983,0.88,0.8910157683435396,105,33,42,0,4.663439094112067,0,1,0,0
TSLA_2024-01-16,TSLA,1,-0.0363676441708748,-0.0417125510446896,0.981651376146789,0.9789520322216034,300,107,111,0,5.707110264748875,1,2,0,0
TSLA_2024-01-16,TSLA,2,0.0702042586732485,0.0718763681726327,0.9642857142857144,0.9634834757396782,186,58,54,0,5.231108616854587,2,3,0,0
TSLA_2024-01-16,TSLA,3,0.1069721195521677,0.1129213952679115,0.9457364341085271,0.9427437787892624,196,68,61,0,5.2832037287379885,3,4,0,0
TSLA_2024-01-16,TSLA,4,0.3294792011302422,0.2904412428807471,0.8350515463917526,0.8543154724583353,285,113,81,0,5.655991810819852,4,5,0,0
TSLA_2024-01-16,TSLA,5,0.4643056081310978,0.3214236645446316,0.7636363636363637,0.8351717964607863,87,34,21,0,4.477336814478207,5,6,0,0
TSLA_2024-01-16,TSLA,6,0.4446858212614457,0.43311031741672,0.7741935483870968,0.7800315905860054,96,38,24,0,4.574710978503383,6,7,0,0
TSLA_2024-01-16,TSLA,7,0.2904871233793895,0.203929226541428,0.854368932038835,0.897397353025705,301,118,88,0,5.71042701737487,7,8,0,0
TSLA_2024-01-16,TSLA,8,0.125163142954006,0.1046966373442413,0.936842105263158,0.9471445584681858,258,101,89,0,5.556828061699537,8,9,0,0
TSLA_2024-01-16,TSLA,9,0.1701510211736994,0.1257862144304823,0.9149198520345252,0.937030961796659,1128,440,371,0,7.029087564149662,9,10,0,0
TSLA_2024-01-16,TSLA,10,0.0173917427118692,0.0420647974663609,0.9912826899128268,0.9789171353693504,1085,405,398,0,6.990256500493881,10,11,0,0
TSLA_2024-01-16,TSLA,11,0.3065862270909336,0.2489988758555023,0.8469055374592833,0.8753122772133013,433,177,130,0,6.073044534100405,11,12,0,0
TSLA_2024-01-16,TSLA,12,0.2513144282809061,0.1942059414697506,0.8717948717948718,0.9007052975308785,113,44,34,0,4.736198448394496,12,13,0,0
TSLA_2024-01-16,TSLA,13,0.419853845560264,0.2617718434144176,0.7857142857142857,0.8653168998732087,84,34,22,0,4.442651256490317,13,14,0,0
TSLA_2024-01-16,TSLA,14,0.6573010487868095,0.5164812117619966,0.6796116504854368,0.7448310665590876,265,136,70,0,5.583496308781699,14,15,0,0
TSLA_2024-01-16,TSLA,15,0.1378697942231208,0.0888988885906592,0.9306122448979592,0.9552095099555262,336,131,114,0,5.820082930352362,15,16,0,0
TSLA_2024-01-16,TSLA,16,0.3700183591124167,0.2835717207852323,0.8148148148148149,0.8574542026024888,226,96,66,0,5.424950017481403,16,17,0,0
