ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
LMT,2025-06-13,2025-06-13,2025-06-22,10,0,145,445,5.4,22.2,False,True,26.9,False,False
AMD,2025-06-16,2025-06-16,2025-07-02,17,0,377,2419,54.23,9.2,False,True,7.0,True,False
COIN,2025-06-18,2025-06-18,2025-07-02,15,0,116,748,19.83,6.7,False,True,5.8,True,False
GOOG,2025-06-23,2025-06-30,2025-07-01,9,7,241,1171,53.87,4.6,False,True,4.5,True,False
BBAI,2025-06-24,2025-08-11,2025-08-12,50,48,311,1837,9.07,5.4,False,True,34.3,False,False
HOOD,2025-06-30,2025-06-30,2025-07-03,4,0,525,1750,139.37,4.1,False,True,3.8,True,False
SOFI,2025-06-30,2025-07-08,2025-07-18,19,8,73,539,7.83,10.6,False,True,9.3,False,False
BURU,2025-07-01,2025-07-21,2025-07-22,22,20,130,784,9.37,5.1,False,True,13.9,False,False
WOLF,2025-07-01,2025-07-07,2025-07-09,9,6,131,359,7.4,7.3,False,True,17.7,False,False
CLBR,2025-07-07,2025-07-07,2025-07-16,10,0,172,912,36.43,5.0,False,True,4.7,True,False
IXHL,2025-07-10,2025-07-24,2025-07-31,22,14,584,4616,8.5,4.1,False,True,68.7,False,False
MP,2025-07-10,2025-07-10,2025-08-08,30,0,86,968,17.0,7.5,False,True,5.1,True,False
NBIS,2025-07-14,2025-07-14,2025-07-31,18,0,57,432,11.9,6.1,False,True,4.8,True,False
OPEN,2025-07-14,2025-07-21,2025-07-24,11,7,1077,4189,3.53,11.4,False,True,305.1,False,False
RKLB,2025-07-14,2025-07-17,2025-07-23,10,3,376,1607,44.07,4.5,False,True,8.5,False,False
CTM,2025-07-15,2025-08-08,2025-08-18,35,24,78,855,7.5,5.9,False,True,10.4,False,False
NVDA,2025-07-15,2025-07-15,2025-07-17,3,0,1367,2293,253.67,6.2,False,True,5.4,True,False
PEW,2025-07-15,2025-07-16,2025-07-17,3,1,662,1056,0.0,127.0,False,True,662.0,False,False
UUUU,2025-07-15,2025-08-06,2025-08-08,25,22,57,668,5.3,7.2,False,True,10.8,False,False
ABAT,2025-07-17,2025-07-17,2025-07-25,9,0,57,305,1.43,25.3,False,True,39.9,False,False
CVNA,2025-07-17,2025-07-21,2025-07-24,8,4,118,600,20.2,5.6,False,True,5.8,True,False
LCID,2025-07-17,2025-07-23,2025-07-23,7,6,186,518,2.2,61.7,False,True,84.5,False,False
AIRE,2025-07-21,2025-07-21,2025-07-24,4,0,261,412,0.57,168.4,False,True,261.0,False,False
CLOV,2025-07-21,2025-07-23,2025-07-23,3,2,787,864,2.7,12.4,False,True,291.5,False,False
KSS,2025-07-21,2025-07-22,2025-07-23,3,1,1446,2132,6.33,22.1,False,True,228.4,False,False
OPTT,2025-07-21,2025-07-24,2025-07-25,5,3,222,702,4.97,10.4,False,True,44.7,False,False
PUMP,2025-07-21,2025-07-23,2025-08-08,19,2,60,372,7.37,7.6,False,True,8.1,False,False
RAYA,2025-07-21,2025-07-23,2025-07-24,4,2,381,855,0.0,36.0,False,True,381.0,False,False
RKT,2025-07-21,2025-07-23,2025-07-23,3,2,1900,3097,2.77,16.6,False,True,685.9,False,False
WEN,2025-07-21,2025-07-23,2025-07-23,3,2,470,585,11.5,6.7,False,True,40.9,False,False
GLXY,2025-07-22,2025-07-23,2025-07-29,8,1,90,338,4.3,9.3,False,True,20.9,False,False
NCNA,2025-07-22,2025-07-22,2025-08-11,21,0,77,791,7.6,6.9,False,True,10.1,False,False
AVGO,2025-07-23,2025-07-23,2025-08-07,16,0,68,355,12.13,7.7,False,True,5.6,True,False
GOOGL,2025-07-23,2025-07-23,2025-07-31,9,0,414,1165,55.73,11.6,False,True,7.4,True,False
HCTI,2025-07-23,2025-07-24,2025-07-25,3,1,484,1001,10.63,12.6,False,True,45.5,False,False
APLD,2025-07-24,2025-07-31,2025-08-01,9,7,122,400,17.1,4.0,False,True,7.1,True,False
OKLO,2025-07-24,2025-08-11,2025-08-13,21,18,102,473,12.17,8.6,False,True,8.4,False,False
UNH,2025-07-24,2025-07-29,2025-08-06,14,5,1044,5595,107.07,4.3,False,True,9.8,False,False
BMNR,2025-07-25,2025-07-25,2025-07-29,5,0,125,324,12.03,10.2,False,True,10.4,False,False
MBOT,2025-07-26,2025-07-26,2025-08-14,20,0,38,306,3.97,4.8,False,True,9.6,False,False
NVNI,2025-07-27,2025-07-29,2025-08-01,6,2,223,756,2.2,5.7,False,True,101.4,False,False
SMCI,2025-07-28,2025-08-05,2025-08-06,10,8,310,790,14.3,8.5,False,True,21.7,False,False
AMD,2025-07-29,2025-08-05,2025-08-11,14,7,1204,4932,103.83,6.0,False,True,11.6,False,False
GME,2025-07-29,2025-07-29,2025-07-31,3,0,656,1804,242.33,4.2,False,True,2.7,True,False
LLY,2025-07-29,2025-08-07,2025-08-08,11,9,270,581,3.63,7.9,False,True,74.4,False,False
NVO,2025-07-29,2025-07-29,2025-08-08,11,0,230,1063,6.27,49.6,False,True,36.7,False,False
MSFT,2025-07-30,2025-07-30,2025-08-01,3,0,637,1506,65.57,21.0,False,True,9.7,False,False
PANW,2025-07-30,2025-08-18,2025-08-18,20,19,169,549,2.73,11.5,False,True,61.9,False,False
AAPL,2025-07-31,2025-08-06,2025-08-08,9,6,1104,4886,134.43,12.5,False,True,8.2,False,False
AMZN,2025-07-31,2025-07-31,2025-08-06,7,0,466,1199,35.6,22.0,False,True,13.1,False,False
COIN,2025-07-31,2025-07-31,2025-08-11,12,0,146,503,26.63,7.9,False,True,5.5,True,False
BTAI,2025-08-04,2025-08-04,2025-08-18,15,0,93,460,1.7,16.3,False,True,54.7,False,False
PLTR,2025-08-04,2025-08-04,2025-08-12,9,0,904,3222,117.63,13.4,False,True,7.7,True,False
ONDS,2025-08-06,2025-08-12,2025-08-18,13,6,61,319,6.57,4.9,False,True,9.3,False,False
INTC,2025-08-07,2025-08-07,2025-08-26,20,0,795,6774,100.03,5.9,False,True,7.9,True,False
NBIS,2025-08-07,2025-08-07,2025-08-13,7,0,148,374,19.0,9.6,False,True,7.8,True,False
CGTX,2025-08-12,2025-08-25,2025-08-28,17,13,82,640,8.13,4.2,False,True,10.1,False,False
CRWV,2025-08-12,2025-08-14,2025-08-20,9,2,235,1115,24.23,11.4,False,True,9.7,False,False
JACS,2025-08-18,2025-08-22,2025-08-22,5,4,377,1281,13.63,4.9,False,True,27.7,False,False
JXN,2025-08-18,2025-08-22,2025-08-22,5,4,377,1281,13.63,4.9,False,True,27.7,False,False
RBLX,2025-08-18,2025-08-18,2025-08-21,4,0,160,380,18.5,5.5,False,True,8.6,False,False
WMT,2025-08-20,2025-08-21,2025-08-22,3,1,364,680,26.93,15.4,False,True,13.5,False,False
CBRL,2025-08-21,2025-08-27,2025-08-27,7,6,96,377,0.67,55.3,False,True,96.0,False,False
NVDA,2025-08-27,2025-08-27,2025-08-29,3,0,2936,5000,402.03,14.0,False,True,7.3,True,False
IREN,2025-08-28,2025-10-07,2025-10-24,58,40,209,2793,3.77,8.2,False,True,55.4,False,False
AVGO,2025-09-02,2025-09-05,2025-09-05,4,3,404,831,13.37,4.3,False,True,30.2,False,False
GOOG,2025-09-02,2025-09-03,2025-09-09,8,1,319,1047,57.1,6.1,False,True,5.6,True,False
GOOGL,2025-09-02,2025-09-03,2025-10-09,38,1,230,2690,47.77,6.4,False,True,4.8,True,False
LDI,2025-09-08,2025-09-17,2025-09-18,11,9,445,1802,1.03,26.0,False,True,432.0,False,False
NBIS,2025-09-08,2025-09-09,2025-09-10,3,1,534,1089,17.1,22.1,False,True,31.2,False,False
ORCL,2025-09-08,2025-09-10,2025-09-11,4,2,1621,3205,14.57,9.1,False,True,111.3,False,False
AAPL,2025-09-09,2025-09-09,2025-09-11,3,0,734,1347,116.27,10.0,False,True,6.3,True,False
ASST,2025-09-09,2025-09-10,2025-09-22,14,1,123,560,4.6,14.7,False,True,26.7,False,False
GME,2025-09-09,2025-09-10,2025-09-18,10,1,1658,6825,197.13,13.6,False,True,8.4,False,False
RZLV,2025-09-09,2025-10-01,2025-10-13,35,22,95,1124,12.3,5.9,False,True,7.7,True,False
AIRE,2025-09-10,2025-09-12,2025-09-15,6,2,136,355,2.97,6.7,False,True,45.8,False,False
HOOD,2025-09-10,2025-09-10,2025-09-12,3,0,670,1253,141.6,6.3,False,True,4.7,True,False
RDDT,2025-09-10,2025-10-22,2025-11-25,77,42,2651,80605,628.67,5.5,False,True,4.2,True,True
ATCH,2025-09-11,2025-09-18,2025-09-29,19,7,409,3351,3.93,5.0,False,True,104.1,False,False
NFLX,2025-09-11,2025-10-21,2025-10-22,42,40,403,2050,17.43,4.2,False,True,23.1,False,False
OPEN,2025-09-11,2025-09-11,2025-09-17,7,0,249,763,48.33,6.1,False,True,5.2,True,False
TSLA,2025-09-12,2025-09-15,2025-10-07,26,3,1325,11086,215.33,5.1,False,True,6.2,True,False
GPUS,2025-09-15,2025-09-29,2025-09-29,15,14,292,785,0.97,26.7,False,True,292.0,False,False
OKLO,2025-09-15,2025-09-19,2025-09-25,11,4,451,1502,8.17,9.4,False,True,55.2,False,False
BBAI,2025-09-16,2025-09-23,2025-09-24,9,7,107,323,5.3,13.6,False,True,20.2,False,False
DVLT,2025-09-16,2025-09-19,2025-09-29,14,3,280,1537,0.87,20.6,False,True,280.0,False,False
NUAI,2025-09-17,2025-09-26,2025-09-30,14,9,406,1950,1.0,41.3,False,True,406.0,False,False
NVNI,2025-09-17,2025-09-30,2025-10-02,16,13,159,877,5.27,12.9,False,True,30.2,False,False
QBTS,2025-09-17,2025-10-23,2025-10-24,38,36,62,524,1.9,12.9,False,True,32.6,False,False
SNAP,2025-09-17,2025-09-22,2025-09-23,7,5,298,741,14.47,5.9,False,True,20.6,False,False
CYCU,2025-09-18,2025-09-25,2025-09-26,9,7,108,350,1.67,14.9,False,True,64.7,False,False
STRA,2025-09-18,2025-10-15,2025-11-07,51,27,45,1163,12.47,4.8,False,True,3.6,True,False
GAP,2025-09-19,2025-09-19,2025-10-27,39,0,38,487,2.83,6.5,False,True,13.4,False,False
QUBT,2025-09-19,2025-10-23,2025-10-25,37,34,147,1238,9.0,4.3,False,True,16.3,False,False
YAAS,2025-09-19,2025-09-24,2025-09-26,8,5,94,354,0.53,40.1,False,True,94.0,False,False
KVUE,2025-09-22,2025-09-22,2025-09-25,4,0,156,338,2.47,19.0,False,True,63.2,False,False
PLUG,2025-09-22,2025-10-03,2025-10-09,18,11,102,577,2.4,4.5,False,True,42.5,False,False
LAC,2025-09-23,2025-09-24,2025-10-03,11,1,243,878,1.13,62.7,False,True,215.0,False,False
SLI,2025-09-23,2025-09-24,2025-10-01,9,1,107,433,3.23,15.3,False,True,33.1,False,False
ABAT,2025-09-24,2025-10-15,2025-10-17,24,21,249,875,3.3,6.0,False,True,75.5,False,False
DFLI,2025-09-24,2025-09-29,2025-10-03,10,5,795,3717,2.33,11.0,False,True,341.2,False,False
MTX,2025-09-24,2025-10-14,2025-10-16,23,20,249,1383,5.47,5.3,False,True,45.5,False,False
UUUU,2025-09-24,2025-10-14,2025-10-22,29,20,245,1705,16.3,5.0,False,True,15.0,False,False
CIFR,2025-09-25,2025-09-25,2025-10-16,22,0,71,564,5.27,10.4,False,True,13.5,False,False
IBM,2025-09-25,2025-09-25,2025-10-13,19,0,62,352,10.57,8.5,False,True,5.9,True,False
PSTV,2025-09-25,2025-10-06,2025-10-08,14,11,225,1528,2.6,36.4,False,True,86.5,False,False
ROAD,2025-09-26,2025-10-15,2025-10-15,20,19,37,309,11.5,4.2,False,True,3.2,True,False
BURU,2025-09-29,2025-10-03,2025-10-09,11,4,769,3600,4.63,12.1,False,True,166.1,False,False
TCBI,2025-10-01,2025-10-03,2025-10-22,22,2,48,336,10.2,4.8,False,True,4.7,True,False
FEMY,2025-10-02,2025-10-06,2025-10-09,8,4,225,828,0.63,17.4,False,True,225.0,False,False
ONDS,2025-10-02,2025-10-06,2025-10-15,14,4,58,405,15.0,5.5,False,True,3.9,True,False
SHOT,2025-10-02,2025-10-03,2025-10-06,5,1,496,936,3.3,4.4,False,True,150.3,False,False
USAR,2025-10-02,2025-10-13,2025-10-15,14,11,111,539,2.43,9.8,False,True,45.7,False,False
MOBX,2025-10-03,2025-10-06,2025-10-07,5,3,225,468,1.17,64.8,False,True,192.3,False,False
PLTR,2025-10-03,2025-10-03,2025-10-13,11,0,212,1150,77.23,4.9,False,True,2.7,True,False
AMD,2025-10-06,2025-10-06,2025-10-08,3,0,1783,2978,60.47,26.7,False,True,29.5,False,False
CRML,2025-10-06,2025-10-06,2025-10-15,10,0,99,402,3.37,17.3,False,True,29.4,False,False
PYPL,2025-10-06,2025-10-10,2025-10-16,11,4,71,436,9.67,4.4,False,True,7.3,True,False
PCSA,2025-10-07,2025-10-08,2025-10-09,3,1,303,697,5.17,15.9,False,True,58.6,False,False
POET,2025-10-07,2025-10-08,2025-10-10,4,1,871,2333,6.6,89.7,False,True,132.0,False,False
SCWO,2025-10-07,2025-10-09,2025-10-10,4,2,649,1562,0.43,67.6,False,True,649.0,False,False
UAMY,2025-10-07,2025-10-13,2025-10-27,21,6,103,653,3.83,6.1,False,True,26.9,False,False
ASTS,2025-10-08,2025-10-08,2025-10-15,8,0,270,892,45.3,5.1,False,True,6.0,True,False
BULL,2025-10-08,2025-10-08,2025-10-14,7,0,238,588,47.03,8.0,False,True,5.1,True,False
GOLD,2025-10-08,2025-10-17,2025-11-04,28,9,76,624,6.13,6.4,False,True,12.4,False,False
PATH,2025-10-08,2025-10-09,2025-10-10,3,1,646,1157,21.2,4.5,False,True,30.5,False,False
RKLB,2025-10-08,2025-10-10,2025-10-15,8,2,214,668,33.47,4.7,False,True,6.4,True,False
YYAI,2025-10-08,2025-10-08,2025-10-13,6,0,281,828,0.93,54.8,False,True,281.0,False,False
MP,2025-10-10,2025-10-12,2025-10-16,7,2,75,416,12.1,10.6,False,True,6.2,True,False
NKLR,2025-10-10,2025-10-15,2025-10-22,13,5,65,346,0.3,29.6,False,True,65.0,False,False
WWR,2025-10-13,2025-10-14,2025-10-17,5,1,109,324,2.93,19.2,False,True,37.2,False,False
BRK,2025-10-14,2025-11-02,2025-11-26,44,19,53,936,8.23,7.2,False,True,6.4,True,False
BYND,2025-10-14,2025-10-22,2025-10-24,11,8,4583,12632,2.8,11.5,False,True,1636.8,False,False
HOOD,2025-10-20,2025-10-20,2025-10-22,3,0,579,987,146.17,4.4,False,True,4.0,True,False
AIRE,2025-10-21,2025-10-22,2025-10-23,3,1,526,1026,1.77,138.8,False,True,297.2,False,False
DNUT,2025-10-21,2025-10-22,2025-10-23,3,1,294,431,3.8,10.3,False,True,77.4,False,False
GOOG,2025-10-21,2025-10-29,2025-10-30,10,8,413,1385,42.67,4.1,False,True,9.7,False,False
NOK,2025-10-23,2025-10-28,2025-10-29,7,5,585,814,7.27,4.4,False,True,80.5,False,False
ASST,2025-10-24,2025-10-27,2025-10-28,5,3,725,1715,5.57,46.7,False,True,130.2,False,False
FGL,2025-10-28,2025-11-04,2025-11-10,14,7,68,316,1.57,10.0,False,True,43.3,False,False
MSAI,2025-10-28,2025-10-31,2025-11-03,7,3,216,604,0.57,20.6,False,True,216.0,False,False
MSFT,2025-10-28,2025-10-29,2025-11-07,11,1,681,2671,75.6,7.8,False,True,9.0,False,False
NVDA,2025-10-28,2025-11-19,2025-11-26,30,22,3632,27463,295.77,8.3,False,True,12.3,False,False
UNH,2025-10-28,2025-10-28,2025-11-03,7,0,341,766,42.0,9.7,False,True,8.1,False,False
GOOGL,2025-10-29,2025-10-29,2025-10-31,3,0,236,518,51.37,6.8,False,True,4.6,True,False
META,2025-10-29,2025-10-30,2025-11-25,28,1,839,7961,36.07,22.0,False,True,23.3,False,False
DASH,2025-10-30,2025-10-31,2025-11-06,8,1,88,305,5.53,16.4,False,True,15.9,False,False
MSTR,2025-10-30,2025-12-01,2025-12-02,34,32,389,3433,24.13,4.2,False,True,16.1,False,False
SNAP,2025-10-31,2025-11-05,2025-11-07,8,5,195,625,22.97,4.1,False,True,8.5,False,False
PLTR,2025-11-03,2025-11-04,2025-11-05,3,1,956,2161,82.57,17.9,False,True,11.6,False,False
PFE,2025-11-04,2025-11-04,2025-11-25,22,0,43,309,6.43,7.6,False,True,6.7,True,False
Z,2025-11-04,2025-11-04,2025-11-14,11,0,150,640,6.6,31.9,False,True,22.7,False,False
ZG,2025-11-04,2025-11-04,2025-11-14,11,0,150,636,6.47,31.4,False,True,23.2,False,False
DUOL,2025-11-05,2025-11-06,2025-11-10,6,1,126,337,2.8,32.6,False,True,45.0,False,False
NVO,2025-11-05,2025-11-06,2025-11-11,7,1,141,485,21.97,5.8,False,True,6.4,True,False
CRWV,2025-11-10,2025-11-11,2025-11-14,5,1,285,861,21.83,20.9,False,True,13.1,False,False
NBIS,2025-11-11,2025-11-11,2025-11-14,4,0,379,1286,89.43,5.2,False,True,4.2,True,False
BMNR,2025-11-17,2025-11-21,2025-12-10,24,4,35,329,8.27,4.8,False,True,4.2,True,False
AVGO,2025-11-24,2025-12-11,2025-12-17,24,17,600,2325,16.63,7.4,False,True,36.1,False,False
INTC,2025-11-28,2025-11-28,2025-12-04,7,0,150,650,37.9,5.1,False,True,4.0,True,False
SMX,2025-11-28,2025-12-05,2025-12-08,11,7,250,602,2.03,11.2,False,True,123.2,False,False
ADBE,2025-12-04,2025-12-10,2025-12-11,8,6,99,340,13.13,5.2,False,True,7.5,True,False
ASTS,2025-12-04,2025-12-04,2025-12-11,8,0,157,440,22.57,9.6,False,True,7.0,True,False
CVNA,2025-12-05,2025-12-08,2025-12-12,8,3,265,1055,11.3,13.0,False,True,23.5,False,False
NFLX,2025-12-05,2025-12-05,2025-12-10,6,0,1037,2952,42.63,41.3,False,True,24.3,False,False
WBD,2025-12-05,2025-12-05,2025-12-10,6,0,224,652,6.43,35.5,False,True,34.8,False,False
FLWS,2025-12-09,2025-12-09,2025-12-16,8,0,126,399,1.57,53.8,False,True,80.3,False,False
LULU,2025-12-10,2025-12-11,2025-12-12,3,1,187,317,8.83,4.7,False,True,21.2,False,False
ORCL,2025-12-10,2025-12-11,2025-12-17,8,1,1036,3274,58.77,19.8,False,True,17.6,False,False
RKLB,2025-12-11,2025-12-22,2025-12-26,16,11,357,1875,30.13,4.4,False,True,11.8,False,False
TLRY,2025-12-12,2025-12-12,2025-12-19,8,0,86,336,3.13,27.5,False,True,27.5,False,False
TSLA,2025-12-15,2025-12-16,2025-12-22,8,1,1402,5351,213.3,5.8,False,True,6.6,True,False
MU,2025-12-17,2025-12-17,2026-01-08,23,0,120,873,13.17,13.7,False,True,9.1,False,False
ASTS,2025-12-24,2026-01-16,2026-01-22,30,23,568,3661,41.8,4.7,False,True,13.6,False,False
SLS,2025-12-29,2026-01-05,2026-01-07,10,7,154,752,6.7,4.7,False,True,23.0,False,False
ONDS,2025-12-31,2026-01-08,2026-02-05,37,8,101,1473,19.03,5.1,False,True,5.3,True,False
PLTR,2026-01-02,2026-02-02,2026-02-05,35,31,532,3815,49.77,4.8,False,True,10.7,False,False
SNDK,2026-01-02,2026-01-30,2026-02-05,35,28,798,4951,3.47,12.1,False,True,230.0,False,False
TSM,2026-01-02,2026-01-15,2026-01-15,14,13,166,413,8.57,5.1,False,True,19.4,False,False
CVX,2026-01-03,2026-01-05,2026-01-05,3,2,268,597,3.8,51.4,False,True,70.5,False,False
NOEM,2026-01-03,2026-01-03,2026-06-06,155,0,37,1860,6.8,9.4,False,True,5.4,True,True
STRA,2026-01-03,2026-01-20,2026-02-05,34,17,45,814,12.23,5.5,False,True,3.7,True,False
UEC,2026-01-03,2026-01-26,2026-02-06,35,23,55,777,6.1,7.6,False,True,9.0,False,False
MTX,2026-01-04,2026-01-19,2026-02-05,33,15,64,901,7.23,7.3,False,True,8.9,False,False
OKLO,2026-01-05,2026-01-09,2026-01-11,7,4,165,529,13.93,9.0,False,True,11.8,False,False
RDW,2026-01-05,2026-01-27,2026-01-27,23,22,68,304,5.47,4.9,False,True,12.4,False,False
UUUU,2026-01-05,2026-01-28,2026-02-04,31,23,74,752,6.23,5.0,False,True,11.9,False,False
AAPL,2026-01-06,2026-01-29,2026-02-05,31,23,948,5855,68.87,4.9,False,True,13.8,False,False
AMD,2026-01-06,2026-02-04,2026-02-05,31,29,615,3064,34.57,5.4,False,True,17.8,False,False
SOFI,2026-01-06,2026-01-06,2026-01-16,11,0,93,350,13.03,12.0,False,True,7.1,True,False
APLD,2026-01-07,2026-01-07,2026-01-09,3,0,282,502,20.97,21.8,False,True,13.4,False,False
ICE,2026-01-07,2026-01-24,2026-01-29,23,17,252,2029,8.2,16.3,False,True,30.7,False,False
INTC,2026-01-07,2026-01-22,2026-01-23,17,15,939,3285,39.43,4.2,False,True,23.8,False,False
META,2026-01-12,2026-01-28,2026-01-29,18,16,543,2461,42.53,4.1,False,True,12.8,False,False
PYPL,2026-01-12,2026-02-03,2026-02-04,24,22,932,2304,10.8,4.4,False,True,86.3,False,False
ADBE,2026-01-13,2026-01-13,2026-01-21,9,0,64,346,8.23,6.8,False,True,7.8,True,False
JPM,2026-01-13,2026-01-13,2026-02-05,24,0,75,577,11.57,6.8,False,True,6.5,True,False
IBRX,2026-01-14,2026-01-16,2026-01-23,10,2,294,1153,1.53,17.0,False,True,192.2,False,False
POET,2026-01-14,2026-01-14,2026-01-23,10,0,67,339,15.8,4.1,False,True,4.2,True,False
NFLX,2026-01-20,2026-01-20,2026-01-23,4,0,786,1877,86.0,15.8,False,True,9.1,False,False
EXE,2026-01-21,2026-01-21,2026-02-08,19,0,37,362,11.5,6.7,False,True,3.2,True,False
MSFT,2026-01-21,2026-01-29,2026-02-12,23,8,1663,9808,63.73,6.5,False,True,26.1,False,False
BNAI,2026-01-23,2026-01-26,2026-01-30,8,3,111,332,3.0,5.4,False,True,37.0,False,False
GME,2026-01-26,2026-02-03,2026-02-10,16,8,812,7278,187.93,4.4,False,True,4.3,True,False
RDDT,2026-01-27,2026-02-06,2026-02-13,18,10,1541,16086,525.37,6.0,False,True,2.9,True,False
TSLA,2026-01-28,2026-01-29,2026-02-05,9,1,1279,5494,209.17,8.6,False,True,6.1,True,False
WDC,2026-01-28,2026-01-29,2026-02-04,8,1,134,470,5.47,6.0,False,True,24.5,False,False
BULL,2026-01-29,2026-01-29,2026-02-11,14,0,75,431,17.9,7.4,False,True,4.2,True,False
GTES,2026-01-29,2026-01-31,2026-02-06,9,2,88,435,4.5,7.8,False,True,19.6,False,False
ORCL,2026-01-29,2026-02-02,2026-02-09,12,4,200,941,25.3,4.8,False,True,7.9,True,False
APP,2026-01-30,2026-02-11,2026-02-12,14,12,135,417,5.07,6.6,False,True,26.6,False,False
UPC,2026-01-30,2026-02-05,2026-02-16,18,6,36,319,10.13,4.7,False,True,3.6,True,False
WEN,2026-01-30,2026-02-03,2026-03-12,42,4,51,942,8.57,5.2,False,True,6.0,True,False
MSTR,2026-01-31,2026-02-05,2026-02-06,7,5,876,2151,42.0,6.5,False,True,20.9,False,False
HOOD,2026-02-02,2026-02-10,2026-02-13,12,8,600,3723,101.77,6.2,False,True,5.9,True,False
SMCI,2026-02-02,2026-02-03,2026-02-04,3,1,327,478,12.6,4.2,False,True,26.0,False,False
CRM,2026-02-03,2026-02-25,2026-02-26,24,22,141,928,8.9,6.4,False,True,15.8,False,False
GOOG,2026-02-03,2026-02-04,2026-02-06,4,1,608,1244,46.7,4.2,False,True,13.0,False,False
WMT,2026-02-03,2026-02-19,2026-02-27,25,16,191,1548,21.27,9.9,False,True,9.0,False,False
AVGO,2026-02-04,2026-02-04,2026-02-06,3,0,160,308,25.0,7.3,False,True,6.4,True,False
GOOGL,2026-02-04,2026-02-04,2026-02-11,8,0,394,969,41.73,15.7,False,True,9.4,False,False
COIN,2026-02-05,2026-02-12,2026-02-13,9,7,204,601,10.77,6.5,False,True,18.9,False,False
HIMS,2026-02-05,2026-02-09,2026-02-10,6,4,245,662,10.27,10.4,False,True,23.9,False,False
DOW,2026-02-06,2026-02-12,2026-02-24,19,6,143,966,3.77,10.2,False,True,37.9,False,False
WBD,2026-02-17,2026-02-27,2026-02-27,11,10,139,385,8.87,4.3,False,True,15.7,False,False
NVO,2026-02-23,2026-02-23,2026-02-25,3,0,245,379,21.7,5.2,False,True,11.3,False,False
NVDA,2026-02-25,2026-02-25,2026-02-27,3,0,2492,5122,265.47,16.5,False,True,9.4,False,False
RBNE,2026-02-26,2026-03-02,2026-03-10,13,4,82,371,7.3,5.5,False,True,11.2,False,False
YCY,2026-02-28,2026-03-09,2026-03-12,13,9,187,618,9.83,7.8,False,True,19.0,False,False
EONR,2026-03-02,2026-03-09,2026-03-18,17,7,254,1403,1.43,24.8,False,True,177.6,False,False
LNG,2026-03-02,2026-03-19,2026-03-19,18,17,214,707,2.3,18.2,False,True,93.0,False,False
TPET,2026-03-02,2026-03-03,2026-03-12,11,1,71,406,0.13,53.9,False,True,71.0,False,False
MOBX,2026-03-03,2026-03-03,2026-03-10,8,0,162,537,2.77,16.3,False,True,58.5,False,False
NGS,2026-03-03,2026-03-19,2026-04-06,35,16,69,819,7.3,4.2,False,True,9.5,False,False
ORCL,2026-03-06,2026-03-10,2026-03-11,6,4,586,1271,34.6,4.7,False,True,16.9,False,False
TCBI,2026-03-06,2026-03-24,2026-04-07,33,18,73,757,13.27,4.5,False,True,5.5,True,False
WTI,2026-03-06,2026-04-02,2026-04-07,33,27,176,1500,8.23,8.1,False,True,21.4,False,False
STRA,2026-03-09,2026-03-09,2026-03-16,8,0,140,601,17.9,13.6,False,True,7.8,True,False
MU,2026-03-16,2026-03-18,2026-03-19,4,2,218,453,20.67,4.9,False,True,10.5,False,False
NBIS,2026-03-16,2026-03-16,2026-03-18,3,0,217,490,29.37,6.0,False,True,7.4,True,False
VCX,2026-03-19,2026-03-25,2026-03-27,9,6,136,388,1.63,11.7,False,True,83.4,False,False
ICE,2026-03-21,2026-03-21,2026-03-26,6,0,111,336,12.67,13.3,False,True,8.8,False,False
DJT,2026-03-23,2026-03-31,2026-04-21,30,8,52,715,12.67,4.9,False,True,4.1,True,False
GME,2026-03-24,2026-03-24,2026-03-31,8,0,340,1925,132.6,4.4,False,True,2.6,True,False
GLND,2026-03-26,2026-04-09,2026-04-17,23,14,76,619,0.43,12.5,False,True,76.0,False,False
INTC,2026-03-31,2026-04-24,2026-05-12,43,24,1281,10960,22.63,4.2,False,True,56.6,False,False
UEC,2026-03-31,2026-04-08,2026-04-17,18,8,226,991,22.27,4.7,False,True,10.1,False,False
TSLA,2026-04-02,2026-04-22,2026-04-23,22,20,1060,6021,107.77,5.8,False,True,9.8,False,False
PLTR,2026-04-08,2026-04-10,2026-04-13,6,2,629,1407,34.47,4.3,False,True,18.2,False,False
AMZN,2026-04-09,2026-04-29,2026-04-30,22,20,346,1582,25.73,4.6,False,True,13.4,False,False
CAR,2026-04-13,2026-04-23,2026-04-29,17,10,779,2948,2.63,5.8,False,True,296.2,False,False
ASTS,2026-04-14,2026-04-20,2026-04-20,7,6,481,1022,23.97,10.2,False,True,20.1,False,False
BULL,2026-04-14,2026-04-15,2026-05-08,25,1,78,596,13.77,4.2,False,True,5.7,True,False
HIMS,2026-04-15,2026-04-21,2026-04-23,9,6,57,300,8.67,4.7,False,True,6.6,True,False
HOOD,2026-04-15,2026-04-28,2026-04-30,16,13,499,2173,71.83,4.6,False,True,6.9,True,False
AMD,2026-04-16,2026-04-24,2026-04-27,12,8,677,2135,24.77,8.6,False,True,27.3,False,False
