evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
HOOD_2025-10-20,HOOD,2025-10-16,pre,-4,70,29,20,21,27.9225,20.6149,21.4623,0.3566749439387324,0.29123694722885385,0.8163265306122449,0.8494439339560833
HOOD_2025-10-20,HOOD,2025-10-17,pre,-3,42,14,13,15,15.5894,11.2476,15.1629,0.06899287148695142,0.30343393775417526,0.962962962962963,0.8382158959645266
HOOD_2025-10-20,HOOD,2025-10-18,pre,-2,13,9,2,2,7.286,2.4676,3.2466,1.2039728043259361,0.8711046316428617,0.36363636363636365,0.5059875328083989
HOOD_2025-10-20,HOOD,2025-10-19,pre,-1,15,10,0,5,9.2441,0.952,4.8039000000000005,2.3978952727983707,1.6578474421105243,0.0,0.18673806651562852
HOOD_2025-10-20,HOOD,2025-10-20,evento,0,123,48,32,43,48.1711,34.2131,40.616,0.3953127366441464,0.33388788007732323,0.8,0.830574309151512
HOOD_2025-10-20,HOOD,2025-10-21,evento,1,31,12,7,12,11.5754,7.0295,12.3953,0.4855078157817008,0.4486202651056236,0.736842105263158,0.755661143032212
HOOD_2025-10-20,HOOD,2025-10-22,evento,2,60,27,8,25,26.0799,9.14,24.7796,1.1349799328389845,0.9823037571120325,0.4571428571428572,0.5190247558908458
HOOD_2025-10-20,HOOD,2025-10-23,post,3,42,26,2,14,22.1816,4.7051,15.1131,2.1972245773362196,1.4019983489068557,0.1428571428571429,0.3499946069989994
HOOD_2025-10-20,HOOD,2025-10-24,post,4,53,28,1,24,25.3555,4.2915,23.3527,2.6741486494265287,1.6055752223076862,0.06896551724137934,0.2895065267986643
HOOD_2025-10-20,HOOD,2025-10-25,post,5,13,4,1,8,4.6115,1.2873999999999999,7.1011,0.9162907318741551,0.8974022621091943,0.4,0.4364881588092695
HOOD_2025-10-20,HOOD,2025-10-26,post,6,18,13,0,5,11.2908,1.3114000000000001,5.3979,2.6390573296152584,1.6709976134722548,0.0,0.2081223913284983
HOOD_2025-10-20,HOOD,2025-10-27,post,7,51,28,5,18,25.1804,5.4799,20.3394,1.575536360758419,1.3963059610575,0.303030303030303,0.35745899420423155
HOOD_2025-10-20,HOOD,2025-10-28,post,8,21,9,2,10,9.3272,2.535,9.1378,1.2039728043259361,1.0720678918618265,0.36363636363636365,0.42740806932946673
HOOD_2025-10-20,HOOD,2025-10-29,post,9,26,9,2,15,9.253,2.6738999999999997,14.0732,1.2039728043259361,1.026316577556136,0.36363636363636365,0.4483813899672169
AIRE_2025-10-21,AIRE,2025-10-14,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
AIRE_2025-10-21,AIRE,2025-10-15,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
AIRE_2025-10-21,AIRE,2025-10-16,pre,-5,3,2,0,1,2.0861,0.0309,0.8832000000000001,1.0986122886681098,1.096475950702755,0.0,0.029192253188474182
AIRE_2025-10-21,AIRE,2025-10-17,pre,-4,1,0,0,1,0.014,0.0028,0.9832,0.0,0.011106817866990328,,0.33333333333333326
AIRE_2025-10-21,AIRE,2025-10-18,pre,-3,1,1,0,0,0.9561,0.0202,0.0237,0.6931471805599453,0.6509540085434875,0.0,0.041380723138379594
AIRE_2025-10-21,AIRE,2025-10-19,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
AIRE_2025-10-21,AIRE,2025-10-20,pre,-1,5,3,0,2,2.247,0.0478,2.7054,1.3862943611198906,1.1310387651287266,0.0,0.041659403869618306
AIRE_2025-10-21,AIRE,2025-10-21,evento,0,321,231,15,75,212.5868,24.1171,84.2951,2.6741486494265287,2.140494418347932,0.12195121951219512,0.2037744202778239
AIRE_2025-10-21,AIRE,2025-10-22,evento,1,525,355,46,124,333.1153,55.759100000000004,136.1278,2.024783129141972,1.7726701470570765,0.229426433915212,0.28677177001108833
AIRE_2025-10-21,AIRE,2025-10-23,evento,2,177,122,9,46,114.133,13.2318,49.6352,2.509599262378372,2.090609084420181,0.13740458015267176,0.20777797319196523
AIRE_2025-10-21,AIRE,2025-10-24,post,3,92,49,7,36,47.8242,8.0781,36.0976,1.8325814637483102,1.682361171964049,0.25,0.2890077867994698
AIRE_2025-10-21,AIRE,2025-10-25,post,4,14,6,0,8,5.1229,0.44120000000000004,8.4361,1.9459101490553132,1.4465597406071842,0.0,0.15858809151524966
AIRE_2025-10-21,AIRE,2025-10-26,post,5,10,5,0,5,3.872,0.4751,5.6529,1.791759469228055,1.1947787463037296,0.0,0.2185825032780475
AIRE_2025-10-21,AIRE,2025-10-27,post,6,39,26,1,12,24.8954,1.176,12.9281,2.6026896854443837,2.4765770177603446,0.07407407407407407,0.09021379749457248
AIRE_2025-10-21,AIRE,2025-10-28,post,7,22,16,3,3,14.279,3.7026,4.0188,1.4469189829363254,1.1783637893192087,0.3157894736842105,0.4118209725497175
AIRE_2025-10-21,AIRE,2025-10-29,post,8,15,7,0,8,7.2122,0.5535,7.234,2.0794415416798357,1.6651104036121736,0.0,0.14254993110730507
AIRE_2025-10-21,AIRE,2025-10-30,post,9,4,1,1,2,1.4587999999999999,0.5229,2.0184,0.0,0.47905701417520935,1.0,0.5277287177675734
DNUT_2025-10-21,DNUT,2025-10-14,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
DNUT_2025-10-21,DNUT,2025-10-15,pre,-6,3,2,0,1,1.8606,0.199,0.9404000000000001,1.0986122886681098,0.8695435169932854,0.0,0.19324140609827156
DNUT_2025-10-21,DNUT,2025-10-16,pre,-5,2,2,0,0,1.7245,0.0628,0.2127,1.0986122886681098,0.9413779901374946,0.0,0.07027359704582326
DNUT_2025-10-21,DNUT,2025-10-17,pre,-4,2,1,0,1,0.8986999999999999,0.23779999999999998,0.8635999999999999,0.6931471805599453,0.4278338311441081,0.0,0.41847778266608004
DNUT_2025-10-21,DNUT,2025-10-18,pre,-3,4,4,0,0,3.428,0.032,0.5402,1.6094379124341003,1.4564493477870193,0.0,0.018497109826589586
DNUT_2025-10-21,DNUT,2025-10-19,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
DNUT_2025-10-21,DNUT,2025-10-20,pre,-1,3,1,0,2,1.0005,0.091,1.9085,0.6931471805599453,0.6063024424642187,0.0,0.1667430142006413
DNUT_2025-10-21,DNUT,2025-10-21,evento,0,50,31,3,16,28.9663,4.0744,16.9591,2.0794415416798357,1.7758651255794813,0.17647058823529416,0.24662915737257385
DNUT_2025-10-21,DNUT,2025-10-22,evento,1,269,141,19,109,137.8028,26.4009,104.7972,1.9600947840472698,1.6224783612099851,0.23750000000000004,0.32156279060703274
DNUT_2025-10-21,DNUT,2025-10-23,evento,2,81,42,3,36,42.3488,5.5991,33.053,2.3749057545736716,1.8823457450848566,0.1333333333333333,0.23354933167041725
DNUT_2025-10-21,DNUT,2025-10-24,post,3,21,11,3,7,10.6225,2.898,7.4797,1.0986122886681098,1.0924792734972337,0.4285714285714286,0.42868237121408226
DNUT_2025-10-21,DNUT,2025-10-25,post,4,12,6,0,6,5.6403,0.8399,5.5202,1.9459101490553132,1.2834459208727051,0.0,0.25922039443227063
DNUT_2025-10-21,DNUT,2025-10-26,post,5,13,4,1,8,3.9054,1.2648,7.8297,0.9162907318741551,0.7728501843161464,0.4,0.4892654055935941
DNUT_2025-10-21,DNUT,2025-10-27,post,6,16,8,0,8,8.4502,0.4949,7.055,2.1972245773362196,1.8439765903295293,0.0,0.1106527596114073
DNUT_2025-10-21,DNUT,2025-10-28,post,7,4,3,0,1,1.8186,0.18789999999999998,1.9936,1.3862943611198906,0.8640532654619167,0.0,0.1872913032643907
DNUT_2025-10-21,DNUT,2025-10-29,post,8,4,1,0,3,0.8021,0.1885,3.0094000000000003,0.6931471805599453,0.4162606437239769,0.0,0.38057742782152226
DNUT_2025-10-21,DNUT,2025-10-30,post,9,4,1,2,1,1.2975,1.6827,1.02,-0.40546510810816444,-0.15500217481168935,0.6666666666666667,0.8707469297362593
GOOG_2025-10-21,GOOG,2025-10-14,pre,-7,29,15,4,10,14.7511,3.7912,10.4578,1.1631508098056809,1.1901293021345798,0.42105263157894735,0.40892445920948317
GOOG_2025-10-21,GOOG,2025-10-15,pre,-6,33,18,6,9,19.4755,5.3581,8.1663,0.9985288301111273,1.169499458884045,0.5,0.4315201984408221
GOOG_2025-10-21,GOOG,2025-10-16,pre,-5,28,12,8,8,13.1099,7.774,7.1165,0.36772478012531734,0.47508387592336787,0.8,0.7444969569860036
GOOG_2025-10-21,GOOG,2025-10-17,pre,-4,20,14,2,4,12.6503,2.5054,4.8444,1.6094379124341003,1.359456862754495,0.25,0.33062148234657585
GOOG_2025-10-21,GOOG,2025-10-18,pre,-3,9,7,0,2,6.2232,0.10629999999999999,2.6705,2.0794415416798357,1.8762769539524042,0.0,0.033588751086183755
GOOG_2025-10-21,GOOG,2025-10-19,pre,-2,28,17,0,11,15.9252,1.0358,11.0393,2.8903717578961645,2.1179147735314134,0.0,0.12213902482164962
GOOG_2025-10-21,GOOG,2025-10-20,pre,-1,10,4,1,5,4.0318,1.1069,4.8613,0.9162907318741551,0.8705601001293327,0.4,0.43080934866795106
GOOG_2025-10-21,GOOG,2025-10-21,evento,0,131,72,28,31,68.6535,26.352999999999998,35.9944,0.923163611161917,0.9347067381530817,0.56,0.5547620425970854
GOOG_2025-10-21,GOOG,2025-10-22,evento,1,73,43,3,27,39.9036,4.6649,28.4304,2.3978952727983707,1.976928836661659,0.13043478260869568,0.20933619035866147
GOOG_2025-10-21,GOOG,2025-10-23,evento,2,58,29,3,26,26.9596,5.406,25.6345,2.0149030205422647,1.473525559924664,0.1875,0.3340583829745162
GOOG_2025-10-21,GOOG,2025-10-24,evento,3,78,48,3,27,48.2065,3.4553,26.3375,2.505525936990736,2.4019313298702665,0.11764705882352944,0.1337661482952588
GOOG_2025-10-21,GOOG,2025-10-25,evento,4,44,19,7,18,21.1931,7.4974,15.31,0.9162907318741551,0.9600211954039517,0.5384615384615384,0.5226398982241508
GOOG_2025-10-21,GOOG,2025-10-26,evento,5,23,15,1,7,14.2793,1.3027,7.4177,2.0794415416798357,1.8924166236892337,0.125,0.16720575022461814
GOOG_2025-10-21,GOOG,2025-10-27,evento,6,134,87,5,42,84.6773,9.4129,39.9096,2.6855773452501515,2.1075424909166625,0.10869565217391308,0.20008247405149537
GOOG_2025-10-21,GOOG,2025-10-28,evento,7,92,52,8,32,52.152,9.4535,30.3946,1.7730673362159026,1.6262188828663382,0.2666666666666667,0.30690441600181795
GOOG_2025-10-21,GOOG,2025-10-29,evento,8,381,264,38,79,246.2637,41.9377,92.7994,1.9161681798565757,1.7507051505675595,0.2516556291390728,0.29103050852632917
GOOG_2025-10-21,GOOG,2025-10-30,evento,9,257,170,31,56,155.6602,38.3624,62.9755,1.6759276537029333,1.381268082653476,0.3084577114427861,0.3954425927701206
GOOG_2025-10-21,GOOG,2025-10-31,post,10,85,48,12,25,46.2835,12.9214,25.7955,1.32687094064909,1.2227341728691121,0.4,0.4364976547549274
GOOG_2025-10-21,GOOG,2025-11-01,post,11,24,12,5,7,11.6763,4.7251,7.5989,0.7731898882334817,0.7948740917838119,0.5882352941176471,0.5761825210043046
GOOG_2025-10-21,GOOG,2025-11-02,post,12,21,7,3,11,8.798,3.1645,9.0371,0.6931471805599453,0.855582062823125,0.6,0.5290700104493209
GOOG_2025-10-21,GOOG,2025-11-03,post,13,48,30,7,11,28.7709,6.7639000000000005,12.4654,1.3545456628053103,1.3440466210826385,0.3783783783783784,0.3806916037236737
GOOG_2025-10-21,GOOG,2025-11-04,post,14,40,22,7,11,19.6251,7.0118,13.3629,1.0560526742493137,0.9455933257580029,0.48275862068965514,0.5264726751236068
GOOG_2025-10-21,GOOG,2025-11-05,post,15,39,22,7,10,21.2833,6.46,11.2561,1.0560526742493137,1.0942821047767415,0.48275862068965514,0.4656980243878702
GOOG_2025-10-21,GOOG,2025-11-06,post,16,72,50,4,18,46.094,4.9769,20.9294,2.322387720290225,2.0642435654719815,0.14814814814814814,0.194901597582968
NOK_2025-10-23,NOK,2025-10-16,pre,-7,4,2,0,2,1.9305999999999999,0.17759999999999998,1.8918,1.0986122886681098,0.911728711229313,0.0,0.1684849634759511
NOK_2025-10-23,NOK,2025-10-17,pre,-6,7,3,0,4,3.1169,0.2671,3.6157,1.3862943611198906,1.1783696281388343,0.0,0.15786052009456275
NOK_2025-10-23,NOK,2025-10-18,pre,-5,3,1,0,2,1.1571,0.1462,1.6965999999999999,0.6931471805599453,0.632312603883034,0.0,0.2243535640297707
NOK_2025-10-23,NOK,2025-10-19,pre,-4,1,1,0,0,0.9288,0.0338,0.0374,0.6931471805599453,0.6236567141050222,0.0,0.0702264699771451
NOK_2025-10-23,NOK,2025-10-20,pre,-3,1,0,0,1,0.028,0.0031,0.9689,0.0,0.02451996212567085,,0.19935691318327964
NOK_2025-10-23,NOK,2025-10-21,pre,-2,6,3,0,3,2.7981,0.0593,3.1427,1.3862943611198906,1.2768926290703444,0.0,0.041506264436200646
NOK_2025-10-23,NOK,2025-10-22,pre,-1,10,2,0,8,2.8373,0.5334,6.6293,1.0986122886681098,0.9172815021486631,0.0,0.3164921232978313
NOK_2025-10-23,NOK,2025-10-23,evento,0,14,8,0,6,7.2311,0.5078,6.2611,2.1972245773362196,1.6972680283133204,0.0,0.13123312098618656
NOK_2025-10-23,NOK,2025-10-24,evento,1,8,2,0,6,1.5051999999999999,0.0974,6.3972999999999995,1.0986122886681098,0.8254248260263828,0.0,0.12155247722451012
NOK_2025-10-23,NOK,2025-10-25,evento,2,2,0,0,2,0.2015,0.0162,1.7824,0.0,0.16750059601689216,,0.14882866329811661
NOK_2025-10-23,NOK,2025-10-26,evento,3,1,0,0,1,0.0294,0.0038,0.9668,0.0,0.025183309997820896,,0.22891566265060248
NOK_2025-10-23,NOK,2025-10-27,evento,4,6,0,0,6,0.7859,0.0441,5.1701,0.0,0.5367672195313895,,0.10626506024096394
NOK_2025-10-23,NOK,2025-10-28,evento,5,199,94,13,92,88.7879,17.4614,92.7506,1.9148195619852821,1.5817681565017743,0.2429906542056075,0.32868734194013516
NOK_2025-10-23,NOK,2025-10-29,evento,6,57,29,7,21,28.3018,8.9032,19.7949,1.3217558399823195,1.0847910103477,0.38888888888888884,0.4786023383953769
NOK_2025-10-23,NOK,2025-10-30,post,7,10,3,2,5,3.4187,1.7786,4.8026,0.28768207245178085,0.4638983314488457,0.8,0.6844323013872589
NOK_2025-10-23,NOK,2025-10-31,post,8,5,3,0,2,3.0113000000000003,0.1747,1.8142999999999998,1.3862943611198906,1.2281025824588894,0.0,0.10966729441305711
NOK_2025-10-23,NOK,2025-11-01,post,9,6,2,0,4,2.2793,0.0437,3.6769,1.0986122886681098,1.1448578931418933,0.0,0.037623762376237546
NOK_2025-10-23,NOK,2025-11-02,post,10,4,2,0,2,1.8377999999999999,0.7275,1.4346999999999999,1.0986122886681098,0.49635382743138784,0.0,0.5671851245468367
NOK_2025-10-23,NOK,2025-11-03,post,11,1,1,0,0,0.8963,0.0745,0.0292,0.6931471805599453,0.5680491820637976,0.0,0.15348166460651014
NOK_2025-10-23,NOK,2025-11-04,post,12,3,2,0,1,2.1051,0.0408,0.8541000000000001,1.0986122886681098,1.0930562727698403,0.0,0.03802600307563253
NOK_2025-10-23,NOK,2025-11-05,post,13,6,2,1,3,2.0682,1.0451,2.8866,0.4054651081081644,0.40564438237382394,0.6666666666666667,0.6713776378762084
ASST_2025-10-24,ASST,2025-10-17,pre,-7,2,1,0,1,0.9508,0.07200000000000001,0.9772,0.6931471805599453,0.5987134822051503,0.0,0.1407899882675009
ASST_2025-10-24,ASST,2025-10-18,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
ASST_2025-10-24,ASST,2025-10-19,pre,-5,2,1,0,1,1.4457,0.0389,0.5155,0.6931471805599453,0.8561689194253791,0.0,0.052404688131483135
ASST_2025-10-24,ASST,2025-10-20,pre,-4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
ASST_2025-10-24,ASST,2025-10-21,pre,-3,3,1,0,2,1.7334,0.0454,1.2212,0.6931471805599453,0.9611466682518786,0.0,0.05104564875196771
ASST_2025-10-24,ASST,2025-10-22,pre,-2,4,3,0,1,2.9252000000000002,0.09910000000000001,0.9755999999999999,1.3862943611198906,1.272925642257484,0.0,0.06553582647224143
ASST_2025-10-24,ASST,2025-10-23,pre,-1,9,8,0,1,7.6561,0.42500000000000004,0.919,2.1972245773362196,1.804092460997002,0.0,0.10518370023882895
ASST_2025-10-24,ASST,2025-10-24,evento,0,239,138,22,79,131.1132,30.6691,77.2172,1.798979717201542,1.4283176887504612,0.275,0.3791403633153936
ASST_2025-10-24,ASST,2025-10-25,evento,1,235,124,30,81,123.0843,30.6659,81.2496,1.3943265328171548,1.3657207812160257,0.38961038961038963,0.39890549735870273
ASST_2025-10-24,ASST,2025-10-26,evento,2,254,129,34,91,123.8817,37.1998,92.9193,1.3121863889661687,1.1845366091863359,0.4171779141104295,0.4618755102230859
ASST_2025-10-24,ASST,2025-10-27,evento,3,730,426,76,228,399.7224,86.4123,243.8663,1.7129785913749407,1.5226329132257512,0.3027888446215139,0.35550764016639835
ASST_2025-10-24,ASST,2025-10-28,evento,4,266,144,36,86,136.0094,35.9845,94.0071,1.3658158297763499,1.3095506306587756,0.4,0.41843925860161313
ASST_2025-10-24,ASST,2025-10-29,post,5,91,50,15,26,46.6183,15.5057,28.8761,1.1592369104845446,1.0595113653391612,0.46153846153846156,0.49918549996780626
ASST_2025-10-24,ASST,2025-10-30,post,6,54,29,5,20,28.8943,4.987,20.119,1.6094379124341003,1.6080773748286734,0.2941176470588235,0.2943806760661487
ASST_2025-10-24,ASST,2025-10-31,post,7,47,26,10,11,26.2442,8.5431,12.2122,0.8979415932059586,1.0490222741527888,0.5555555555555556,0.4911620045246399
ASST_2025-10-24,ASST,2025-11-01,post,8,14,7,2,5,6.8705,1.4717,5.6578,0.9808292530117262,1.158215419805222,0.4444444444444444,0.35283258612835944
ASST_2025-10-24,ASST,2025-11-02,post,9,19,8,1,10,8.3165,1.0618,9.6218,1.5040773967762742,1.508207634005183,0.2222222222222222,0.2264376272885278
ASST_2025-10-24,ASST,2025-11-03,post,10,19,8,2,9,9.0967,1.7830000000000001,8.12,1.0986122886681098,1.2886791552414432,0.4,0.3277663906173883
ASST_2025-10-24,ASST,2025-11-04,post,11,16,13,1,2,10.8512,1.8571,3.2918,1.9459101490553132,1.4226220038907111,0.1428571428571429,0.2922656846313041
FGL_2025-10-28,FGL,2025-10-21,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-22,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-23,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-24,pre,-4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-25,pre,-3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-26,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-10-27,pre,-1,2,1,0,1,0.9735999999999999,0.023100000000000002,1.0034,0.6931471805599453,0.6570220523302527,0.0,0.04635296478378648
FGL_2025-10-28,FGL,2025-10-28,evento,0,38,25,0,13,21.935,1.294,14.770999999999999,3.258096538021482,2.302367109341956,0.0,0.11141245856472515
FGL_2025-10-28,FGL,2025-10-29,evento,1,56,32,3,21,30.7506,3.7249,21.5246,2.1102132003465894,1.9050652260973568,0.17142857142857137,0.21608968687908792
FGL_2025-10-28,FGL,2025-10-30,evento,2,31,21,2,8,20.1863,2.1181,8.6956,1.992430164690206,1.9161309044063644,0.17391304347826086,0.189926651243701
FGL_2025-10-28,FGL,2025-10-31,evento,3,7,6,0,1,5.1673,0.48560000000000003,1.3472,1.9459101490553132,1.4234424097889518,0.0,0.1718056218931875
FGL_2025-10-28,FGL,2025-11-01,evento,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-11-02,evento,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-11-03,evento,6,54,41,3,10,37.3292,4.489,12.1819,2.3513752571634776,1.9434659182267813,0.13636363636363635,0.21469121100382116
FGL_2025-10-28,FGL,2025-11-04,evento,7,68,47,1,20,43.934,3.0267,21.038899999999998,3.1780538303479458,2.4122475645452943,0.04166666666666663,0.12890352997293475
FGL_2025-10-28,FGL,2025-11-05,evento,8,21,12,1,8,10.7485,1.7133999999999998,8.5381,1.8718021769015913,1.4655231117974516,0.15384615384615385,0.274982145579727
FGL_2025-10-28,FGL,2025-11-06,evento,9,16,13,0,3,11.814,0.2427,3.9432,2.6390573296152584,2.333251891387018,0.0,0.04025977257458502
FGL_2025-10-28,FGL,2025-11-07,evento,10,6,3,0,3,2.7718,0.057300000000000004,3.1708,1.3862943611198906,1.271833852339784,0.0,0.040507581916510604
FGL_2025-10-28,FGL,2025-11-08,evento,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-11-09,evento,12,3,2,0,1,1.7932,0.08769999999999999,1.1192,1.0986122886681098,0.9431225168720757,0.0,0.0932532298367802
FGL_2025-10-28,FGL,2025-11-10,evento,13,18,12,0,6,10.6195,1.0304,6.3498,2.5649493574615367,1.744451903260097,0.0,0.17689422226800233
FGL_2025-10-28,FGL,2025-11-11,post,14,3,0,0,3,1.1347,0.030100000000000002,1.8352,0.0,0.728670236677406,,0.05168269230769229
FGL_2025-10-28,FGL,2025-11-12,post,15,8,7,0,1,5.4314,0.1744,2.3941,2.0794415416798357,1.7004348650652779,0.0,0.06222127082664397
FGL_2025-10-28,FGL,2025-11-13,post,16,3,0,0,3,0.2688,0.4467,2.2843999999999998,0.0,-0.13121352875496103,,0.7513626834381552
FGL_2025-10-28,FGL,2025-11-14,post,17,2,1,0,1,0.6479999999999999,0.009000000000000001,1.3431,0.6931471805599453,0.4906026901158081,0.0,0.0273972602739726
FGL_2025-10-28,FGL,2025-11-15,post,18,1,0,0,1,0.0432,0.0054,0.9514,0.0,0.03690743991391358,,0.22222222222222232
FGL_2025-10-28,FGL,2025-11-16,post,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
FGL_2025-10-28,FGL,2025-11-17,post,20,4,1,0,3,1.0164,0.0302,2.9533,0.6931471805599453,0.6715607850769909,0.0,0.05771068220905795
MSAI_2025-10-28,MSAI,2025-10-21,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MSAI_2025-10-28,MSAI,2025-10-22,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MSAI_2025-10-28,MSAI,2025-10-23,pre,-5,6,5,0,1,4.811999999999999,0.1126,1.0754,1.791759469228055,1.6532251270489806,0.0,0.04572960240425605
MSAI_2025-10-28,MSAI,2025-10-24,pre,-4,5,3,1,1,2.3293999999999997,0.9808999999999999,1.6897,0.6931471805599453,0.5192408206912751,0.5,0.592635108600429
MSAI_2025-10-28,MSAI,2025-10-25,pre,-3,1,0,0,1,0.0172,0.003,0.9798,0.0,0.014058245586029283,,0.29702970297029696
MSAI_2025-10-28,MSAI,2025-10-26,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MSAI_2025-10-28,MSAI,2025-10-27,pre,-1,1,1,0,0,0.941,0.0071,0.0519,0.6931471805599453,0.6561283905149111,0.0,0.01497732306718702
MSAI_2025-10-28,MSAI,2025-10-28,evento,0,25,10,0,15,9.763300000000001,0.3105,14.9259,2.3978952727983707,2.1057334553819196,0.0,0.06164505946117638
MSAI_2025-10-28,MSAI,2025-10-29,evento,1,132,80,14,38,74.4521,14.0604,43.4882,1.6863989535702288,1.6114292353845228,0.2978723404255319,0.31770427905663046
MSAI_2025-10-28,MSAI,2025-10-30,evento,2,61,38,3,20,34.2323,3.3248,23.4423,2.277267285009756,2.097597378950347,0.14634146341463417,0.17705307385288005
MSAI_2025-10-28,MSAI,2025-10-31,evento,3,217,129,12,76,117.5224,17.115,82.3616,2.302585092994046,1.8783616479001788,0.17021276595744683,0.2542384211222142
MSAI_2025-10-28,MSAI,2025-11-01,evento,4,55,26,2,27,26.2722,2.8547000000000002,25.873,2.1972245773362196,1.9565746853621984,0.1428571428571429,0.19601811383978385
MSAI_2025-10-28,MSAI,2025-11-02,evento,5,27,9,3,15,9.8503,2.8961,14.2535,0.9162907318741551,1.0242166765717888,0.5,0.4544185024791314
MSAI_2025-10-28,MSAI,2025-11-03,evento,6,78,51,4,23,47.2566,5.3971,25.346,2.341805806147327,2.0206878433217255,0.1454545454545455,0.20500363697138102
MSAI_2025-10-28,MSAI,2025-11-04,post,7,48,24,13,11,21.1831,13.0095,13.8078,0.5798184952529422,0.45959506679214285,0.7027027027027026,0.7609541245766628
MSAI_2025-10-28,MSAI,2025-11-05,post,8,28,20,3,5,19.5105,3.1955,5.2937,1.6582280766035324,1.5869244278111783,0.26086956521739135,0.28146745353651015
MSAI_2025-10-28,MSAI,2025-11-06,post,9,36,28,2,6,25.7742,2.1618,8.0643,2.268683541318364,2.1362972515893737,0.1333333333333333,0.1547680412371134
MSAI_2025-10-28,MSAI,2025-11-07,post,10,12,4,3,5,4.1972,1.8637000000000001,5.9391,0.22314355131420976,0.596005524017915,0.8571428571428572,0.614991172928113
MSAI_2025-10-28,MSAI,2025-11-08,post,11,18,11,0,7,10.1357,0.6642,7.1997,2.4849066497880004,1.9008116360898197,0.0,0.12300113889943409
MSAI_2025-10-28,MSAI,2025-11-09,post,12,29,15,4,10,13.7449,4.0247,11.2308,1.1631508098056809,1.0765315096138584,0.42105263157894735,0.45298712407707553
MSAI_2025-10-28,MSAI,2025-11-10,post,13,24,11,0,13,9.8194,0.3452,13.836,2.4849066497880004,2.0847981181317263,0.0,0.0679220038171694
MSFT_2025-10-28,MSFT,2025-10-21,pre,-7,21,11,3,7,10.7015,2.7418,7.557,1.0986122886681098,1.1401502596451591,0.4285714285714286,0.4079057969397395
MSFT_2025-10-28,MSFT,2025-10-22,pre,-6,62,26,8,28,27.0897,9.6929,25.2169,1.0986122886681098,0.9658229912835169,0.47058823529411764,0.5270372404343359
