evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
WOW_2021-01-22,2021-01-24,2,evento,6,42,10.5,2,51,True,False,False
WOW_2021-01-22,2021-01-25,3,evento,46,46,11.5,0,97,True,False,False
WOW_2021-01-22,2021-01-26,4,evento,82,82,20.5,0,179,True,False,False
WOW_2021-01-22,2021-01-27,5,evento,169,169,42.2,0,348,True,True,True
WOW_2021-01-22,2021-01-28,6,evento,197,197,49.2,0,545,True,True,True
WOW_2021-01-22,2021-01-29,7,evento,167,197,49.2,0,712,True,True,True
WOW_2021-01-22,2021-01-30,8,evento,103,197,49.2,0,815,True,True,True
WOW_2021-01-22,2021-01-31,9,evento,80,197,49.2,0,895,True,True,True
WOW_2021-01-22,2021-02-01,10,evento,88,197,49.2,0,983,True,True,True
WOW_2021-01-22,2021-02-02,11,evento,99,197,49.2,0,1082,True,True,True
WOW_2021-01-22,2021-02-03,12,evento,53,197,49.2,0,1135,True,True,True
WOW_2021-01-22,2021-02-04,13,evento,66,197,49.2,0,1201,True,True,True
WOW_2021-01-22,2021-02-05,14,evento,54,197,49.2,0,1255,True,True,True
WOW_2021-01-22,2021-02-06,15,confirmacion,15,197,49.2,1,1255,True,True,True
WOW_2021-01-22,2021-02-07,16,confirmacion,22,197,49.2,2,1255,True,True,True
WOW_2021-01-22,2021-02-08,17,confirmacion,37,197,49.2,3,1255,True,True,True
WOW_2021-01-22,2021-02-09,18,confirmacion,21,197,49.2,4,1255,True,True,True
WOW_2021-01-22,2021-02-10,19,confirmacion,34,197,49.2,5,1255,True,True,True
WOW_2022-01-18,2022-01-18,0,evento,34,34,9.8,0,34,False,False,False
WOW_2022-01-18,2022-01-19,1,evento,19,34,9.8,0,53,False,False,False
WOW_2022-01-18,2022-01-20,2,evento,16,34,9.8,0,69,True,False,False
WOW_2022-01-18,2022-01-21,3,evento,14,34,9.8,0,83,True,False,False
WOW_2022-01-18,2022-01-22,4,evento,7,34,9.8,1,90,True,False,False
WOW_2022-01-18,2022-01-23,5,evento,6,34,9.8,2,96,True,False,False
WOW_2022-01-18,2022-01-24,6,evento,24,34,9.8,0,120,True,False,False
WOW_2022-01-18,2022-01-25,7,evento,14,34,9.8,0,134,True,False,False
WOW_2022-01-18,2022-01-26,8,evento,17,34,9.8,0,151,True,False,False
WOW_2022-01-18,2022-01-27,9,evento,10,34,9.8,0,161,True,False,False
WOW_2022-01-18,2022-01-28,10,evento,13,34,9.8,0,174,True,False,False
WOW_2022-01-18,2022-01-29,11,evento,4,34,9.8,1,178,True,False,False
WOW_2022-01-18,2022-01-30,12,evento,1,34,9.8,2,179,True,False,False
WOW_2022-01-18,2022-01-31,13,evento,11,34,9.8,0,190,True,False,False
WOW_2022-01-18,2022-02-01,14,evento,10,34,9.8,0,200,True,False,False
WOW_2022-01-18,2022-02-02,15,evento,8,34,9.8,1,208,True,False,False
WOW_2022-01-18,2022-02-03,16,evento,23,34,9.8,0,231,True,False,False
WOW_2022-01-18,2022-02-04,17,evento,16,34,9.8,0,247,True,False,False
WOW_2022-01-18,2022-02-05,18,evento,10,34,9.8,0,257,True,False,False
WOW_2022-01-18,2022-02-06,19,evento,10,34,9.8,0,267,True,False,False
WOW_2022-01-18,2022-02-07,20,evento,9,34,9.8,1,276,True,False,False
WOW_2022-01-18,2022-02-08,21,evento,17,34,9.8,0,293,True,False,False
WOW_2022-01-18,2022-02-09,22,evento,13,34,9.8,0,306,True,True,True
WOW_2022-01-18,2022-02-10,23,evento,14,34,9.8,0,320,True,True,True
WOW_2022-01-18,2022-02-11,24,confirmacion,7,34,9.8,1,320,True,True,True
WOW_2022-01-18,2022-02-12,25,confirmacion,5,34,9.8,2,320,True,True,True
WOW_2022-01-18,2022-02-13,26,confirmacion,8,34,9.8,3,320,True,True,True
WOW_2022-01-18,2022-02-14,27,confirmacion,7,34,9.8,4,320,True,True,True
WOW_2022-01-18,2022-02-15,28,confirmacion,5,34,9.8,5,320,True,True,True
WTI_2020-04-09,2020-04-09,0,evento,92,92,33.5,0,92,False,False,False
WTI_2020-04-09,2020-04-10,1,evento,35,92,33.5,0,127,False,False,False
WTI_2020-04-09,2020-04-11,2,evento,22,92,33.5,1,149,True,False,False
WTI_2020-04-09,2020-04-12,3,evento,52,92,33.5,0,201,True,False,False
WTI_2020-04-09,2020-04-13,4,evento,51,92,33.5,0,252,True,False,False
WTI_2020-04-09,2020-04-14,5,evento,40,92,33.5,0,292,True,False,False
WTI_2020-04-09,2020-04-15,6,evento,45,92,33.5,0,337,True,True,True
WTI_2020-04-09,2020-04-16,7,evento,36,92,33.5,0,373,True,True,True
WTI_2020-04-09,2020-04-17,8,evento,95,95,33.5,0,468,True,True,True
WTI_2020-04-09,2020-04-18,9,evento,34,95,33.5,0,502,True,True,True
WTI_2020-04-09,2020-04-19,10,evento,54,95,33.5,0,556,True,True,True
WTI_2020-04-09,2020-04-20,11,evento,593,593,148.2,0,1149,True,True,True
WTI_2020-04-09,2020-04-21,12,evento,409,593,148.2,0,1558,True,True,True
WTI_2020-04-09,2020-04-22,13,confirmacion,140,593,148.2,1,1558,True,True,True
WTI_2020-04-09,2020-04-23,14,confirmacion,77,593,148.2,2,1558,True,True,True
WTI_2020-04-09,2020-04-24,15,confirmacion,47,593,148.2,3,1558,True,True,True
WTI_2020-04-09,2020-04-25,16,confirmacion,35,593,148.2,4,1558,True,True,True
WTI_2020-04-09,2020-04-26,17,confirmacion,20,593,148.2,5,1558,True,True,True
WTI_2021-01-27,2021-01-27,0,evento,46,46,11.5,0,46,False,False,False
WTI_2021-01-27,2021-01-28,1,evento,45,46,11.5,0,91,False,False,False
WTI_2021-01-27,2021-01-29,2,evento,41,46,11.5,0,132,True,False,False
WTI_2021-01-27,2021-01-30,3,evento,45,46,11.5,0,177,True,False,False
WTI_2021-01-27,2021-01-31,4,evento,47,47,11.8,0,224,True,False,False
WTI_2021-01-27,2021-02-01,5,evento,28,47,11.8,0,252,True,False,False
WTI_2021-01-27,2021-02-02,6,evento,36,47,11.8,0,288,True,False,False
WTI_2021-01-27,2021-02-03,7,evento,22,47,11.8,0,310,True,True,True
WTI_2021-01-27,2021-02-04,8,evento,19,47,11.8,0,329,True,True,True
WTI_2021-01-27,2021-02-05,9,evento,26,47,11.8,0,355,True,True,True
WTI_2021-01-27,2021-02-06,10,evento,17,47,11.8,0,372,True,True,True
WTI_2021-01-27,2021-02-07,11,evento,9,47,11.8,1,381,True,True,True
WTI_2021-01-27,2021-02-08,12,evento,19,47,11.8,0,400,True,True,True
WTI_2021-01-27,2021-02-09,13,evento,14,47,11.8,0,414,True,True,True
WTI_2021-01-27,2021-02-10,14,evento,11,47,11.8,1,425,True,True,True
WTI_2021-01-27,2021-02-11,15,evento,15,47,11.8,0,440,True,True,True
WTI_2021-01-27,2021-02-12,16,evento,14,47,11.8,0,454,True,True,True
WTI_2021-01-27,2021-02-13,17,evento,15,47,11.8,0,469,True,True,True
WTI_2021-01-27,2021-02-14,18,evento,17,47,11.8,0,486,True,True,True
WTI_2021-01-27,2021-02-15,19,evento,28,47,11.8,0,514,True,True,True
WTI_2021-01-27,2021-02-16,20,evento,11,47,11.8,1,525,True,True,True
WTI_2021-01-27,2021-02-17,21,evento,11,47,11.8,2,536,True,True,True
WTI_2021-01-27,2021-02-18,22,evento,12,47,11.8,0,548,True,True,True
WTI_2021-01-27,2021-02-19,23,evento,16,47,11.8,0,564,True,True,True
WTI_2021-01-27,2021-02-20,24,evento,7,47,11.8,1,571,True,True,True
WTI_2021-01-27,2021-02-21,25,evento,6,47,11.8,2,577,True,True,True
WTI_2021-01-27,2021-02-22,26,evento,17,47,11.8,0,594,True,True,True
WTI_2021-01-27,2021-02-23,27,evento,23,47,11.8,0,617,True,True,True
WTI_2021-01-27,2021-02-24,28,evento,12,47,11.8,0,629,True,True,True
WTI_2021-01-27,2021-02-25,29,evento,24,47,11.8,0,653,True,True,True
WTI_2021-01-27,2021-02-26,30,evento,10,47,11.8,1,663,True,True,True
WTI_2021-01-27,2021-02-27,31,evento,10,47,11.8,2,673,True,True,True
WTI_2021-01-27,2021-02-28,32,evento,10,47,11.8,3,683,True,True,True
WTI_2021-01-27,2021-03-01,33,evento,8,47,11.8,4,691,True,True,True
WTI_2021-01-27,2021-03-02,34,evento,13,47,11.8,0,704,True,True,True
WTI_2021-01-27,2021-03-03,35,evento,24,47,11.8,0,728,True,True,True
WTI_2021-01-27,2021-03-04,36,evento,33,47,11.8,0,761,True,True,True
WTI_2021-01-27,2021-03-05,37,evento,50,50,12.5,0,811,True,True,True
WTI_2021-01-27,2021-03-06,38,evento,26,50,12.5,0,837,True,True,True
WTI_2021-01-27,2021-03-07,39,evento,25,50,12.5,0,862,True,True,True
WTI_2021-01-27,2021-03-08,40,evento,32,50,12.5,0,894,True,True,True
WTI_2021-01-27,2021-03-09,41,evento,19,50,12.5,0,913,True,True,True
WTI_2021-01-27,2021-03-10,42,evento,19,50,12.5,0,932,True,True,True
WTI_2021-01-27,2021-03-11,43,evento,12,50,12.5,1,944,True,True,True
WTI_2021-01-27,2021-03-12,44,evento,13,50,12.5,0,957,True,True,True
WTI_2021-01-27,2021-03-13,45,evento,7,50,12.5,1,964,True,True,True
WTI_2021-01-27,2021-03-14,46,evento,14,50,12.5,0,978,True,True,True
WTI_2021-01-27,2021-03-15,47,evento,23,50,12.5,0,1001,True,True,True
WTI_2021-01-27,2021-03-16,48,evento,16,50,12.5,0,1017,True,True,True
WTI_2021-01-27,2021-03-17,49,evento,9,50,12.5,1,1026,True,True,True
WTI_2021-01-27,2021-03-18,50,evento,10,50,12.5,2,1036,True,True,True
WTI_2021-01-27,2021-03-19,51,evento,2,50,12.5,3,1038,True,True,True
WTI_2021-01-27,2021-03-20,52,evento,3,50,12.5,4,1041,True,True,True
WTI_2021-01-27,2021-03-21,53,evento,14,50,12.5,0,1055,True,True,True
WTI_2021-01-27,2021-03-22,54,evento,8,50,12.5,1,1063,True,True,True
WTI_2021-01-27,2021-03-23,55,evento,7,50,12.5,2,1070,True,True,True
WTI_2021-01-27,2021-03-24,56,evento,13,50,12.5,0,1083,True,True,True
WTI_2021-01-27,2021-03-25,57,evento,10,50,12.5,1,1093,True,True,True
WTI_2021-01-27,2021-03-26,58,evento,14,50,12.5,0,1107,True,True,True
WTI_2021-01-27,2021-03-27,59,evento,10,50,12.5,1,1117,True,True,True
WTI_2021-01-27,2021-03-28,60,evento,5,50,12.5,2,1122,True,True,True
WTI_2021-01-27,2021-03-29,61,evento,14,50,12.5,0,1136,True,True,True
WTI_2021-01-27,2021-03-30,62,evento,11,50,12.5,1,1147,True,True,True
WTI_2021-01-27,2021-03-31,63,evento,15,50,12.5,0,1162,True,True,True
WTI_2021-01-27,2021-04-01,64,evento,18,50,12.5,0,1180,True,True,True
WTI_2021-01-27,2021-04-02,65,evento,2,50,12.5,1,1182,True,True,True
WTI_2021-01-27,2021-04-03,66,evento,5,50,12.5,2,1187,True,True,True
WTI_2021-01-27,2021-04-04,67,evento,7,50,12.5,3,1194,True,True,True
WTI_2021-01-27,2021-04-05,68,evento,11,50,12.5,4,1205,True,True,True
WTI_2021-01-27,2021-04-06,69,evento,13,50,12.5,0,1218,True,True,True
WTI_2021-01-27,2021-04-07,70,evento,20,50,12.5,0,1238,True,True,True
WTI_2021-01-27,2021-04-08,71,evento,12,50,12.5,1,1250,True,True,True
WTI_2021-01-27,2021-04-09,72,evento,23,50,12.5,0,1273,True,True,True
WTI_2021-01-27,2021-04-10,73,evento,40,50,12.5,0,1313,True,True,True
WTI_2021-01-27,2021-04-11,74,evento,25,50,12.5,0,1338,True,True,True
WTI_2021-01-27,2021-04-12,75,evento,30,50,12.5,0,1368,True,True,True
WTI_2021-01-27,2021-04-13,76,evento,36,50,12.5,0,1404,True,True,True
WTI_2021-01-27,2021-04-14,77,evento,33,50,12.5,0,1437,True,True,True
WTI_2021-01-27,2021-04-15,78,evento,20,50,12.5,0,1457,True,True,True
WTI_2021-01-27,2021-04-16,79,evento,16,50,12.5,0,1473,True,True,True
WTI_2021-01-27,2021-04-17,80,evento,20,50,12.5,0,1493,True,True,True
WTI_2021-01-27,2021-04-18,81,evento,28,50,12.5,0,1521,True,True,True
WTI_2021-01-27,2021-04-19,82,evento,38,50,12.5,0,1559,True,True,True
WTI_2021-01-27,2021-04-20,83,evento,18,50,12.5,0,1577,True,True,True
WTI_2021-01-27,2021-04-21,84,evento,13,50,12.5,0,1590,True,True,True
WTI_2021-01-27,2021-04-22,85,evento,51,51,12.8,0,1641,True,True,True
WTI_2021-01-27,2021-04-23,86,evento,31,51,12.8,0,1672,True,True,True
WTI_2021-01-27,2021-04-24,87,evento,13,51,12.8,0,1685,True,True,True
WTI_2021-01-27,2021-04-25,88,evento,9,51,12.8,1,1694,True,True,True
WTI_2021-01-27,2021-04-26,89,evento,24,51,12.8,0,1718,True,True,True
WTI_2021-01-27,2021-04-27,90,evento,18,51,12.8,0,1736,True,True,True
WTI_2021-01-27,2021-04-28,91,evento,21,51,12.8,0,1757,True,True,True
WTI_2021-01-27,2021-04-29,92,evento,21,51,12.8,0,1778,True,True,True
WTI_2021-01-27,2021-04-30,93,evento,25,51,12.8,0,1803,True,True,True
WTI_2021-01-27,2021-05-01,94,evento,17,51,12.8,0,1820,True,True,True
WTI_2021-01-27,2021-05-02,95,evento,14,51,12.8,0,1834,True,True,True
WTI_2021-01-27,2021-05-03,96,evento,20,51,12.8,0,1854,True,True,True
WTI_2021-01-27,2021-05-04,97,evento,36,51,12.8,0,1890,True,True,True
WTI_2021-01-27,2021-05-05,98,evento,34,51,12.8,0,1924,True,True,True
WTI_2021-01-27,2021-05-06,99,evento,16,51,12.8,0,1940,True,True,True
WTI_2021-01-27,2021-05-07,100,evento,23,51,12.8,0,1963,True,True,True
WTI_2021-01-27,2021-05-08,101,evento,35,51,12.8,0,1998,True,True,True
WTI_2021-01-27,2021-05-09,102,evento,15,51,12.8,0,2013,True,True,True
WTI_2021-01-27,2021-05-10,103,evento,20,51,12.8,0,2033,True,True,True
WTI_2021-01-27,2021-05-11,104,evento,33,51,12.8,0,2066,True,True,True
WTI_2021-01-27,2021-05-12,105,evento,29,51,12.8,0,2095,True,True,True
WTI_2021-01-27,2021-05-13,106,evento,14,51,12.8,0,2109,True,True,True
WTI_2021-01-27,2021-05-14,107,evento,20,51,12.8,0,2129,True,True,True
WTI_2021-01-27,2021-05-15,108,evento,21,51,12.8,0,2150,True,True,True
WTI_2021-01-27,2021-05-16,109,evento,17,51,12.8,0,2167,True,True,True
WTI_2021-01-27,2021-05-17,110,evento,20,51,12.8,0,2187,True,True,True
WTI_2021-01-27,2021-05-18,111,evento,47,51,12.8,0,2234,True,True,True
WTI_2021-01-27,2021-05-19,112,evento,24,51,12.8,0,2258,True,True,True
WTI_2021-01-27,2021-05-20,113,evento,33,51,12.8,0,2291,True,True,True
WTI_2021-01-27,2021-05-21,114,evento,21,51,12.8,0,2312,True,True,True
WTI_2021-01-27,2021-05-22,115,evento,15,51,12.8,0,2327,True,True,True
WTI_2021-01-27,2021-05-23,116,evento,13,51,12.8,0,2340,True,True,True
WTI_2021-01-27,2021-05-24,117,evento,14,51,12.8,0,2354,True,True,True
WTI_2021-01-27,2021-05-25,118,evento,18,51,12.8,0,2372,True,True,True
WTI_2021-01-27,2021-05-26,119,evento,23,51,12.8,0,2395,True,True,True
WTI_2021-01-27,2021-05-27,120,evento,18,51,12.8,0,2413,True,True,True
WTI_2021-01-27,2021-05-28,121,evento,17,51,12.8,0,2430,True,True,True
WTI_2021-01-27,2021-05-29,122,evento,12,51,12.8,1,2442,True,True,True
WTI_2021-01-27,2021-05-30,123,evento,12,51,12.8,2,2454,True,True,True
WTI_2021-01-27,2021-05-31,124,evento,19,51,12.8,0,2473,True,True,True
WTI_2021-01-27,2021-06-01,125,evento,21,51,12.8,0,2494,True,True,True
WTI_2021-01-27,2021-06-02,126,evento,32,51,12.8,0,2526,True,True,True
WTI_2021-01-27,2021-06-03,127,evento,50,51,12.8,0,2576,True,True,True
WTI_2021-01-27,2021-06-04,128,evento,28,51,12.8,0,2604,True,True,True
WTI_2021-01-27,2021-06-05,129,evento,13,51,12.8,0,2617,True,True,True
WTI_2021-01-27,2021-06-06,130,evento,15,51,12.8,0,2632,True,True,True
WTI_2021-01-27,2021-06-07,131,evento,20,51,12.8,0,2652,True,True,True
WTI_2021-01-27,2021-06-08,132,evento,30,51,12.8,0,2682,True,True,True
WTI_2021-01-27,2021-06-09,133,evento,25,51,12.8,0,2707,True,True,True
WTI_2021-01-27,2021-06-10,134,evento,16,51,12.8,0,2723,True,True,True
WTI_2021-01-27,2021-06-11,135,evento,16,51,12.8,0,2739,True,True,True
WTI_2021-01-27,2021-06-12,136,evento,17,51,12.8,0,2756,True,True,True
WTI_2021-01-27,2021-06-13,137,evento,23,51,12.8,0,2779,True,True,True
WTI_2021-01-27,2021-06-14,138,evento,21,51,12.8,0,2800,True,True,True
WTI_2021-01-27,2021-06-15,139,evento,30,51,12.8,0,2830,True,True,True
WTI_2021-01-27,2021-06-16,140,evento,36,51,12.8,0,2866,True,True,True
WTI_2021-01-27,2021-06-17,141,evento,33,51,12.8,0,2899,True,True,True
WTI_2021-01-27,2021-06-18,142,evento,33,51,12.8,0,2932,True,True,True
WTI_2021-01-27,2021-06-19,143,evento,22,51,12.8,0,2954,True,True,True
WTI_2021-01-27,2021-06-20,144,evento,30,51,12.8,0,2984,True,True,True
WTI_2021-01-27,2021-06-21,145,evento,54,54,13.5,0,3038,True,True,True
WTI_2021-01-27,2021-06-22,146,evento,35,54,13.5,0,3073,True,True,True
WTI_2021-01-27,2021-06-23,147,evento,39,54,13.5,0,3112,True,True,True
WTI_2021-01-27,2021-06-24,148,evento,20,54,13.5,0,3132,True,True,True
WTI_2021-01-27,2021-06-25,149,evento,15,54,13.5,0,3147,True,True,True
WTI_2021-01-27,2021-06-26,150,evento,17,54,13.5,0,3164,True,True,True
WTI_2021-01-27,2021-06-27,151,evento,10,54,13.5,1,3174,True,True,True
WTI_2021-01-27,2021-06-28,152,evento,14,54,13.5,0,3188,True,True,True
WTI_2021-01-27,2021-06-29,153,evento,20,54,13.5,0,3208,True,True,True
WTI_2021-01-27,2021-06-30,154,evento,26,54,13.5,0,3234,True,True,True
WTI_2021-01-27,2021-07-01,155,evento,26,54,13.5,0,3260,True,True,True
WTI_2021-01-27,2021-07-02,156,evento,16,54,13.5,0,3276,True,True,True
WTI_2021-01-27,2021-07-03,157,evento,11,54,13.5,1,3287,True,True,True
WTI_2021-01-27,2021-07-04,158,evento,8,54,13.5,2,3295,True,True,True
WTI_2021-01-27,2021-07-05,159,evento,28,54,13.5,0,3323,True,True,True
WTI_2021-01-27,2021-07-06,160,evento,35,54,13.5,0,3358,True,True,True
WTI_2021-01-27,2021-07-07,161,evento,22,54,13.5,0,3380,True,True,True
WTI_2021-01-27,2021-07-08,162,evento,12,54,13.5,1,3392,True,True,True
WTI_2021-01-27,2021-07-09,163,evento,6,54,13.5,2,3398,True,True,True
WTI_2021-01-27,2021-07-10,164,evento,7,54,13.5,3,3405,True,True,True
WTI_2021-01-27,2021-07-11,165,evento,5,54,13.5,4,3410,True,True,True
WTI_2021-01-27,2021-07-12,166,evento,14,54,13.5,0,3424,True,True,True
WTI_2021-01-27,2021-07-13,167,evento,11,54,13.5,1,3435,True,True,True
WTI_2021-01-27,2021-07-14,168,evento,12,54,13.5,2,3447,True,True,True
WTI_2021-01-27,2021-07-15,169,evento,16,54,13.5,0,3463,True,True,True
WTI_2021-01-27,2021-07-16,170,confirmacion,12,54,13.5,1,3463,True,True,True
WTI_2021-01-27,2021-07-17,171,confirmacion,7,54,13.5,2,3463,True,True,True
WTI_2021-01-27,2021-07-18,172,confirmacion,4,54,13.5,3,3463,True,True,True
WTI_2021-01-27,2021-07-19,173,confirmacion,13,54,13.5,4,3463,True,True,True
WTI_2021-01-27,2021-07-20,174,confirmacion,11,54,13.5,5,3463,True,True,True
WTI_2022-02-24,2022-02-24,0,evento,38,38,18.6,0,38,False,False,False
WTI_2022-02-24,2022-02-25,1,evento,11,38,18.6,1,49,False,False,False
WTI_2022-02-24,2022-02-26,2,evento,7,38,18.6,2,56,True,False,False
WTI_2022-02-24,2022-02-27,3,evento,10,38,18.6,3,66,True,False,False
WTI_2022-02-24,2022-02-28,4,evento,25,38,18.6,0,91,True,False,False
WTI_2022-02-24,2022-03-01,5,evento,30,38,18.6,0,121,True,False,False
WTI_2022-02-24,2022-03-02,6,evento,51,51,18.6,0,172,True,False,False
WTI_2022-02-24,2022-03-03,7,evento,37,51,18.6,0,209,True,False,False
WTI_2022-02-24,2022-03-04,8,evento,26,51,18.6,0,235,True,False,False
WTI_2022-02-24,2022-03-05,9,evento,26,51,18.6,0,261,True,False,False
WTI_2022-02-24,2022-03-06,10,evento,38,51,18.6,0,299,True,False,False
WTI_2022-02-24,2022-03-07,11,evento,90,90,22.5,0,389,True,True,True
WTI_2022-02-24,2022-03-08,12,evento,61,90,22.5,0,450,True,True,True
WTI_2022-02-24,2022-03-09,13,evento,45,90,22.5,0,495,True,True,True
WTI_2022-02-24,2022-03-10,14,evento,30,90,22.5,0,525,True,True,True
WTI_2022-02-24,2022-03-11,15,evento,23,90,22.5,0,548,True,True,True
WTI_2022-02-24,2022-03-12,16,evento,14,90,22.5,1,562,True,True,True
WTI_2022-02-24,2022-03-13,17,evento,10,90,22.5,2,572,True,True,True
WTI_2022-02-24,2022-03-14,18,evento,17,90,22.5,3,589,True,True,True
WTI_2022-02-24,2022-03-15,19,evento,25,90,22.5,0,614,True,True,True
WTI_2022-02-24,2022-03-16,20,confirmacion,20,90,22.5,1,614,True,True,True
WTI_2022-02-24,2022-03-17,21,confirmacion,17,90,22.5,2,614,True,True,True
WTI_2022-02-24,2022-03-18,22,confirmacion,12,90,22.5,3,614,True,True,True
WTI_2022-02-24,2022-03-19,23,confirmacion,8,90,22.5,4,614,True,True,True
WTI_2022-02-24,2022-03-20,24,confirmacion,5,90,22.5,5,614,True,True,True
WTI_2022-06-04,2022-06-04,0,evento,62,62,23.5,0,62,False,False,False
WTI_2022-06-04,2022-06-05,1,evento,35,62,23.5,0,97,False,False,False
WTI_2022-06-04,2022-06-06,2,evento,42,62,23.5,0,139,True,False,False
WTI_2022-06-04,2022-06-07,3,evento,26,62,23.5,0,165,True,False,False
WTI_2022-06-04,2022-06-08,4,evento,62,62,23.5,0,227,True,False,False
WTI_2022-06-04,2022-06-09,5,evento,39,62,23.5,0,266,True,False,False
WTI_2022-06-04,2022-06-10,6,evento,42,62,23.5,0,308,True,True,True
WTI_2022-06-04,2022-06-11,7,evento,19,62,23.5,1,327,True,True,True
WTI_2022-06-04,2022-06-12,8,evento,28,62,23.5,0,355,True,True,True
WTI_2022-06-04,2022-06-13,9,evento,46,62,23.5,0,401,True,True,True
WTI_2022-06-04,2022-06-14,10,evento,35,62,23.5,0,436,True,True,True
WTI_2022-06-04,2022-06-15,11,evento,46,62,23.5,0,482,True,True,True
WTI_2022-06-04,2022-06-16,12,evento,55,62,23.5,0,537,True,True,True
WTI_2022-06-04,2022-06-17,13,evento,52,62,23.5,0,589,True,True,True
WTI_2022-06-04,2022-06-18,14,evento,25,62,23.5,0,614,True,True,True
WTI_2022-06-04,2022-06-19,15,evento,14,62,23.5,1,628,True,True,True
WTI_2022-06-04,2022-06-20,16,evento,16,62,23.5,2,644,True,True,True
WTI_2022-06-04,2022-06-21,17,evento,24,62,23.5,0,668,True,True,True
WTI_2022-06-04,2022-06-22,18,evento,30,62,23.5,0,698,True,True,True
WTI_2022-06-04,2022-06-23,19,evento,35,62,23.5,0,733,True,True,True
WTI_2022-06-04,2022-06-24,20,confirmacion,13,62,23.5,1,733,True,True,True
WTI_2022-06-04,2022-06-25,21,confirmacion,4,62,23.5,2,733,True,True,True
WTI_2022-06-04,2022-06-26,22,confirmacion,4,62,23.5,3,733,True,True,True
WTI_2022-06-04,2022-06-27,23,confirmacion,13,62,23.5,4,733,True,True,True
WTI_2022-06-04,2022-06-28,24,confirmacion,13,62,23.5,5,733,True,True,True
WTI_2026-03-06,2026-03-06,0,evento,58,58,14.5,0,58,False,False,False
WTI_2026-03-06,2026-03-07,1,evento,12,58,14.5,1,70,False,False,False
WTI_2026-03-06,2026-03-08,2,evento,39,58,14.5,0,109,True,False,False
WTI_2026-03-06,2026-03-09,3,evento,77,77,19.2,0,186,True,False,False
WTI_2026-03-06,2026-03-10,4,evento,36,77,19.2,0,222,True,False,False
WTI_2026-03-06,2026-03-11,5,evento,30,77,19.2,0,252,True,False,False
WTI_2026-03-06,2026-03-12,6,evento,57,77,19.2,0,309,True,True,True
WTI_2026-03-06,2026-03-13,7,evento,37,77,19.2,0,346,True,True,True
WTI_2026-03-06,2026-03-14,8,evento,23,77,19.2,0,369,True,True,True
WTI_2026-03-06,2026-03-15,9,evento,36,77,19.2,0,405,True,True,True
WTI_2026-03-06,2026-03-16,10,evento,50,77,19.2,0,455,True,True,True
WTI_2026-03-06,2026-03-17,11,evento,28,77,19.2,0,483,True,True,True
WTI_2026-03-06,2026-03-18,12,evento,56,77,19.2,0,539,True,True,True
WTI_2026-03-06,2026-03-19,13,evento,108,108,27.0,0,647,True,True,True
WTI_2026-03-06,2026-03-20,14,evento,42,108,27.0,0,689,True,True,True
WTI_2026-03-06,2026-03-21,15,evento,24,108,27.0,1,713,True,True,True
WTI_2026-03-06,2026-03-22,16,evento,47,108,27.0,0,760,True,True,True
WTI_2026-03-06,2026-03-23,17,evento,51,108,27.0,0,811,True,True,True
WTI_2026-03-06,2026-03-24,18,evento,22,108,27.0,1,833,True,True,True
WTI_2026-03-06,2026-03-25,19,evento,19,108,27.0,2,852,True,True,True
WTI_2026-03-06,2026-03-26,20,evento,30,108,27.0,0,882,True,True,True
