ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
STRA,2025-04-09,5,63338.0,sin_earnings,2025-04-24,15.0,2025-04-09,11.0,3.0,False
BULL,2025-04-10,6,,sin_rdq,,,2025-04-10,,,True
GOLD,2025-04-11,14,,sin_rdq,,,2025-04-11,12.0,1.0,True
BA,2025-04-15,10,2285.0,sin_earnings,2025-04-23,8.0,2025-04-15,11.0,1.0,False
NFLX,2025-04-15,8,147579.0,earnings,2025-04-17,2.0,2025-04-15,11.0,3.0,False
NVDA,2025-04-15,3,117768.0,sin_earnings,2025-05-28,43.0,2025-04-15,11.0,3.0,False
HTZ,2025-04-16,6,5600.0,sin_earnings,2025-05-12,26.0,2025-04-16,11.0,3.0,False
LLY,2025-04-17,29,6730.0,sin_earnings,2025-05-01,14.0,2025-04-17,11.0,1.0,False
ASTS,2025-04-20,24,35622.0,sin_earnings,2021-05-18,-1433.0,2025-04-20,11.0,3.0,False
CCAQ,2025-04-21,33,,sin_rdq,,,2025-04-21,,,True
TSLA,2025-04-22,4,184996.0,earnings,2025-04-22,0.0,2025-04-22,11.0,3.0,False
GOOG,2025-04-24,7,160329.0,earnings,2025-04-24,0.0,2025-04-24,11.0,3.0,False
WOLF,2025-04-24,20,27794.0,sin_earnings,2025-05-08,14.0,2025-04-24,11.0,1.0,False
AMZN,2025-04-29,4,64768.0,earnings,2025-05-01,2.0,2025-04-29,11.0,3.0,False
HIMS,2025-04-29,16,35402.0,sin_earnings,2020-11-13,-1628.0,2025-04-29,11.0,1.0,False
META,2025-04-29,3,170617.0,earnings,2025-04-30,1.0,2025-04-29,11.0,3.0,False
KIDZ,2025-05-01,5,,sin_rdq,,,2025-05-01,,,True
PLTR,2025-05-02,5,36910.0,sin_earnings,2025-05-05,3.0,2025-05-02,11.0,3.0,False
BRK,2025-05-03,3,2176.0,earnings,2025-05-03,0.0,2025-05-03,11.0,1.0,False
CVNA,2025-05-07,13,30999.0,earnings,2025-05-07,0.0,2025-05-07,11.0,1.0,False
GOOG,2025-05-07,8,160329.0,sin_earnings,2025-04-24,-13.0,2025-05-07,11.0,3.0,False
NBIS,2025-05-07,15,,sin_rdq,,,2025-05-07,12.0,3.0,True
COIN,2025-05-08,9,34749.0,earnings,2025-05-08,0.0,2025-05-08,11.0,3.0,False
KULR,2025-05-13,25,33557.0,earnings,2025-05-15,2.0,2025-05-13,11.0,2.0,False
UNH,2025-05-13,9,10903.0,sin_earnings,2025-04-17,-26.0,2025-05-13,11.0,1.0,False
CRWV,2025-05-14,23,,sin_rdq,,,2025-05-14,,,True
WMT,2025-05-15,4,11259.0,earnings,2025-05-15,0.0,2025-05-15,11.0,1.0,False
MCO,2025-05-16,4,139665.0,sin_earnings,2025-04-22,-24.0,2025-05-16,11.0,1.0,False
QUBT,2025-05-16,34,162643.0,earnings,2025-05-15,-1.0,2025-05-16,11.0,3.0,False
QBTS,2025-05-20,8,37136.0,sin_earnings,2025-05-08,-12.0,2025-05-20,11.0,1.0,False
BULL,2025-05-22,14,,sin_rdq,,,2025-05-22,,,True
BYD,2025-05-26,17,29011.0,sin_earnings,2025-04-24,-32.0,2025-05-26,11.0,1.0,False
RKLB,2025-05-27,15,39503.0,sin_earnings,2025-05-08,-19.0,2025-05-27,11.0,3.0,False
AVGO,2025-05-28,10,180711.0,sin_earnings,2025-06-05,8.0,2025-05-28,11.0,3.0,False
APLD,2025-06-02,8,146738.0,sin_earnings,2025-04-14,-49.0,2025-06-02,11.0,3.0,False
LULU,2025-06-03,4,178015.0,earnings,2025-06-05,2.0,2025-06-03,11.0,3.0,False
ASTS,2025-06-04,27,35622.0,sin_earnings,2021-05-18,-1478.0,2025-06-04,11.0,3.0,False
CRCL,2025-06-05,26,,sin_rdq,,,2025-06-05,,,True
TSLA,2025-06-05,7,184996.0,sin_earnings,2025-04-22,-44.0,2025-06-05,11.0,3.0,False
HOOD,2025-06-06,8,39293.0,sin_earnings,2025-04-30,-37.0,2025-06-06,11.0,3.0,False
ICE,2025-06-08,34,163610.0,sin_earnings,2025-05-01,-38.0,2025-06-08,11.0,1.0,False
ADBE,2025-06-10,4,12540.0,earnings,2025-06-12,2.0,2025-06-10,11.0,3.0,False
INTC,2025-06-10,8,6008.0,sin_earnings,2025-07-24,44.0,2025-06-10,11.0,3.0,False
NCNA,2025-06-10,3,,sin_rdq,,,2025-06-10,31.0,3.0,True
HCTI,2025-06-11,7,,sin_rdq,,,2025-06-11,11.0,3.0,True
ORCL,2025-06-11,6,12142.0,earnings,2025-06-11,0.0,2025-06-11,11.0,1.0,False
TMC,2025-06-11,16,,sin_rdq,,,2025-06-11,12.0,3.0,True
LMT,2025-06-13,10,6774.0,sin_earnings,2025-07-22,39.0,2025-06-13,11.0,1.0,False
AMD,2025-06-16,17,1161.0,sin_earnings,2025-05-06,-41.0,2025-06-16,11.0,3.0,False
COIN,2025-06-18,15,34749.0,sin_earnings,2025-05-08,-41.0,2025-06-18,11.0,3.0,False
GOOG,2025-06-23,9,160329.0,sin_earnings,2025-07-23,30.0,2025-06-23,11.0,3.0,False
BBAI,2025-06-24,50,37966.0,sin_earnings,2025-08-11,48.0,2025-06-24,11.0,1.0,False
HOOD,2025-06-30,4,39293.0,sin_earnings,2025-07-30,30.0,2025-06-30,11.0,3.0,False
SOFI,2025-06-30,19,37111.0,sin_earnings,2021-05-24,-1498.0,2025-06-30,11.0,3.0,False
BURU,2025-07-01,22,36883.0,sin_earnings,2025-05-20,-42.0,2025-07-01,11.0,2.0,False
WOLF,2025-07-01,9,27794.0,sin_earnings,2025-05-08,-54.0,2025-07-01,11.0,1.0,False
CLBR,2025-07-07,10,,sin_rdq,,,2025-07-07,12.0,1.0,True
IXHL,2025-07-10,22,284719.0,sin_earnings,2025-05-15,-56.0,2025-07-10,11.0,3.0,False
MP,2025-07-10,30,36303.0,sin_earnings,2020-11-04,-1709.0,2025-07-10,11.0,1.0,False
NBIS,2025-07-14,18,,sin_rdq,,,2025-07-14,12.0,3.0,True
OPEN,2025-07-14,11,36261.0,sin_earnings,2020-11-05,-1712.0,2025-07-14,11.0,3.0,False
RKLB,2025-07-14,10,39503.0,sin_earnings,2025-08-07,24.0,2025-07-14,11.0,3.0,False
CTM,2025-07-15,35,24035.0,sin_earnings,2025-08-08,24.0,2025-07-15,11.0,2.0,False
NVDA,2025-07-15,3,117768.0,sin_earnings,2025-08-27,43.0,2025-07-15,11.0,3.0,False
PEW,2025-07-15,3,,sin_rdq,,,2025-07-15,,,True
UUUU,2025-07-15,25,,sin_rdq,,,2025-07-15,12.0,2.0,True
ABAT,2025-07-17,9,26366.0,sin_earnings,2025-05-15,-63.0,2025-07-17,11.0,3.0,False
CVNA,2025-07-17,8,30999.0,sin_earnings,2025-07-30,13.0,2025-07-17,11.0,1.0,False
LCID,2025-07-17,7,36756.0,sin_earnings,2021-06-01,-1507.0,2025-07-17,11.0,3.0,False
AIRE,2025-07-21,4,43211.0,sin_earnings,2025-08-14,24.0,2025-07-21,11.0,3.0,False
CLOV,2025-07-21,3,36262.0,sin_earnings,2020-11-16,-1708.0,2025-07-21,11.0,3.0,False
KSS,2025-07-21,3,25283.0,sin_earnings,2025-08-27,37.0,2025-07-21,11.0,1.0,False
OPTT,2025-07-21,5,260737.0,sin_earnings,2025-07-24,3.0,2025-07-21,11.0,2.0,False
PUMP,2025-07-21,19,30145.0,sin_earnings,2025-07-30,9.0,2025-07-21,11.0,1.0,False
RAYA,2025-07-21,4,,sin_rdq,,,2025-07-21,12.0,3.0,True
RKT,2025-07-21,3,36722.0,sin_earnings,2025-07-31,10.0,2025-07-21,11.0,1.0,False
WEN,2025-07-21,3,3708.0,sin_earnings,2025-08-08,18.0,2025-07-21,11.0,3.0,False
GLXY,2025-07-22,8,,sin_rdq,,,2025-07-22,,,True
NCNA,2025-07-22,21,,sin_rdq,,,2025-07-22,31.0,3.0,True
AVGO,2025-07-23,16,180711.0,sin_earnings,2025-09-04,43.0,2025-07-23,11.0,3.0,False
GOOGL,2025-07-23,9,,sin_rdq,,,2025-07-23,11.0,3.0,True
HCTI,2025-07-23,3,,sin_rdq,,,2025-07-23,11.0,3.0,True
APLD,2025-07-24,9,146738.0,sin_earnings,2025-07-30,6.0,2025-07-24,11.0,3.0,False
OKLO,2025-07-24,21,38375.0,sin_earnings,2025-08-11,18.0,2025-07-24,11.0,1.0,False
UNH,2025-07-24,14,10903.0,sin_earnings,2025-07-29,5.0,2025-07-24,11.0,1.0,False
BMNR,2025-07-25,5,,sin_rdq,,,2025-07-25,,,True
MBOT,2025-07-26,20,29293.0,sin_earnings,2025-08-12,17.0,2025-07-26,11.0,3.0,False
NVNI,2025-07-27,6,,sin_rdq,,,2025-07-27,12.0,3.0,True
SMCI,2025-07-28,10,176567.0,sin_earnings,2025-08-05,8.0,2025-07-28,11.0,3.0,False
AMD,2025-07-29,14,1161.0,sin_earnings,2025-08-05,7.0,2025-07-29,11.0,3.0,False
GME,2025-07-29,3,145049.0,sin_earnings,2025-09-09,42.0,2025-07-29,11.0,1.0,False
LLY,2025-07-29,11,6730.0,sin_earnings,2025-08-07,9.0,2025-07-29,11.0,1.0,False
NVO,2025-07-29,11,,sin_rdq,,,2025-07-29,31.0,1.0,True
MSFT,2025-07-30,3,12141.0,earnings,2025-07-30,0.0,2025-07-30,11.0,3.0,False
PANW,2025-07-30,20,171067.0,sin_earnings,2025-08-18,19.0,2025-07-30,11.0,3.0,False
AAPL,2025-07-31,9,1690.0,earnings,2025-07-31,0.0,2025-07-31,11.0,3.0,False
AMZN,2025-07-31,7,64768.0,earnings,2025-07-31,0.0,2025-07-31,11.0,3.0,False
COIN,2025-07-31,12,34749.0,earnings,2025-07-31,0.0,2025-07-31,11.0,3.0,False
BTAI,2025-08-04,15,32941.0,sin_earnings,2025-08-12,8.0,2025-08-04,11.0,3.0,False
PLTR,2025-08-04,9,36910.0,earnings,2025-08-04,0.0,2025-08-04,11.0,3.0,False
ONDS,2025-08-06,13,33073.0,sin_earnings,2025-08-12,6.0,2025-08-06,11.0,3.0,False
INTC,2025-08-07,20,6008.0,sin_earnings,2025-07-24,-14.0,2025-08-07,11.0,3.0,False
NBIS,2025-08-07,7,,sin_rdq,,,2025-08-07,12.0,3.0,True
CGTX,2025-08-12,17,39290.0,sin_earnings,2025-08-07,-5.0,2025-08-12,11.0,3.0,False
CRWV,2025-08-12,9,,sin_rdq,,,2025-08-12,,,True
JACS,2025-08-18,5,,sin_rdq,,,2025-08-18,,,True
JXN,2025-08-18,5,39561.0,sin_earnings,2025-08-05,-13.0,2025-08-18,11.0,1.0,False
RBLX,2025-08-18,4,37453.0,sin_earnings,2025-07-31,-18.0,2025-08-18,11.0,1.0,False
WMT,2025-08-20,3,11259.0,earnings,2025-08-21,1.0,2025-08-20,11.0,1.0,False
CBRL,2025-08-21,7,3570.0,sin_earnings,2025-09-17,27.0,2025-08-21,11.0,3.0,False
NVDA,2025-08-27,3,117768.0,earnings,2025-08-27,0.0,2025-08-27,11.0,3.0,False
IREN,2025-08-28,58,,sin_rdq,,,2025-08-28,12.0,3.0,True
AVGO,2025-09-02,4,180711.0,earnings,2025-09-04,2.0,2025-09-02,11.0,3.0,False
GOOG,2025-09-02,8,160329.0,sin_earnings,2025-07-23,-41.0,2025-09-02,11.0,3.0,False
GOOGL,2025-09-02,38,,sin_rdq,,,2025-09-02,11.0,3.0,True
LDI,2025-09-08,11,26297.0,sin_earnings,2025-08-07,-32.0,2025-09-08,11.0,1.0,False
NBIS,2025-09-08,3,,sin_rdq,,,2025-09-08,12.0,3.0,True
ORCL,2025-09-08,4,12142.0,earnings,2025-09-09,1.0,2025-09-08,11.0,1.0,False
AAPL,2025-09-09,3,1690.0,sin_earnings,2025-07-31,-40.0,2025-09-09,11.0,3.0,False
ASST,2025-09-09,14,41545.0,sin_earnings,2025-08-05,-35.0,2025-09-09,11.0,3.0,False
GME,2025-09-09,10,145049.0,earnings,2025-09-09,0.0,2025-09-09,11.0,1.0,False
RZLV,2025-09-09,35,,sin_rdq,,,2025-09-09,12.0,3.0,True
AIRE,2025-09-10,6,43211.0,sin_earnings,2025-08-14,-27.0,2025-09-10,11.0,3.0,False
HOOD,2025-09-10,3,39293.0,sin_earnings,2025-07-30,-42.0,2025-09-10,11.0,3.0,False
RDDT,2025-09-10,77,45097.0,sin_earnings,2025-07-31,-41.0,2025-09-10,11.0,1.0,False
ATCH,2025-09-11,19,,sin_rdq,,,2025-09-11,11.0,2.0,True
NFLX,2025-09-11,42,147579.0,sin_earnings,2025-10-21,40.0,2025-09-11,11.0,3.0,False
OPEN,2025-09-11,7,36261.0,sin_earnings,2020-11-05,-1771.0,2025-09-11,11.0,3.0,False
TSLA,2025-09-12,26,184996.0,sin_earnings,2025-10-22,40.0,2025-09-12,11.0,3.0,False
GPUS,2025-09-15,15,64163.0,sin_earnings,2025-08-15,-31.0,2025-09-15,11.0,2.0,False
OKLO,2025-09-15,11,38375.0,sin_earnings,2025-08-11,-35.0,2025-09-15,11.0,1.0,False
BBAI,2025-09-16,9,37966.0,sin_earnings,2025-08-11,-36.0,2025-09-16,11.0,1.0,False
DVLT,2025-09-16,14,33725.0,sin_earnings,2025-08-19,-28.0,2025-09-16,11.0,3.0,False
NUAI,2025-09-17,14,,sin_rdq,,,2025-09-17,,,True
NVNI,2025-09-17,16,,sin_rdq,,,2025-09-17,12.0,3.0,True
QBTS,2025-09-17,38,37136.0,sin_earnings,2025-08-07,-41.0,2025-09-17,11.0,1.0,False
SNAP,2025-09-17,7,30091.0,sin_earnings,2025-08-05,-43.0,2025-09-17,11.0,1.0,False
CYCU,2025-09-18,9,,sin_rdq,,,2025-09-18,,,True
STRA,2025-09-18,51,63338.0,sin_earnings,2025-11-06,49.0,2025-09-18,11.0,3.0,False
GAP,2025-09-19,39,4990.0,sin_earnings,2025-08-28,-22.0,2025-09-19,11.0,1.0,False
QUBT,2025-09-19,37,162643.0,sin_earnings,2025-08-14,-36.0,2025-09-19,11.0,3.0,False
YAAS,2025-09-19,8,,sin_rdq,,,2025-09-19,12.0,3.0,True
KVUE,2025-09-22,4,41897.0,sin_earnings,2025-11-03,42.0,2025-09-22,11.0,1.0,False
PLUG,2025-09-22,18,125604.0,sin_earnings,2025-08-11,-42.0,2025-09-22,11.0,3.0,False
LAC,2025-09-23,11,,sin_rdq,,,2025-09-23,12.0,1.0,True
SLI,2025-09-23,9,,sin_rdq,,,2025-09-23,12.0,2.0,True
ABAT,2025-09-24,24,26366.0,sin_earnings,2025-09-18,-6.0,2025-09-24,11.0,3.0,False
DFLI,2025-09-24,10,38277.0,sin_earnings,2025-08-14,-41.0,2025-09-24,11.0,3.0,False
MTX,2025-09-24,23,25870.0,sin_earnings,2025-10-23,29.0,2025-09-24,11.0,1.0,False
UUUU,2025-09-24,29,,sin_rdq,,,2025-09-24,12.0,2.0,True
CIFR,2025-09-25,22,39538.0,sin_earnings,2025-11-03,39.0,2025-09-25,11.0,3.0,False
IBM,2025-09-25,19,6066.0,sin_earnings,2025-10-22,27.0,2025-09-25,11.0,1.0,False
PSTV,2025-09-25,14,254096.0,sin_earnings,2025-10-30,35.0,2025-09-25,11.0,3.0,False
ROAD,2025-09-26,20,33424.0,sin_earnings,2025-08-07,-50.0,2025-09-26,11.0,3.0,False
BURU,2025-09-29,11,36883.0,sin_earnings,2025-08-14,-46.0,2025-09-29,11.0,2.0,False
TCBI,2025-10-01,22,150306.0,sin_earnings,2025-10-22,21.0,2025-10-01,11.0,3.0,False
FEMY,2025-10-02,8,38829.0,sin_earnings,2025-11-14,43.0,2025-10-02,11.0,3.0,False
ONDS,2025-10-02,14,33073.0,sin_earnings,2025-11-13,42.0,2025-10-02,11.0,3.0,False
SHOT,2025-10-02,5,36632.0,sin_earnings,2025-11-19,48.0,2025-10-02,11.0,3.0,False
USAR,2025-10-02,14,,sin_rdq,,,2025-10-02,,,True
MOBX,2025-10-03,5,39121.0,sin_earnings,2025-08-13,-51.0,2025-10-03,11.0,3.0,False
PLTR,2025-10-03,11,36910.0,sin_earnings,2025-11-03,31.0,2025-10-03,11.0,3.0,False
AMD,2025-10-06,3,1161.0,sin_earnings,2025-11-04,29.0,2025-10-06,11.0,3.0,False
CRML,2025-10-06,10,,sin_rdq,,,2025-10-06,12.0,3.0,True
PYPL,2025-10-06,11,24616.0,sin_earnings,2025-10-28,22.0,2025-10-06,11.0,3.0,False
PCSA,2025-10-07,3,32846.0,sin_earnings,2025-11-06,30.0,2025-10-07,11.0,3.0,False
POET,2025-10-07,4,,sin_rdq,,,2025-10-07,12.0,3.0,True
SCWO,2025-10-07,4,62819.0,sin_earnings,2025-11-12,36.0,2025-10-07,11.0,3.0,False
UAMY,2025-10-07,21,10930.0,sin_earnings,2025-11-12,36.0,2025-10-07,11.0,2.0,False
ASTS,2025-10-08,8,35622.0,sin_earnings,2021-05-18,-1604.0,2025-10-08,11.0,3.0,False
BULL,2025-10-08,7,,sin_rdq,,,2025-10-08,,,True
GOLD,2025-10-08,28,,sin_rdq,,,2025-10-08,12.0,1.0,True
PATH,2025-10-08,3,38646.0,sin_earnings,2025-09-04,-34.0,2025-10-08,11.0,1.0,False
RKLB,2025-10-08,8,39503.0,sin_earnings,2025-11-10,33.0,2025-10-08,11.0,3.0,False
YYAI,2025-10-08,6,35948.0,sin_earnings,2025-09-15,-23.0,2025-10-08,11.0,3.0,False
MP,2025-10-10,7,36303.0,sin_earnings,2020-11-04,-1801.0,2025-10-10,11.0,1.0,False
NKLR,2025-10-10,13,,sin_rdq,,,2025-10-10,,,True
WWR,2025-10-13,5,15240.0,sin_earnings,2025-11-12,30.0,2025-10-13,11.0,2.0,False
BRK,2025-10-14,44,2176.0,sin_earnings,2025-11-01,18.0,2025-10-14,11.0,1.0,False
BYND,2025-10-14,11,34447.0,sin_earnings,2025-11-10,27.0,2025-10-14,11.0,3.0,False
HOOD,2025-10-20,3,39293.0,sin_earnings,2025-11-05,16.0,2025-10-20,11.0,3.0,False
AIRE,2025-10-21,3,43211.0,sin_earnings,2025-11-12,22.0,2025-10-21,11.0,3.0,False
DNUT,2025-10-21,3,133767.0,sin_earnings,2025-11-06,16.0,2025-10-21,11.0,3.0,False
GOOG,2025-10-21,10,160329.0,sin_earnings,2025-10-29,8.0,2025-10-21,11.0,3.0,False
NOK,2025-10-23,7,,sin_rdq,,,2025-10-23,31.0,1.0,True
ASST,2025-10-24,5,41545.0,sin_earnings,2025-11-14,21.0,2025-10-24,11.0,3.0,False
FGL,2025-10-28,14,,sin_rdq,,,2025-10-28,12.0,3.0,True
MSAI,2025-10-28,7,39789.0,sin_earnings,2025-11-13,16.0,2025-10-28,11.0,3.0,False
MSFT,2025-10-28,11,12141.0,earnings,2025-10-29,1.0,2025-10-28,11.0,3.0,False
NVDA,2025-10-28,30,117768.0,sin_earnings,2025-11-19,22.0,2025-10-28,11.0,3.0,False
UNH,2025-10-28,7,10903.0,earnings,2025-10-28,0.0,2025-10-28,11.0,1.0,False
GOOGL,2025-10-29,3,,sin_rdq,,,2025-10-29,11.0,3.0,True
META,2025-10-29,28,170617.0,earnings,2025-10-29,0.0,2025-10-29,11.0,3.0,False
DASH,2025-10-30,8,37420.0,sin_earnings,2025-11-05,6.0,2025-10-30,11.0,3.0,False
MSTR,2025-10-30,34,111534.0,earnings,2025-10-30,0.0,2025-10-30,11.0,3.0,False
SNAP,2025-10-31,8,30091.0,sin_earnings,2025-11-05,5.0,2025-10-31,11.0,1.0,False
PLTR,2025-11-03,3,36910.0,earnings,2025-11-03,0.0,2025-11-03,11.0,3.0,False
PFE,2025-11-04,22,8530.0,earnings,2025-11-04,0.0,2025-11-04,11.0,1.0,False
Z,2025-11-04,11,,sin_rdq,,,2025-11-04,11.0,3.0,True
ZG,2025-11-04,11,187039.0,sin_earnings,2025-10-30,-5.0,2025-11-04,11.0,3.0,False
DUOL,2025-11-05,6,39122.0,earnings,2025-11-05,0.0,2025-11-05,11.0,3.0,False
NVO,2025-11-05,7,,sin_rdq,,,2025-11-05,31.0,1.0,True
CRWV,2025-11-10,5,,sin_rdq,,,2025-11-10,,,True
NBIS,2025-11-11,4,,sin_rdq,,,2025-11-11,12.0,3.0,True
BMNR,2025-11-17,24,,sin_rdq,,,2025-11-17,,,True
AVGO,2025-11-24,24,180711.0,sin_earnings,2025-12-11,17.0,2025-11-24,11.0,3.0,False
INTC,2025-11-28,7,6008.0,sin_earnings,2025-10-23,-36.0,2025-11-28,11.0,3.0,False
SMX,2025-11-28,11,,sin_rdq,,,2025-11-28,12.0,3.0,True
ADBE,2025-12-04,8,12540.0,sin_earnings,2025-12-10,6.0,2025-12-04,11.0,3.0,False
ASTS,2025-12-04,8,35622.0,sin_earnings,2021-05-18,-1661.0,2025-12-04,11.0,3.0,False
CVNA,2025-12-05,8,30999.0,sin_earnings,2025-10-29,-37.0,2025-12-05,11.0,1.0,False
NFLX,2025-12-05,6,147579.0,sin_earnings,2025-10-21,-45.0,2025-12-05,11.0,3.0,False
WBD,2025-12-05,6,164296.0,sin_earnings,2025-11-06,-29.0,2025-12-05,11.0,3.0,False
FLWS,2025-12-09,8,122519.0,sin_earnings,2025-10-30,-40.0,2025-12-09,11.0,3.0,False
LULU,2025-12-10,3,178015.0,earnings,2025-12-11,1.0,2025-12-10,11.0,3.0,False
ORCL,2025-12-10,8,12142.0,earnings,2025-12-10,0.0,2025-12-10,11.0,1.0,False
RKLB,2025-12-11,16,39503.0,sin_earnings,2025-11-10,-31.0,2025-12-11,11.0,3.0,False
TLRY,2025-12-12,8,22387.0,sin_earnings,2026-01-08,27.0,2025-12-12,11.0,3.0,False
TSLA,2025-12-15,8,184996.0,sin_earnings,2026-01-28,44.0,2025-12-15,11.0,3.0,False
MU,2025-12-17,23,7343.0,earnings,2025-12-17,0.0,2025-12-17,11.0,3.0,False
ASTS,2025-12-24,30,35622.0,sin_earnings,2021-05-18,-1681.0,2025-12-24,11.0,3.0,False
SLS,2025-12-29,10,32901.0,sin_earnings,2025-11-12,-47.0,2025-12-29,11.0,3.0,False
ONDS,2025-12-31,37,33073.0,sin_earnings,2025-11-13,-48.0,2025-12-31,11.0,3.0,False
PLTR,2026-01-02,35,36910.0,sin_earnings,2026-02-02,31.0,2026-01-02,11.0,3.0,False
SNDK,2026-01-02,35,,sin_rdq,,,2026-01-02,,,True
TSM,2026-01-02,14,,sin_rdq,,,2026-01-02,31.0,1.0,True
CVX,2026-01-03,3,2991.0,sin_earnings,2026-01-30,27.0,2026-01-03,11.0,1.0,False
NOEM,2026-01-03,155,,sin_rdq,,,2026-01-03,,,True
STRA,2026-01-03,34,63338.0,sin_earnings,2026-02-26,54.0,2026-01-03,11.0,3.0,False
UEC,2026-01-03,35,165798.0,sin_earnings,2025-12-10,-24.0,2026-01-03,11.0,2.0,False
MTX,2026-01-04,33,25870.0,sin_earnings,2026-01-29,25.0,2026-01-04,11.0,1.0,False
OKLO,2026-01-05,7,38375.0,sin_earnings,2025-11-11,-55.0,2026-01-05,11.0,1.0,False
RDW,2026-01-05,23,39578.0,sin_earnings,2026-02-25,51.0,2026-01-05,11.0,1.0,False
UUUU,2026-01-05,31,,sin_rdq,,,2026-01-05,12.0,2.0,True
AAPL,2026-01-06,31,1690.0,sin_earnings,2026-01-29,23.0,2026-01-06,11.0,3.0,False
AMD,2026-01-06,31,1161.0,sin_earnings,2026-02-03,28.0,2026-01-06,11.0,3.0,False
SOFI,2026-01-06,11,37111.0,sin_earnings,2021-05-24,-1688.0,2026-01-06,11.0,3.0,False
APLD,2026-01-07,3,146738.0,earnings,2026-01-07,0.0,2026-01-07,11.0,3.0,False
ICE,2026-01-07,23,163610.0,sin_earnings,2026-02-05,29.0,2026-01-07,11.0,1.0,False
INTC,2026-01-07,17,6008.0,sin_earnings,2026-01-22,15.0,2026-01-07,11.0,3.0,False
META,2026-01-12,18,170617.0,sin_earnings,2026-01-28,16.0,2026-01-12,11.0,3.0,False
PYPL,2026-01-12,24,24616.0,sin_earnings,2026-02-03,22.0,2026-01-12,11.0,3.0,False
ADBE,2026-01-13,9,12540.0,sin_earnings,2025-12-10,-34.0,2026-01-13,11.0,3.0,False
JPM,2026-01-13,24,2968.0,earnings,2026-01-13,0.0,2026-01-13,11.0,1.0,False
IBRX,2026-01-14,10,25348.0,sin_earnings,2021-03-04,-1777.0,2026-01-14,11.0,3.0,False
POET,2026-01-14,10,,sin_rdq,,,2026-01-14,12.0,3.0,True
NFLX,2026-01-20,4,147579.0,earnings,2026-01-20,0.0,2026-01-20,11.0,3.0,False
EXE,2026-01-21,19,27786.0,sin_earnings,2026-02-17,27.0,2026-01-21,11.0,3.0,False
MSFT,2026-01-21,23,12141.0,sin_earnings,2026-01-28,7.0,2026-01-21,11.0,3.0,False
BNAI,2026-01-23,8,38040.0,sin_earnings,2025-11-25,-59.0,2026-01-23,11.0,3.0,False
GME,2026-01-26,16,145049.0,sin_earnings,2025-12-09,-48.0,2026-01-26,11.0,1.0,False
RDDT,2026-01-27,18,45097.0,sin_earnings,2026-02-05,9.0,2026-01-27,11.0,1.0,False
TSLA,2026-01-28,9,184996.0,earnings,2026-01-28,0.0,2026-01-28,11.0,3.0,False
WDC,2026-01-28,8,11399.0,earnings,2026-01-29,1.0,2026-01-28,11.0,3.0,False
BULL,2026-01-29,14,,sin_rdq,,,2026-01-29,,,True
GTES,2026-01-29,9,,sin_rdq,,,2026-01-29,12.0,1.0,True
ORCL,2026-01-29,12,12142.0,sin_earnings,2026-03-10,40.0,2026-01-29,11.0,1.0,False
APP,2026-01-30,14,38212.0,sin_earnings,2026-02-11,12.0,2026-01-30,11.0,3.0,False
UPC,2026-01-30,18,,sin_rdq,,,2026-01-30,12.0,3.0,True
WEN,2026-01-30,42,3708.0,sin_earnings,2026-02-13,14.0,2026-01-30,11.0,3.0,False
MSTR,2026-01-31,7,111534.0,sin_earnings,2026-02-05,5.0,2026-01-31,11.0,3.0,False
HOOD,2026-02-02,12,39293.0,sin_earnings,2026-02-10,8.0,2026-02-02,11.0,3.0,False
SMCI,2026-02-02,3,176567.0,earnings,2026-02-03,1.0,2026-02-02,11.0,3.0,False
CRM,2026-02-03,24,157855.0,sin_earnings,2026-02-25,22.0,2026-02-03,11.0,1.0,False
GOOG,2026-02-03,4,160329.0,earnings,2026-02-04,1.0,2026-02-03,11.0,3.0,False
WMT,2026-02-03,25,11259.0,sin_earnings,2026-02-19,16.0,2026-02-03,11.0,1.0,False
AVGO,2026-02-04,3,180711.0,sin_earnings,2026-03-04,28.0,2026-02-04,11.0,3.0,False
GOOGL,2026-02-04,8,,sin_rdq,,,2026-02-04,11.0,3.0,True
COIN,2026-02-05,9,34749.0,sin_earnings,2026-02-12,7.0,2026-02-05,11.0,3.0,False
HIMS,2026-02-05,6,35402.0,sin_earnings,2020-11-13,-1910.0,2026-02-05,11.0,1.0,False
DOW,2026-02-06,19,34443.0,sin_earnings,2026-01-29,-8.0,2026-02-06,11.0,1.0,False
WBD,2026-02-17,11,164296.0,sin_earnings,2026-02-26,9.0,2026-02-17,11.0,3.0,False
NVO,2026-02-23,3,,sin_rdq,,,2026-02-23,31.0,1.0,True
NVDA,2026-02-25,3,117768.0,earnings,2026-02-25,0.0,2026-02-25,11.0,3.0,False
RBNE,2026-02-26,13,,sin_rdq,,,2026-02-26,,,True
YCY,2026-02-28,13,,sin_rdq,,,2026-02-28,,,True
EONR,2026-03-02,17,37955.0,sin_earnings,2025-11-17,-105.0,2026-03-02,11.0,2.0,False
LNG,2026-03-02,18,29453.0,sin_earnings,2026-02-26,-4.0,2026-03-02,11.0,1.0,False
