ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
PYPL,2021-11-08,2021-10-20,483,26,0.0725,False,2026-07-31T05:21:28+00:00
PYPL,2021-11-09,2021-10-20,608,32,0.0912,False,2026-07-31T05:22:21+00:00
PYPL,2021-11-10,2021-10-20,157,9,0.0235,False,2026-07-31T05:22:35+00:00
PYPL,2021-11-11,2021-10-20,129,8,0.0193,False,2026-07-31T05:22:48+00:00
PYPL,2021-11-12,2021-10-20,213,12,0.0319,False,2026-07-31T05:23:08+00:00
PYPL,2021-11-13,2021-10-20,51,4,0.0076,False,2026-07-31T05:23:13+00:00
PYPL,2021-11-14,2021-10-20,37,3,0.0055,False,2026-07-31T05:23:17+00:00
PYPL,2021-11-15,2021-10-20,141,9,0.0211,False,2026-07-31T05:23:31+00:00
PYPL,2021-11-16,2021-10-20,137,8,0.0205,False,2026-07-31T05:23:44+00:00
PYPL,2021-11-17,2021-10-20,171,10,0.0256,False,2026-07-31T05:23:58+00:00
PYPL,2021-11-18,2021-10-20,117,7,0.0175,False,2026-07-31T05:24:10+00:00
PYPL,2021-11-19,2021-10-20,146,9,0.0219,False,2026-07-31T05:24:27+00:00
PYPL,2021-11-20,2021-10-20,62,5,0.0093,False,2026-07-31T05:24:33+00:00
PYPL,2021-11-21,2021-10-20,45,4,0.0067,False,2026-07-31T05:24:38+00:00
PYPL,2021-11-22,2021-10-20,214,12,0.0321,False,2026-07-31T05:24:57+00:00
PYPL,2021-11-23,2021-10-20,133,8,0.0199,False,2026-07-31T05:25:25+00:00
PYPL,2021-11-24,2021-10-20,89,6,0.0133,False,2026-07-31T05:25:34+00:00
PYPL,2021-11-25,2021-10-20,25,3,0.0037,False,2026-07-31T05:25:37+00:00
PYPL,2021-11-26,2021-10-20,52,4,0.0078,False,2026-07-31T05:25:43+00:00
PYPL,2021-11-27,2021-10-20,16,2,0.0024,False,2026-07-31T05:25:45+00:00
PYPL,2021-11-28,2021-10-20,32,3,0.0048,False,2026-07-31T05:25:48+00:00
PYPL,2021-11-29,2021-10-20,80,5,0.012,False,2026-07-31T05:25:55+00:00
PYPL,2021-11-30,2021-10-20,84,6,0.0126,False,2026-07-31T05:26:05+00:00
PYPL,2021-12-01,2021-10-20,147,9,0.022,False,2026-07-31T05:26:19+00:00
ASTS,2024-07-18,2024-07-25,38,3,0.0057,False,2026-07-31T05:26:23+00:00
ASTS,2024-07-19,2024-07-25,84,6,0.0126,False,2026-07-31T05:26:31+00:00
ASTS,2024-07-20,2024-07-25,47,4,0.007,False,2026-07-31T05:26:36+00:00
ASTS,2024-07-21,2024-07-25,55,4,0.0082,False,2026-07-31T05:26:42+00:00
ASTS,2024-07-22,2024-07-25,79,5,0.0118,False,2026-07-31T05:26:49+00:00
ASTS,2024-07-23,2024-07-25,59,4,0.0088,False,2026-07-31T05:26:57+00:00
ASTS,2024-07-24,2024-07-25,56,4,0.0084,False,2026-07-31T05:27:03+00:00
ASTS,2024-07-25,2024-07-25,366,20,0.0549,False,2026-07-31T05:27:34+00:00
ASTS,2024-07-26,2024-07-25,292,16,0.0438,False,2026-07-31T05:27:59+00:00
ASTS,2024-07-27,2024-07-25,99,6,0.0148,False,2026-07-31T05:28:08+00:00
ASTS,2024-07-28,2024-07-25,88,6,0.0132,False,2026-07-31T05:28:18+00:00
ASTS,2024-07-29,2024-07-25,116,7,0.0174,False,2026-07-31T05:28:28+00:00
ASTS,2024-07-30,2024-07-25,134,8,0.0201,False,2026-07-31T05:28:40+00:00
ASTS,2024-07-31,2024-07-25,233,13,0.0349,False,2026-07-31T05:29:02+00:00
ASTS,2024-08-01,2024-07-25,165,10,0.0247,False,2026-07-31T05:29:19+00:00
ASTS,2024-08-02,2024-07-25,180,10,0.027,False,2026-07-31T05:29:34+00:00
ASTS,2024-08-03,2024-07-25,146,9,0.0219,False,2026-07-31T05:29:48+00:00
ASTS,2024-08-04,2024-07-25,87,6,0.013,False,2026-07-31T05:29:57+00:00
ASTS,2024-08-05,2024-07-25,261,15,0.0391,False,2026-07-31T05:30:34+00:00
ASTS,2024-08-06,2024-07-25,151,9,0.0226,False,2026-07-31T05:31:05+00:00
ASTS,2024-08-07,2024-07-25,182,11,0.0273,False,2026-07-31T05:31:23+00:00
ASTS,2024-08-08,2024-07-25,313,17,0.0469,False,2026-07-31T05:31:54+00:00
ASTS,2024-08-09,2024-07-25,206,12,0.0309,False,2026-07-31T05:32:12+00:00
ASTS,2024-08-10,2024-07-25,98,6,0.0147,False,2026-07-31T05:32:22+00:00
ASTS,2024-08-11,2024-07-25,78,5,0.0117,False,2026-07-31T05:32:30+00:00
ASTS,2024-08-12,2024-07-25,111,7,0.0166,False,2026-07-31T05:32:40+00:00
ASTS,2024-08-13,2024-07-25,150,9,0.0225,False,2026-07-31T05:32:54+00:00
ASTS,2024-08-14,2024-07-25,311,17,0.0466,False,2026-07-31T05:33:25+00:00
ASTS,2024-08-15,2024-07-25,99,6,0.0148,False,2026-07-31T05:33:38+00:00
ASTS,2024-08-16,2024-07-25,505,27,0.0757,False,2026-07-31T05:34:22+00:00
ASTS,2024-08-17,2024-07-25,172,10,0.0258,False,2026-07-31T05:34:39+00:00
ASTS,2024-08-18,2024-07-25,123,8,0.0184,False,2026-07-31T05:34:52+00:00
ASTS,2024-08-19,2024-07-25,460,25,0.069,False,2026-07-31T05:35:45+00:00
ASTS,2024-08-20,2024-07-25,331,18,0.0496,False,2026-07-31T05:36:18+00:00
ASTS,2024-08-21,2024-07-25,384,21,0.0576,False,2026-07-31T05:36:53+00:00
ASTS,2024-08-22,2024-07-25,222,13,0.0333,False,2026-07-31T05:37:14+00:00
ASTS,2024-08-23,2024-07-25,249,14,0.0373,False,2026-07-31T05:37:35+00:00
ASTS,2024-08-24,2024-07-25,200,11,0.03,False,2026-07-31T05:37:54+00:00
ASTS,2024-08-25,2024-07-25,97,6,0.0145,False,2026-07-31T05:38:04+00:00
ASTS,2024-08-26,2024-07-25,245,14,0.0367,False,2026-07-31T05:38:27+00:00
ASTS,2024-08-27,2024-07-25,209,12,0.0313,False,2026-07-31T05:38:47+00:00
ASTS,2024-08-28,2024-07-25,291,16,0.0436,False,2026-07-31T05:39:13+00:00
META,2025-10-22,2025-10-29,153,9,0.0229,False,2026-07-31T05:39:28+00:00
META,2025-10-23,2025-10-29,144,9,0.0216,False,2026-07-31T05:39:43+00:00
META,2025-10-24,2025-10-29,164,10,0.0246,False,2026-07-31T05:40:14+00:00
META,2025-10-25,2025-10-29,141,9,0.0211,False,2026-07-31T05:40:29+00:00
META,2025-10-26,2025-10-29,138,8,0.0207,False,2026-07-31T05:40:52+00:00
META,2025-10-27,2025-10-29,219,12,0.0328,False,2026-07-31T05:41:26+00:00
META,2025-10-28,2025-10-29,218,12,0.0327,False,2026-07-31T05:41:46+00:00
META,2025-10-29,2025-10-29,1425,73,0.2137,False,2026-07-31T05:43:51+00:00
META,2025-10-30,2025-10-29,1671,85,0.2506,False,2026-07-31T05:46:41+00:00
META,2025-10-31,2025-10-29,725,38,0.1087,False,2026-07-31T05:47:49+00:00
META,2025-11-01,2025-10-29,360,19,0.054,False,2026-07-31T05:48:25+00:00
META,2025-11-02,2025-10-29,512,27,0.0768,False,2026-07-31T05:49:15+00:00
META,2025-11-03,2025-10-29,20,2,0.003,False,2026-07-31T05:49:20+00:00
META,2025-11-04,2025-10-29,119,7,0.0178,False,2026-07-31T05:49:33+00:00
META,2025-11-05,2025-10-29,40,3,0.006,False,2026-07-31T05:49:40+00:00
META,2025-11-06,2025-10-29,363,20,0.0544,False,2026-07-31T05:50:27+00:00
META,2025-11-07,2025-10-29,637,33,0.0955,False,2026-07-31T05:51:20+00:00
META,2025-11-08,2025-10-29,0,1,0.0,False,2026-07-31T05:51:24+00:00
META,2025-11-09,2025-10-29,201,12,0.0301,False,2026-07-31T05:51:42+00:00
META,2025-11-10,2025-10-29,139,8,0.0208,False,2026-07-31T05:51:58+00:00
META,2025-11-11,2025-10-29,80,5,0.012,False,2026-07-31T05:52:07+00:00
META,2025-11-12,2025-10-29,160,9,0.024,False,2026-07-31T05:52:23+00:00
META,2025-11-13,2025-10-29,367,20,0.055,False,2026-07-31T05:53:00+00:00
META,2025-11-14,2025-10-29,342,19,0.0513,False,2026-07-31T05:53:29+00:00
META,2025-11-15,2025-10-29,165,10,0.0247,False,2026-07-31T05:53:44+00:00
META,2025-11-16,2025-10-29,40,3,0.006,False,2026-07-31T05:53:50+00:00
META,2025-11-17,2025-10-29,281,16,0.0421,False,2026-07-31T05:54:14+00:00
META,2025-11-18,2025-10-29,512,27,0.0768,False,2026-07-31T05:54:57+00:00
META,2025-11-19,2025-10-29,462,25,0.0693,False,2026-07-31T05:55:49+00:00
META,2025-11-20,2025-10-29,352,19,0.0528,False,2026-07-31T05:56:17+00:00
META,2025-11-21,2025-10-29,273,15,0.0409,False,2026-07-31T05:56:40+00:00
META,2025-11-22,2025-10-29,190,11,0.0285,False,2026-07-31T05:56:56+00:00
META,2025-11-23,2025-10-29,159,9,0.0238,False,2026-07-31T05:57:12+00:00
META,2025-11-24,2025-10-29,479,25,0.0718,False,2026-07-31T05:57:52+00:00
META,2025-11-25,2025-10-29,500,26,0.075,False,2026-07-31T05:58:36+00:00
META,2025-11-26,2025-10-29,19,2,0.0028,False,2026-07-31T05:58:41+00:00
META,2025-11-27,2025-10-29,39,3,0.0058,False,2026-07-31T05:58:47+00:00
META,2025-11-28,2025-10-29,159,9,0.0238,False,2026-07-31T05:59:02+00:00
META,2025-11-29,2025-10-29,252,14,0.0378,False,2026-07-31T05:59:25+00:00
META,2025-11-30,2025-10-29,177,10,0.0265,False,2026-07-31T05:59:40+00:00
META,2025-12-01,2025-10-29,145,9,0.0217,False,2026-07-31T05:59:53+00:00
META,2025-12-02,2025-10-29,204,12,0.0306,False,2026-07-31T06:00:19+00:00
CRSR,2021-01-15,2021-01-22,10,2,0.0015,False,2026-07-31T06:00:21+00:00
CRSR,2021-01-16,2021-01-22,5,2,0.0007,False,2026-07-31T06:00:23+00:00
CRSR,2021-01-17,2021-01-22,3,2,0.0004,False,2026-07-31T06:00:25+00:00
CRSR,2021-01-18,2021-01-22,5,2,0.0007,False,2026-07-31T06:00:27+00:00
CRSR,2021-01-19,2021-01-22,47,4,0.007,False,2026-07-31T06:00:32+00:00
CRSR,2021-01-20,2021-01-22,29,3,0.0043,False,2026-07-31T06:00:36+00:00
CRSR,2021-01-21,2021-01-22,31,3,0.0046,False,2026-07-31T06:00:39+00:00
CRSR,2021-01-22,2021-01-22,51,4,0.0076,False,2026-07-31T06:00:44+00:00
CRSR,2021-01-23,2021-01-22,24,3,0.0036,False,2026-07-31T06:00:48+00:00
CRSR,2021-01-24,2021-01-22,30,3,0.0045,False,2026-07-31T06:00:51+00:00
CRSR,2021-01-25,2021-01-22,41,4,0.0061,False,2026-07-31T06:00:56+00:00
CRSR,2021-01-26,2021-01-22,40,4,0.006,False,2026-07-31T06:01:01+00:00
CRSR,2021-01-27,2021-01-22,114,7,0.0171,False,2026-07-31T06:01:14+00:00
CRSR,2021-01-28,2021-01-22,34,3,0.0051,False,2026-07-31T06:01:21+00:00
CRSR,2021-01-29,2021-01-22,0,1,0.0,False,2026-07-31T06:01:25+00:00
CRSR,2021-01-30,2021-01-22,18,2,0.0027,False,2026-07-31T06:01:28+00:00
CRSR,2021-01-31,2021-01-22,14,2,0.0021,False,2026-07-31T06:01:36+00:00
CRSR,2021-02-01,2021-01-22,0,1,0.0,False,2026-07-31T06:01:39+00:00
CRSR,2021-02-02,2021-01-22,0,1,0.0,False,2026-07-31T06:01:42+00:00
CRSR,2021-02-03,2021-01-22,0,1,0.0,False,2026-07-31T06:01:45+00:00
CRSR,2021-02-04,2021-01-22,0,1,0.0,False,2026-07-31T06:01:48+00:00
CRSR,2021-02-05,2021-01-22,0,1,0.0,False,2026-07-31T06:01:51+00:00
CRSR,2021-02-06,2021-01-22,0,1,0.0,False,2026-07-31T06:01:55+00:00
CRSR,2021-02-07,2021-01-22,0,1,0.0,False,2026-07-31T06:01:58+00:00
CRSR,2021-02-08,2021-01-22,0,1,0.0,False,2026-07-31T06:02:01+00:00
CRSR,2021-02-09,2021-01-22,0,1,0.0,False,2026-07-31T06:02:04+00:00
CRSR,2021-02-10,2021-01-22,0,1,0.0,False,2026-07-31T06:02:06+00:00
CRSR,2021-02-11,2021-01-22,0,1,0.0,False,2026-07-31T06:02:09+00:00
CRSR,2021-02-12,2021-01-22,0,1,0.0,False,2026-07-31T06:02:12+00:00
CRSR,2021-02-13,2021-01-22,0,1,0.0,False,2026-07-31T06:02:15+00:00
CRSR,2021-02-14,2021-01-22,0,1,0.0,False,2026-07-31T06:02:18+00:00
CRSR,2021-02-15,2021-01-22,0,1,0.0,False,2026-07-31T06:02:21+00:00
CRSR,2021-02-16,2021-01-22,0,1,0.0,False,2026-07-31T06:02:25+00:00
CRSR,2021-02-17,2021-01-22,0,1,0.0,False,2026-07-31T06:02:27+00:00
CRSR,2021-02-18,2021-01-22,0,1,0.0,False,2026-07-31T06:02:30+00:00
CRSR,2021-02-19,2021-01-22,0,1,0.0,False,2026-07-31T06:02:33+00:00
CRSR,2021-02-20,2021-01-22,0,1,0.0,False,2026-07-31T06:02:37+00:00
CRSR,2021-02-21,2021-01-22,0,1,0.0,False,2026-07-31T06:02:40+00:00
CRSR,2021-02-22,2021-01-22,0,1,0.0,False,2026-07-31T06:02:43+00:00
CRSR,2021-02-23,2021-01-22,0,1,0.0,False,2026-07-31T06:02:46+00:00
DJT,2024-03-19,2024-03-26,0,1,0.0,False,2026-07-31T06:02:49+00:00
DJT,2024-03-20,2024-03-26,0,1,0.0,False,2026-07-31T06:02:52+00:00
DJT,2024-03-21,2024-03-26,28,3,0.0042,False,2026-07-31T06:03:00+00:00
DJT,2024-03-22,2024-03-26,59,4,0.0088,False,2026-07-31T06:03:20+00:00
DJT,2024-03-23,2024-03-26,0,1,0.0,False,2026-07-31T06:03:23+00:00
DJT,2024-03-24,2024-03-26,124,8,0.0186,False,2026-07-31T06:03:46+00:00
DJT,2024-03-25,2024-03-26,79,5,0.0118,False,2026-07-31T06:04:11+00:00
DJT,2024-03-26,2024-03-26,119,7,0.0178,False,2026-07-31T06:04:35+00:00
DJT,2024-03-27,2024-03-26,19,2,0.0028,False,2026-07-31T06:04:42+00:00
DJT,2024-03-28,2024-03-26,0,1,0.0,False,2026-07-31T06:04:46+00:00
DJT,2024-03-29,2024-03-26,139,8,0.0208,False,2026-07-31T06:05:21+00:00
DJT,2024-03-30,2024-03-26,90,6,0.0135,False,2026-07-31T06:05:36+00:00
DJT,2024-03-31,2024-03-26,88,6,0.0132,False,2026-07-31T06:05:50+00:00
DJT,2024-04-01,2024-03-26,843,44,0.1264,False,2026-07-31T06:07:15+00:00
DJT,2024-04-02,2024-03-26,545,29,0.0817,False,2026-07-31T06:08:06+00:00
DJT,2024-04-03,2024-03-26,221,13,0.0331,False,2026-07-31T06:08:28+00:00
DJT,2024-04-04,2024-03-26,247,14,0.037,False,2026-07-31T06:08:52+00:00
DJT,2024-04-05,2024-03-26,357,19,0.0535,False,2026-07-31T06:09:22+00:00
DJT,2024-04-06,2024-03-26,120,7,0.018,False,2026-07-31T06:09:34+00:00
DJT,2024-04-07,2024-03-26,75,5,0.0112,False,2026-07-31T06:09:40+00:00
DJT,2024-04-08,2024-03-26,282,16,0.0423,False,2026-07-31T06:10:18+00:00
COIN,2021-09-24,2021-10-01,71,5,0.0106,False,2026-07-31T06:10:27+00:00
COIN,2021-09-25,2021-10-01,14,2,0.0021,False,2026-07-31T06:10:30+00:00
COIN,2021-09-26,2021-10-01,12,2,0.0018,False,2026-07-31T06:10:32+00:00
COIN,2021-09-27,2021-10-01,62,5,0.0093,False,2026-07-31T06:10:39+00:00
COIN,2021-09-28,2021-10-01,54,4,0.0081,False,2026-07-31T06:10:45+00:00
COIN,2021-09-29,2021-10-01,50,4,0.0075,False,2026-07-31T06:10:50+00:00
COIN,2021-09-30,2021-10-01,41,4,0.0061,False,2026-07-31T06:10:56+00:00
COIN,2021-10-01,2021-10-01,85,6,0.0127,False,2026-07-31T06:11:04+00:00
COIN,2021-10-02,2021-10-01,23,3,0.0034,False,2026-07-31T06:11:08+00:00
COIN,2021-10-03,2021-10-01,5,2,0.0007,False,2026-07-31T06:11:10+00:00
COIN,2021-10-04,2021-10-01,37,3,0.0055,False,2026-07-31T06:11:14+00:00
COIN,2021-10-05,2021-10-01,48,4,0.0072,False,2026-07-31T06:11:21+00:00
COIN,2021-10-06,2021-10-01,107,7,0.016,False,2026-07-31T06:11:31+00:00
COIN,2021-10-07,2021-10-01,62,5,0.0093,False,2026-07-31T06:11:37+00:00
COIN,2021-10-08,2021-10-01,33,3,0.0049,False,2026-07-31T06:11:41+00:00
COIN,2021-10-09,2021-10-01,16,2,0.0024,False,2026-07-31T06:11:43+00:00
COIN,2021-10-10,2021-10-01,21,3,0.0031,False,2026-07-31T06:11:47+00:00
COIN,2021-10-11,2021-10-01,77,5,0.0115,False,2026-07-31T06:11:56+00:00
COIN,2021-10-12,2021-10-01,124,8,0.0186,False,2026-07-31T06:12:08+00:00
COIN,2021-10-13,2021-10-01,81,6,0.0121,False,2026-07-31T06:12:16+00:00
COIN,2021-10-14,2021-10-01,168,10,0.0252,False,2026-07-31T06:12:33+00:00
COIN,2021-10-15,2021-10-01,232,13,0.0348,False,2026-07-31T06:12:54+00:00
COIN,2021-10-16,2021-10-01,52,4,0.0078,False,2026-07-31T06:13:00+00:00
COIN,2021-10-17,2021-10-01,56,4,0.0084,False,2026-07-31T06:13:08+00:00
COIN,2021-10-18,2021-10-01,291,16,0.0436,False,2026-07-31T06:13:33+00:00
COIN,2021-10-19,2021-10-01,372,20,0.0558,False,2026-07-31T06:14:10+00:00
COIN,2021-10-20,2021-10-01,250,14,0.0375,False,2026-07-31T06:14:33+00:00
COIN,2021-10-21,2021-10-01,113,7,0.0169,False,2026-07-31T06:14:43+00:00
COIN,2021-10-22,2021-10-01,73,5,0.0109,False,2026-07-31T06:14:50+00:00
COIN,2021-10-23,2021-10-01,44,4,0.0066,False,2026-07-31T06:14:56+00:00
COIN,2021-10-24,2021-10-01,58,4,0.0087,False,2026-07-31T06:15:08+00:00
COIN,2021-10-25,2021-10-01,216,12,0.0324,False,2026-07-31T06:15:28+00:00
COIN,2021-10-26,2021-10-01,166,10,0.0249,False,2026-07-31T06:15:44+00:00
COIN,2021-10-27,2021-10-01,160,10,0.024,False,2026-07-31T06:15:59+00:00
COIN,2021-10-28,2021-10-01,91,6,0.0136,False,2026-07-31T06:16:08+00:00
COIN,2021-10-29,2021-10-01,53,4,0.0079,False,2026-07-31T06:16:14+00:00
COIN,2021-10-30,2021-10-01,40,3,0.006,False,2026-07-31T06:16:18+00:00
COIN,2021-10-31,2021-10-01,63,5,0.0094,False,2026-07-31T06:16:26+00:00
COIN,2021-11-01,2021-10-01,176,10,0.0264,False,2026-07-31T06:16:42+00:00
COIN,2021-11-02,2021-10-01,126,8,0.0189,False,2026-07-31T06:16:54+00:00
COIN,2021-11-03,2021-10-01,99,6,0.0148,False,2026-07-31T06:17:02+00:00
COIN,2021-11-04,2021-10-01,97,6,0.0145,False,2026-07-31T06:17:12+00:00
COIN,2021-11-05,2021-10-01,103,7,0.0154,False,2026-07-31T06:17:21+00:00
COIN,2021-11-06,2021-10-01,44,4,0.0066,False,2026-07-31T06:17:26+00:00
COIN,2021-11-07,2021-10-01,61,5,0.0091,False,2026-07-31T06:17:33+00:00
COIN,2021-11-08,2021-10-01,219,12,0.0328,False,2026-07-31T06:17:53+00:00
COIN,2021-11-09,2021-10-01,502,27,0.0753,False,2026-07-31T06:18:36+00:00
COIN,2021-11-10,2021-10-01,352,19,0.0528,False,2026-07-31T06:19:08+00:00
COIN,2021-11-11,2021-10-01,88,6,0.0132,False,2026-07-31T06:19:17+00:00
COIN,2021-11-12,2021-10-01,74,5,0.0111,False,2026-07-31T06:19:27+00:00
COIN,2021-11-13,2021-10-01,44,4,0.0066,False,2026-07-31T06:19:33+00:00
COIN,2021-11-14,2021-10-01,30,3,0.0045,False,2026-07-31T06:19:37+00:00
COIN,2021-11-15,2021-10-01,60,5,0.009,False,2026-07-31T06:19:44+00:00
COIN,2021-11-16,2021-10-01,50,4,0.0075,False,2026-07-31T06:19:49+00:00
COIN,2021-11-17,2021-10-01,48,4,0.0072,False,2026-07-31T06:19:58+00:00
GOOGL,2025-08-26,2025-09-02,208,12,0.0312,False,2026-07-31T06:20:25+00:00
GOOGL,2025-08-27,2025-09-02,152,9,0.0228,False,2026-07-31T06:20:40+00:00
GOOGL,2025-08-28,2025-09-02,299,16,0.0448,False,2026-07-31T06:21:07+00:00
GOOGL,2025-08-29,2025-09-02,246,14,0.0369,False,2026-07-31T06:21:30+00:00
GOOGL,2025-08-30,2025-09-02,85,6,0.0127,False,2026-07-31T06:21:38+00:00
GOOGL,2025-08-31,2025-09-02,84,6,0.0126,False,2026-07-31T06:21:46+00:00
GOOGL,2025-09-01,2025-09-02,109,7,0.0163,False,2026-07-31T06:21:56+00:00
GOOGL,2025-09-02,2025-09-02,868,45,0.1302,False,2026-07-31T06:23:17+00:00
GOOGL,2025-09-03,2025-09-02,1082,56,0.1623,False,2026-07-31T06:24:51+00:00
GOOGL,2025-09-04,2025-09-02,312,17,0.0468,False,2026-07-31T06:25:28+00:00
GOOGL,2025-09-05,2025-09-02,245,14,0.0367,False,2026-07-31T06:25:50+00:00
GOOGL,2025-09-06,2025-09-02,98,6,0.0147,False,2026-07-31T06:25:59+00:00
GOOGL,2025-09-07,2025-09-02,106,7,0.0159,False,2026-07-31T06:26:11+00:00
GOOGL,2025-09-08,2025-09-02,180,11,0.027,False,2026-07-31T06:26:28+00:00
GOOGL,2025-09-09,2025-09-02,230,13,0.0345,False,2026-07-31T06:26:51+00:00
GOOGL,2025-09-10,2025-09-02,158,9,0.0237,False,2026-07-31T06:27:04+00:00
GOOGL,2025-09-11,2025-09-02,165,10,0.0247,False,2026-07-31T06:27:20+00:00
GOOGL,2025-09-12,2025-09-02,138,8,0.0207,False,2026-07-31T06:27:33+00:00
GOOGL,2025-09-13,2025-09-02,94,6,0.0141,False,2026-07-31T06:27:42+00:00
GOOGL,2025-09-14,2025-09-02,96,6,0.0144,False,2026-07-31T06:27:51+00:00
GOOGL,2025-09-15,2025-09-02,509,27,0.0763,False,2026-07-31T06:28:36+00:00
GOOGL,2025-09-16,2025-09-02,288,16,0.0432,False,2026-07-31T06:29:04+00:00
GOOGL,2025-09-17,2025-09-02,216,12,0.0324,False,2026-07-31T06:29:24+00:00
GOOGL,2025-09-18,2025-09-02,198,11,0.0297,False,2026-07-31T06:29:43+00:00
GOOGL,2025-09-19,2025-09-02,179,10,0.0268,False,2026-07-31T06:30:06+00:00
GOOGL,2025-09-20,2025-09-02,120,7,0.018,False,2026-07-31T06:30:18+00:00
GOOGL,2025-09-21,2025-09-02,80,6,0.012,False,2026-07-31T06:30:26+00:00
GOOGL,2025-09-22,2025-09-02,179,10,0.0268,False,2026-07-31T06:30:43+00:00
GOOGL,2025-09-23,2025-09-02,142,9,0.0213,False,2026-07-31T06:30:58+00:00
GOOGL,2025-09-24,2025-09-02,130,8,0.0195,False,2026-07-31T06:31:10+00:00
GOOGL,2025-09-25,2025-09-02,285,16,0.0427,False,2026-07-31T06:31:38+00:00
GOOGL,2025-09-26,2025-09-02,189,11,0.0283,False,2026-07-31T06:31:59+00:00
GOOGL,2025-09-27,2025-09-02,75,5,0.0112,False,2026-07-31T06:32:07+00:00
GOOGL,2025-09-28,2025-09-02,101,7,0.0151,False,2026-07-31T06:32:18+00:00
GOOGL,2025-09-29,2025-09-02,147,9,0.022,False,2026-07-31T06:32:33+00:00
GOOGL,2025-09-30,2025-09-02,138,8,0.0207,False,2026-07-31T06:32:47+00:00
GOOGL,2025-10-01,2025-09-02,153,9,0.0229,False,2026-07-31T06:33:02+00:00
GOOGL,2025-10-02,2025-09-02,162,10,0.0243,False,2026-07-31T06:33:17+00:00
GOOGL,2025-10-03,2025-09-02,115,7,0.0172,False,2026-07-31T06:33:28+00:00
GOOGL,2025-10-04,2025-09-02,123,8,0.0184,False,2026-07-31T06:33:41+00:00
GOOGL,2025-10-05,2025-09-02,93,6,0.0139,False,2026-07-31T06:33:50+00:00
GOOGL,2025-10-06,2025-09-02,147,9,0.022,False,2026-07-31T06:34:04+00:00
GOOGL,2025-10-07,2025-09-02,130,8,0.0195,False,2026-07-31T06:34:24+00:00
GOOGL,2025-10-08,2025-09-02,102,7,0.0153,False,2026-07-31T06:34:36+00:00
GOOGL,2025-10-09,2025-09-02,173,10,0.0259,False,2026-07-31T06:34:51+00:00
GOOGL,2025-10-10,2025-09-02,115,7,0.0172,False,2026-07-31T06:35:07+00:00
GOOGL,2025-10-11,2025-09-02,56,4,0.0084,False,2026-07-31T06:35:13+00:00
GOOGL,2025-10-12,2025-09-02,56,4,0.0084,False,2026-07-31T06:35:23+00:00
GOOGL,2025-10-13,2025-09-02,104,7,0.0156,False,2026-07-31T06:35:33+00:00
GOOGL,2025-10-14,2025-09-02,119,7,0.0178,False,2026-07-31T06:35:45+00:00
GOOGL,2025-10-15,2025-09-02,174,10,0.0261,False,2026-07-31T06:36:04+00:00
GOOGL,2025-10-16,2025-09-02,205,12,0.0307,False,2026-07-31T06:36:26+00:00
GOOG,2023-01-13,2023-01-20,34,3,0.0051,False,2026-07-31T06:36:29+00:00
GOOG,2023-01-14,2023-01-20,17,2,0.0025,False,2026-07-31T06:36:32+00:00
GOOG,2023-01-15,2023-01-20,16,2,0.0024,False,2026-07-31T06:36:34+00:00
GOOG,2023-01-16,2023-01-20,17,2,0.0025,False,2026-07-31T06:36:36+00:00
GOOG,2023-01-17,2023-01-20,39,3,0.0058,False,2026-07-31T06:36:40+00:00
GOOG,2023-01-18,2023-01-20,35,3,0.0052,False,2026-07-31T06:36:44+00:00
GOOG,2023-01-19,2023-01-20,46,4,0.0069,False,2026-07-31T06:36:51+00:00
GOOG,2023-01-20,2023-01-20,207,12,0.031,False,2026-07-31T06:37:09+00:00
GOOG,2023-01-21,2023-01-20,44,4,0.0066,False,2026-07-31T06:37:13+00:00
GOOG,2023-01-22,2023-01-20,23,3,0.0034,False,2026-07-31T06:37:17+00:00
GOOG,2023-01-23,2023-01-20,58,4,0.0087,False,2026-07-31T06:37:23+00:00
GOOG,2023-01-24,2023-01-20,90,6,0.0135,False,2026-07-31T06:37:31+00:00
GOOG,2023-01-25,2023-01-20,79,5,0.0118,False,2026-07-31T06:37:39+00:00
GOOG,2023-01-26,2023-01-20,48,4,0.0072,False,2026-07-31T06:37:45+00:00
GOOG,2023-01-27,2023-01-20,51,4,0.0076,False,2026-07-31T06:37:50+00:00
GOOG,2023-01-28,2023-01-20,35,3,0.0052,False,2026-07-31T06:37:54+00:00
GOOG,2023-01-29,2023-01-20,29,3,0.0043,False,2026-07-31T06:37:59+00:00
GOOG,2023-01-30,2023-01-20,39,3,0.0058,False,2026-07-31T06:38:03+00:00
GOOG,2023-01-31,2023-01-20,51,4,0.0076,False,2026-07-31T06:38:10+00:00
GOOG,2023-02-01,2023-01-20,74,5,0.0111,False,2026-07-31T06:38:18+00:00
GOOG,2023-02-02,2023-01-20,461,25,0.0691,False,2026-07-31T06:38:59+00:00
GOOG,2023-02-03,2023-01-20,202,12,0.0303,False,2026-07-31T06:39:19+00:00
GOOG,2023-02-04,2023-01-20,42,4,0.0063,False,2026-07-31T06:39:25+00:00
GOOG,2023-02-05,2023-01-20,26,3,0.0039,False,2026-07-31T06:39:29+00:00
GOOG,2023-02-06,2023-01-20,64,5,0.0096,False,2026-07-31T06:39:36+00:00
